datetime,load_forecast_kwh
2023-04-16 23:00:00+00:00,0.3196442673779875
2023-04-17 00:00:00+00:00,0.30875227778154524
2023-04-17 01:00:00+00:00,0.41228511099061493
2023-04-17 02:00:00+00:00,0.40838893428784573
2023-04-17 03:00:00+00:00,0.30606106628991164
2023-04-17 04:00:00+00:00,0.48184133852575695
2023-04-17 05:00:00+00:00,0.5397779678891796
2023-04-17 06:00:00+00:00,0.8909512107932875
2023-04-17 07:00:00+00:00,1.16403667586231
2023-04-17 08:00:00+00:00,0.828945745851035
2023-04-17 09:00:00+00:00,0.5065021410752076
2023-04-17 10:00:00+00:00,0.339610406886878
2023-04-17 11:00:00+00:00,0.28841101192030283
2023-04-17 12:00:00+00:00,1.0721720628733395
2023-04-17 13:00:00+00:00,0.42477028497002534
2023-04-17 14:00:00+00:00,0.4885709400295837
2023-04-17 15:00:00+00:00,0.5461496689669533
2023-04-17 16:00:00+00:00,0.5524134314565468
2023-04-17 17:00:00+00:00,1.1235398420781086
2023-04-17 18:00:00+00:00,1.3821517327131927
2023-04-17 19:00:00+00:00,0.9795895435354708
2023-04-17 20:00:00+00:00,1.0431089392277568
2023-04-17 21:00:00+00:00,0.953622881576154
2023-04-17 22:00:00+00:00,0.581321807832495
2023-04-17 23:00:00+00:00,0.367964474554582
2023-04-18 00:00:00+00:00,0.26023634553098235
2023-04-18 01:00:00+00:00,0.31604472479780277
2023-04-18 02:00:00+00:00,0.4709189807107776
2023-04-18 03:00:00+00:00,0.4449923460312695
2023-04-18 04:00:00+00:00,0.4402491064318615
2023-04-18 05:00:00+00:00,0.6888913418059273
2023-04-18 06:00:00+00:00,0.5633973291281928
2023-04-18 07:00:00+00:00,1.3032506534641775
2023-04-18 08:00:00+00:00,0.6801187408187974
2023-04-18 09:00:00+00:00,0.5438650495965146
2023-04-18 10:00:00+00:00,0.3531329869945385
2023-04-18 11:00:00+00:00,0.29629573405016824
2023-04-18 12:00:00+00:00,0.6232906741484333
2023-04-18 13:00:00+00:00,0.6341882529652871
2023-04-18 14:00:00+00:00,0.4065605695943335
2023-04-18 15:00:00+00:00,0.4323409046088379
2023-04-18 16:00:00+00:00,0.5741198235520268
2023-04-18 17:00:00+00:00,1.2397809244320586
2023-04-18 18:00:00+00:00,1.132039071043877
2023-04-18 19:00:00+00:00,1.1253614126736398
2023-04-18 20:00:00+00:00,1.4872861091581657
2023-04-18 21:00:00+00:00,0.7498389173836347
2023-04-18 22:00:00+00:00,0.8398857152049335
2023-04-18 23:00:00+00:00,0.5210624686222808
2023-04-19 00:00:00+00:00,0.5561875023940152
2023-04-19 01:00:00+00:00,0.4280103849138009
2023-04-19 02:00:00+00:00,0.5902342496714494
2023-04-19 03:00:00+00:00,0.4000932786691438
2023-04-19 04:00:00+00:00,0.49978465572151154
2023-04-19 05:00:00+00:00,0.5139888264029961
2023-04-19 06:00:00+00:00,1.249068184116349
2023-04-19 07:00:00+00:00,0.7742834824911325
2023-04-19 08:00:00+00:00,0.7096260024267994
2023-04-19 09:00:00+00:00,0.39903117353861983
2023-04-19 10:00:00+00:00,0.3153094724464326
2023-04-19 11:00:00+00:00,0.4115269749087912
2023-04-19 12:00:00+00:00,0.4629299817075991
2023-04-19 13:00:00+00:00,0.49950154110089234
2023-04-19 14:00:00+00:00,0.45183628457202574
2023-04-19 15:00:00+00:00,0.48561585552254627
2023-04-19 16:00:00+00:00,0.4869101943370559
2023-04-19 17:00:00+00:00,1.2628786631033613
2023-04-19 18:00:00+00:00,1.5163097292578276
2023-04-19 19:00:00+00:00,1.5426082465606878
2023-04-19 20:00:00+00:00,0.5305973684102269
2023-04-19 21:00:00+00:00,0.7516095998358491
2023-04-19 22:00:00+00:00,0.6440346881362062
2023-04-19 23:00:00+00:00,0.3275456416747822
2023-04-20 00:00:00+00:00,0.2210616227019772
2023-04-20 01:00:00+00:00,0.17835098395243437
2023-04-20 02:00:00+00:00,0.19813277592068984
2023-04-20 03:00:00+00:00,0.23312947129489142
2023-04-20 04:00:00+00:00,0.3463273026878503
2023-04-20 05:00:00+00:00,0.4296195050948553
2023-04-20 06:00:00+00:00,0.8713090074304155
2023-04-20 07:00:00+00:00,0.8623218787271602
2023-04-20 08:00:00+00:00,0.4313182246438282
2023-04-20 09:00:00+00:00,0.31730798427323365
2023-04-20 10:00:00+00:00,0.35827901759741665
2023-04-20 11:00:00+00:00,0.31279060565790345
2023-04-20 12:00:00+00:00,0.9857089828873515
2023-04-20 13:00:00+00:00,0.4624385888173117
2023-04-20 14:00:00+00:00,0.22461437446313468
2023-04-20 15:00:00+00:00,0.5206661952619062
2023-04-20 16:00:00+00:00,0.3722084475244734
2023-04-20 17:00:00+00:00,1.157093219486243
2023-04-20 18:00:00+00:00,1.2946611452220678
2023-04-20 19:00:00+00:00,0.9821101027157444
2023-04-20 20:00:00+00:00,1.0011815445582153
2023-04-20 21:00:00+00:00,1.0849714456521897
2023-04-20 22:00:00+00:00,0.8188364658676922
2023-04-20 23:00:00+00:00,0.5660228313551222
2023-04-21 00:00:00+00:00,0.4612590774331655
2023-04-21 01:00:00+00:00,0.29412533383837375
2023-04-21 02:00:00+00:00,0.323996412302849
2023-04-21 03:00:00+00:00,0.5163846575239144
2023-04-21 04:00:00+00:00,0.3235405602546943
2023-04-21 05:00:00+00:00,0.7597173992648193
2023-04-21 06:00:00+00:00,0.9781323097020183
2023-04-21 07:00:00+00:00,1.0627513637979125
2023-04-21 08:00:00+00:00,0.8849186476066533
2023-04-21 09:00:00+00:00,0.4172425090117137
2023-04-21 10:00:00+00:00,0.27229113152841067
2023-04-21 11:00:00+00:00,0.36751777737177743
2023-04-21 12:00:00+00:00,0.8878581892079546
2023-04-21 13:00:00+00:00,0.5380825940731863
2023-04-21 14:00:00+00:00,0.5288904383499432
2023-04-21 15:00:00+00:00,0.5274595647100653
2023-04-21 16:00:00+00:00,0.7420086677974639
2023-04-21 17:00:00+00:00,1.1269744960286132
2023-04-21 18:00:00+00:00,1.3522309955960228
2023-04-21 19:00:00+00:00,1.095825208810675
2023-04-21 20:00:00+00:00,1.253182380557711
2023-04-21 21:00:00+00:00,0.9258160862709317
2023-04-21 22:00:00+00:00,0.5351101529973372
2023-04-21 23:00:00+00:00,0.3149705469403893
2023-04-22 00:00:00+00:00,0.2821562648599592
2023-04-22 01:00:00+00:00,0.23233484278596628
2023-04-22 02:00:00+00:00,0.2692498394306114
2023-04-22 03:00:00+00:00,0.18872177994343042
2023-04-22 04:00:00+00:00,0.23975641985004015
2023-04-22 05:00:00+00:00,0.2583324005715579
2023-04-22 06:00:00+00:00,0.8826160215731914
2023-04-22 07:00:00+00:00,0.8308228672850902
2023-04-22 08:00:00+00:00,0.9931485252155468
2023-04-22 09:00:00+00:00,0.5888137232978835
2023-04-22 10:00:00+00:00,0.3849746563406568
2023-04-22 11:00:00+00:00,0.37693398217536245
2023-04-22 12:00:00+00:00,1.0018681770818532
2023-04-22 13:00:00+00:00,0.6812262267769489
2023-04-22 14:00:00+00:00,0.43097361339991336
2023-04-22 15:00:00+00:00,0.5297765798243399
2023-04-22 16:00:00+00:00,0.7117607884176702
2023-04-22 17:00:00+00:00,1.1287683336338397
2023-04-22 18:00:00+00:00,1.5042639314303652
2023-04-22 19:00:00+00:00,2.265112306249725
2023-04-22 20:00:00+00:00,1.1973272390017835
2023-04-22 21:00:00+00:00,0.9927800597764267
2023-04-22 22:00:00+00:00,0.4499966587210225
2023-04-22 23:00:00+00:00,0.4041040314746181
2023-04-23 00:00:00+00:00,0.2572920846542994
2023-04-23 01:00:00+00:00,0.18915816413230893
2023-04-23 02:00:00+00:00,0.1711043004540048
2023-04-23 03:00:00+00:00,0.1915572716745459
2023-04-23 04:00:00+00:00,0.19304179269372915
2023-04-23 05:00:00+00:00,0.24466280896095252
2023-04-23 06:00:00+00:00,0.6312518185195889
2023-04-23 07:00:00+00:00,1.121712739712396
2023-04-23 08:00:00+00:00,0.6240966554970384
2023-04-23 09:00:00+00:00,0.22042920966551421
2023-04-23 10:00:00+00:00,0.40612013253323237
2023-04-23 11:00:00+00:00,0.2224735113162001
2023-04-23 12:00:00+00:00,0.6233174532102922
2023-04-23 13:00:00+00:00,0.39865549715810644
2023-04-23 14:00:00+00:00,0.4572848343049482
2023-04-23 15:00:00+00:00,0.39512567497477485
2023-04-23 16:00:00+00:00,0.6970335870226747
2023-04-23 17:00:00+00:00,0.9363011483723145
2023-04-23 18:00:00+00:00,1.8313667626685133
2023-04-23 19:00:00+00:00,1.711640049565768
2023-04-23 20:00:00+00:00,1.0470952933499251
2023-04-23 21:00:00+00:00,0.9796181062605059
2023-04-23 22:00:00+00:00,0.680993581778231
2023-04-23 23:00:00+00:00,0.41775036857605413
2023-04-24 00:00:00+00:00,0.24190473414084337
2023-04-24 01:00:00+00:00,0.22205337685609633
2023-04-24 02:00:00+00:00,0.26707626405076823
2023-04-24 03:00:00+00:00,0.15987595978289185
2023-04-24 04:00:00+00:00,0.15146714764739339
2023-04-24 05:00:00+00:00,0.3880059203017421
2023-04-24 06:00:00+00:00,0.5161111659265891
2023-04-24 07:00:00+00:00,0.8000496736141897
2023-04-24 08:00:00+00:00,0.5865076318378522
2023-04-24 09:00:00+00:00,0.3766555286172232
2023-04-24 10:00:00+00:00,0.4103719370873272
2023-04-24 11:00:00+00:00,0.31723723039645285
2023-04-24 12:00:00+00:00,0.6711560188555888
2023-04-24 13:00:00+00:00,0.5369240272987417
2023-04-24 14:00:00+00:00,0.4182449737365078
2023-04-24 15:00:00+00:00,0.5262741748605231
2023-04-24 16:00:00+00:00,0.6584658109900732
2023-04-24 17:00:00+00:00,1.2398524451742103
2023-04-24 18:00:00+00:00,1.329269627386164
2023-04-24 19:00:00+00:00,1.2963084387352588
2023-04-24 20:00:00+00:00,0.6022255375217065
2023-04-24 21:00:00+00:00,0.6420425257859704
2023-04-24 22:00:00+00:00,0.6202457970559568
2023-04-24 23:00:00+00:00,0.29591170558952673
2023-04-25 00:00:00+00:00,0.2697826574158985
2023-04-25 01:00:00+00:00,0.2125513488958133
2023-04-25 02:00:00+00:00,0.21117575897504468
2023-04-25 03:00:00+00:00,0.292383595957123
2023-04-25 04:00:00+00:00,0.18052699990705087
2023-04-25 05:00:00+00:00,0.5476527073094001
2023-04-25 06:00:00+00:00,0.9098039027517681
2023-04-25 07:00:00+00:00,0.9893914697652688
2023-04-25 08:00:00+00:00,0.7758654419648091
2023-04-25 09:00:00+00:00,0.32272966610017717
2023-04-25 10:00:00+00:00,0.4217331303635481
2023-04-25 11:00:00+00:00,0.3095621872926917
2023-04-25 12:00:00+00:00,0.6074432718560497
2023-04-25 13:00:00+00:00,0.584834747995581
2023-04-25 14:00:00+00:00,0.41795239888008257
2023-04-25 15:00:00+00:00,0.5429830319799844
2023-04-25 16:00:00+00:00,0.6220146300871016
2023-04-25 17:00:00+00:00,0.9641024786655439
2023-04-25 18:00:00+00:00,1.2172179961229945
2023-04-25 19:00:00+00:00,1.384308947900021
2023-04-25 20:00:00+00:00,1.001795408642019
2023-04-25 21:00:00+00:00,0.8682141210919897
2023-04-25 22:00:00+00:00,0.48211031584187514
2023-04-25 23:00:00+00:00,0.2967856878949258
2023-04-26 00:00:00+00:00,0.2264992697421899
2023-04-26 01:00:00+00:00,0.1274021433628647
2023-04-26 02:00:00+00:00,0.09540378335201205
2023-04-26 03:00:00+00:00,0.14838300602884819
2023-04-26 04:00:00+00:00,0.12326721102934898
2023-04-26 05:00:00+00:00,0.346557323616681
2023-04-26 06:00:00+00:00,0.8749788903728204
2023-04-26 07:00:00+00:00,1.0275386618809084
2023-04-26 08:00:00+00:00,0.8681480023392053
2023-04-26 09:00:00+00:00,0.33172387997009406
2023-04-26 10:00:00+00:00,0.21889494647125673
2023-04-26 11:00:00+00:00,0.3601365219967514
2023-04-26 12:00:00+00:00,0.8745003013177014
2023-04-26 13:00:00+00:00,0.46899474925322127
2023-04-26 14:00:00+00:00,0.5475544730017285
2023-04-26 15:00:00+00:00,0.725462534920384
2023-04-26 16:00:00+00:00,0.32408317783379365
2023-04-26 17:00:00+00:00,1.0367971869733428
2023-04-26 18:00:00+00:00,1.4249799659260416
2023-04-26 19:00:00+00:00,1.7050573961841335
2023-04-26 20:00:00+00:00,0.7254683294165216
2023-04-26 21:00:00+00:00,0.6803123702122982
2023-04-26 22:00:00+00:00,0.42926677130436264
2023-04-26 23:00:00+00:00,0.32631258766536364
2023-04-27 00:00:00+00:00,0.2098125196160156
2023-04-27 01:00:00+00:00,0.19676270839058138
2023-04-27 02:00:00+00:00,0.16876321489784057
2023-04-27 03:00:00+00:00,0.1590487423888571
2023-04-27 04:00:00+00:00,0.20748631844902085
2023-04-27 05:00:00+00:00,0.3389609908552066
2023-04-27 06:00:00+00:00,0.7361692612839894
2023-04-27 07:00:00+00:00,0.912186163653164
2023-04-27 08:00:00+00:00,0.5734273433175098
2023-04-27 09:00:00+00:00,0.4099540218963804
2023-04-27 10:00:00+00:00,0.49369786004115446
2023-04-27 11:00:00+00:00,0.3305385622434249
2023-04-27 12:00:00+00:00,0.666836335426738
2023-04-27 13:00:00+00:00,0.5140334862064894
2023-04-27 14:00:00+00:00,0.47928448077343144
2023-04-27 15:00:00+00:00,0.2967599884440233
2023-04-27 16:00:00+00:00,0.7034402752119888
2023-04-27 17:00:00+00:00,0.9523884296464064
2023-04-27 18:00:00+00:00,1.5344673035558016
2023-04-27 19:00:00+00:00,1.0094501616225344
2023-04-27 20:00:00+00:00,1.2217804382055872
2023-04-27 21:00:00+00:00,0.9649463362806111
2023-04-27 22:00:00+00:00,0.780120860764665
2023-04-27 23:00:00+00:00,0.24857144161203257
2023-04-28 00:00:00+00:00,0.21432893480383272
2023-04-28 01:00:00+00:00,0.14563235198690316
2023-04-28 02:00:00+00:00,0.148645121224038
2023-04-28 03:00:00+00:00,0.15847767249884276
2023-04-28 04:00:00+00:00,0.3534028143067491
2023-04-28 05:00:00+00:00,0.3249383107496596
2023-04-28 06:00:00+00:00,0.4478672251566676
2023-04-28 07:00:00+00:00,0.9071293328079629
2023-04-28 08:00:00+00:00,0.5311822837972946
2023-04-28 09:00:00+00:00,0.30675154693423734
2023-04-28 10:00:00+00:00,0.2619315316460854
2023-04-28 11:00:00+00:00,0.4909505208234223
2023-04-28 12:00:00+00:00,0.726842574674014
2023-04-28 13:00:00+00:00,0.3953203240708082
2023-04-28 14:00:00+00:00,0.33266295877603735
2023-04-28 15:00:00+00:00,0.6837202300123767
2023-04-28 16:00:00+00:00,0.7348710766137967
2023-04-28 17:00:00+00:00,0.8921026275127176
2023-04-28 18:00:00+00:00,1.0452460868920452
2023-04-28 19:00:00+00:00,1.998660820841826
2023-04-28 20:00:00+00:00,1.1317995903418185
2023-04-28 21:00:00+00:00,0.6533006554129532
2023-04-28 22:00:00+00:00,0.4266877360179406
2023-04-28 23:00:00+00:00,0.36903489791103544
2023-04-29 00:00:00+00:00,0.24889474150888674
2023-04-29 01:00:00+00:00,0.20234522771571828
2023-04-29 02:00:00+00:00,0.18598006389235375
2023-04-29 03:00:00+00:00,0.14298856748282002
2023-04-29 04:00:00+00:00,0.30164876190725204
2023-04-29 05:00:00+00:00,0.33642535484446767
2023-04-29 06:00:00+00:00,1.042034185448132
2023-04-29 07:00:00+00:00,1.156209075745369
2023-04-29 08:00:00+00:00,0.7907851800053367
2023-04-29 09:00:00+00:00,0.38127165312593353
2023-04-29 10:00:00+00:00,0.34542497424229407
2023-04-29 11:00:00+00:00,0.359230430822374
2023-04-29 12:00:00+00:00,0.9890424446307418
2023-04-29 13:00:00+00:00,0.48245761852471764
2023-04-29 14:00:00+00:00,0.4120358977786571
2023-04-29 15:00:00+00:00,0.5458017515106383
2023-04-29 16:00:00+00:00,0.902563718267694
2023-04-29 17:00:00+00:00,1.1450258182764839
2023-04-29 18:00:00+00:00,1.271594224803574
2023-04-29 19:00:00+00:00,1.2725080916483964
2023-04-29 20:00:00+00:00,1.7460104916363721
2023-04-29 21:00:00+00:00,0.9658048359510805
2023-04-29 22:00:00+00:00,0.48102272023416986
2023-04-29 23:00:00+00:00,0.38798799334773615
2023-04-30 00:00:00+00:00,0.24643836089671672
2023-04-30 01:00:00+00:00,0.1412773799344305
2023-04-30 02:00:00+00:00,0.16917029909781053
2023-04-30 03:00:00+00:00,0.1877482596804536
2023-04-30 04:00:00+00:00,0.2591345911370981
2023-04-30 05:00:00+00:00,0.289718037574653
2023-04-30 06:00:00+00:00,0.8351664718733613
2023-04-30 07:00:00+00:00,1.3317285071113218
2023-04-30 08:00:00+00:00,0.7908940859857518
2023-04-30 09:00:00+00:00,0.5330321612766761
2023-04-30 10:00:00+00:00,0.38954074347364387
2023-04-30 11:00:00+00:00,0.3559491246882455
2023-04-30 12:00:00+00:00,0.7770395996122965
2023-04-30 13:00:00+00:00,0.4430063352470561
2023-04-30 14:00:00+00:00,0.3212483782341048
2023-04-30 15:00:00+00:00,0.5808562076217583
2023-04-30 16:00:00+00:00,0.7651227306308822
2023-04-30 17:00:00+00:00,1.1426960169359663
2023-04-30 18:00:00+00:00,1.0991612969486195
2023-04-30 19:00:00+00:00,2.0230908358673356
2023-04-30 20:00:00+00:00,0.7921352809630094
2023-04-30 21:00:00+00:00,0.777828992852875
2023-04-30 22:00:00+00:00,0.5421126179318935
2023-04-30 23:00:00+00:00,0.2910817861293517
2023-05-01 00:00:00+00:00,0.28207494627946833
2023-05-01 01:00:00+00:00,0.178889406933583
2023-05-01 02:00:00+00:00,0.13367150067680686
2023-05-01 03:00:00+00:00,0.18924983675537424
2023-05-01 04:00:00+00:00,0.21917775207525042
2023-05-01 05:00:00+00:00,0.3237300409007068
2023-05-01 06:00:00+00:00,0.5791397788020898
2023-05-01 07:00:00+00:00,1.218499976311686
2023-05-01 08:00:00+00:00,0.5504523011176683
2023-05-01 09:00:00+00:00,0.35245720066059666
2023-05-01 10:00:00+00:00,0.5509064968488238
2023-05-01 11:00:00+00:00,0.473412841037373
2023-05-01 12:00:00+00:00,0.9558561033099696
2023-05-01 13:00:00+00:00,0.46409371656880294
2023-05-01 14:00:00+00:00,0.5306912029274862
2023-05-01 15:00:00+00:00,0.48928584235490424
2023-05-01 16:00:00+00:00,0.6240081429061451
2023-05-01 17:00:00+00:00,1.2682615096397414
2023-05-01 18:00:00+00:00,1.9462405256098632
2023-05-01 19:00:00+00:00,1.9985856050244586
2023-05-01 20:00:00+00:00,1.6497696200507637
2023-05-01 21:00:00+00:00,0.9119651396658184
2023-05-01 22:00:00+00:00,0.6232583220974152
2023-05-01 23:00:00+00:00,0.42225671632884043
2023-05-02 00:00:00+00:00,0.21861057211609083
2023-05-02 01:00:00+00:00,0.167308422186517
2023-05-02 02:00:00+00:00,0.18031518181994202
2023-05-02 03:00:00+00:00,0.2387603013134834
2023-05-02 04:00:00+00:00,0.34598762479629247
2023-05-02 05:00:00+00:00,0.34679764331594476
2023-05-02 06:00:00+00:00,0.8732565498869168
2023-05-02 07:00:00+00:00,1.2607889958522978
2023-05-02 08:00:00+00:00,0.4240964539744053
2023-05-02 09:00:00+00:00,0.5873012228216568
2023-05-02 10:00:00+00:00,0.3673480955530687
2023-05-02 11:00:00+00:00,0.2782527908225745
2023-05-02 12:00:00+00:00,0.8374890870834307
2023-05-02 13:00:00+00:00,0.43213813235673487
2023-05-02 14:00:00+00:00,0.6035734731525194
2023-05-02 15:00:00+00:00,0.4292212034149463
2023-05-02 16:00:00+00:00,0.5263284855514004
2023-05-02 17:00:00+00:00,1.1629323959998872
2023-05-02 18:00:00+00:00,1.3194774548335835
2023-05-02 19:00:00+00:00,0.9937748506544427
2023-05-02 20:00:00+00:00,0.9623981009208118
2023-05-02 21:00:00+00:00,0.8516159512939001
2023-05-02 22:00:00+00:00,0.5094091623416486
2023-05-02 23:00:00+00:00,0.44918008449067715
2023-05-03 00:00:00+00:00,0.17766880919134523
2023-05-03 01:00:00+00:00,0.17667641224583056
2023-05-03 02:00:00+00:00,0.23328911027531818
2023-05-03 03:00:00+00:00,0.1663382246103695
2023-05-03 04:00:00+00:00,0.22685123485273878
2023-05-03 05:00:00+00:00,0.3834146956859339
2023-05-03 06:00:00+00:00,0.5647320492302752
2023-05-03 07:00:00+00:00,0.6569169059876703
2023-05-03 08:00:00+00:00,0.38727494558333986
2023-05-03 09:00:00+00:00,0.19000705920142127
2023-05-03 10:00:00+00:00,0.45599696055887323
2023-05-03 11:00:00+00:00,0.3679226637676477
2023-05-03 12:00:00+00:00,0.7226514118855936
2023-05-03 13:00:00+00:00,0.516438698655033
2023-05-03 14:00:00+00:00,0.2831777911696196
2023-05-03 15:00:00+00:00,0.5322361770966059
2023-05-03 16:00:00+00:00,0.7262425201119139
2023-05-03 17:00:00+00:00,1.2203810473751264
2023-05-03 18:00:00+00:00,1.0658766791722747
2023-05-03 19:00:00+00:00,1.182334570197318
2023-05-03 20:00:00+00:00,1.1440130769959482
2023-05-03 21:00:00+00:00,0.9381646131305743
2023-05-03 22:00:00+00:00,0.5463551509948025
2023-05-03 23:00:00+00:00,0.2721880287924455
2023-05-04 00:00:00+00:00,0.17185589619028224
2023-05-04 01:00:00+00:00,0.14026489433606767
2023-05-04 02:00:00+00:00,0.1268185093599127
2023-05-04 03:00:00+00:00,0.12697941843464772
2023-05-04 04:00:00+00:00,0.19573323720066424
2023-05-04 05:00:00+00:00,0.3574491504823567
2023-05-04 06:00:00+00:00,0.595589042428117
2023-05-04 07:00:00+00:00,1.0036941190978874
2023-05-04 08:00:00+00:00,0.7238596650799696
2023-05-04 09:00:00+00:00,0.4195884067260574
2023-05-04 10:00:00+00:00,0.22761869160189402
2023-05-04 11:00:00+00:00,0.2102410994634985
2023-05-04 12:00:00+00:00,0.6571172579069374
2023-05-04 13:00:00+00:00,0.5884233853060492
2023-05-04 14:00:00+00:00,0.3947811477793655
2023-05-04 15:00:00+00:00,0.48525546944173875
2023-05-04 16:00:00+00:00,0.5815728072169213
2023-05-04 17:00:00+00:00,1.1831547821521153
2023-05-04 18:00:00+00:00,1.1146848223260022
2023-05-04 19:00:00+00:00,1.2980050151584648
2023-05-04 20:00:00+00:00,1.6694284944969633
2023-05-04 21:00:00+00:00,0.8373721261536672
2023-05-04 22:00:00+00:00,0.5494141693631971
2023-05-04 23:00:00+00:00,0.2793947750164189
2023-05-05 00:00:00+00:00,0.2116510088491937
2023-05-05 01:00:00+00:00,0.14824645606736825
2023-05-05 02:00:00+00:00,0.16906740564169556
2023-05-05 03:00:00+00:00,0.14416227034861168
2023-05-05 04:00:00+00:00,0.1642872360883046
2023-05-05 05:00:00+00:00,0.4404506777526457
2023-05-05 06:00:00+00:00,0.7630942313925224
2023-05-05 07:00:00+00:00,0.8570112750281424
2023-05-05 08:00:00+00:00,0.5322579619428204
2023-05-05 09:00:00+00:00,0.36897097832455394
2023-05-05 10:00:00+00:00,0.2719222638636126
2023-05-05 11:00:00+00:00,0.2875811654572219
2023-05-05 12:00:00+00:00,0.654945351765111
2023-05-05 13:00:00+00:00,0.6440527804184749
2023-05-05 14:00:00+00:00,0.26605637575494107
2023-05-05 15:00:00+00:00,0.3593931852022895
2023-05-05 16:00:00+00:00,0.5483089668264312
2023-05-05 17:00:00+00:00,0.9314935396085597
2023-05-05 18:00:00+00:00,1.1107162288795598
2023-05-05 19:00:00+00:00,1.403656108581344
2023-05-05 20:00:00+00:00,0.9870869337819937
2023-05-05 21:00:00+00:00,0.8808950263458665
2023-05-05 22:00:00+00:00,0.5133942280146804
2023-05-05 23:00:00+00:00,0.3605732256710815
2023-05-06 00:00:00+00:00,0.24457718597768385
2023-05-06 01:00:00+00:00,0.10483922816355792
2023-05-06 02:00:00+00:00,0.1899743401771349
2023-05-06 03:00:00+00:00,0.134817495773091
2023-05-06 04:00:00+00:00,0.20659177218294567
2023-05-06 05:00:00+00:00,0.3819049811411275
2023-05-06 06:00:00+00:00,0.8285141821962609
2023-05-06 07:00:00+00:00,1.0138137878278035
2023-05-06 08:00:00+00:00,0.55391033539487
2023-05-06 09:00:00+00:00,0.4677690289874294
2023-05-06 10:00:00+00:00,0.5721992849735176
2023-05-06 11:00:00+00:00,0.40483096641081795
2023-05-06 12:00:00+00:00,1.0215697366086873
2023-05-06 13:00:00+00:00,0.5366441242128679
2023-05-06 14:00:00+00:00,0.35783580792517605
2023-05-06 15:00:00+00:00,0.5687509626858495
2023-05-06 16:00:00+00:00,0.9508801961191005
2023-05-06 17:00:00+00:00,0.952090453823924
2023-05-06 18:00:00+00:00,1.2037658907546378
2023-05-06 19:00:00+00:00,1.8350193256949616
2023-05-06 20:00:00+00:00,0.8003401202246406
2023-05-06 21:00:00+00:00,0.9111918613863601
2023-05-06 22:00:00+00:00,0.705470138722396
2023-05-06 23:00:00+00:00,0.3485270461731891
2023-05-07 00:00:00+00:00,0.1445956326800531
2023-05-07 01:00:00+00:00,0.11094890310265505
2023-05-07 02:00:00+00:00,0.11316889734403751
2023-05-07 03:00:00+00:00,0.20048616438356973
2023-05-07 04:00:00+00:00,0.18741343103715685
2023-05-07 05:00:00+00:00,0.42548927696378264
2023-05-07 06:00:00+00:00,0.6754085480371023
2023-05-07 07:00:00+00:00,1.08046908766989
2023-05-07 08:00:00+00:00,0.47940354067245905
2023-05-07 09:00:00+00:00,0.4454191905734104
2023-05-07 10:00:00+00:00,0.43290552983094427
2023-05-07 11:00:00+00:00,0.3835643362817151
2023-05-07 12:00:00+00:00,0.883376433731356
2023-05-07 13:00:00+00:00,0.48306307366425333
2023-05-07 14:00:00+00:00,0.37257063833583737
2023-05-07 15:00:00+00:00,0.5122103089929055
2023-05-07 16:00:00+00:00,0.8287706039585414
2023-05-07 17:00:00+00:00,0.9882760386566131
2023-05-07 18:00:00+00:00,1.4373237220504997
2023-05-07 19:00:00+00:00,1.5386616263980646
2023-05-07 20:00:00+00:00,1.4619864639893434
2023-05-07 21:00:00+00:00,0.6567356042136132
2023-05-07 22:00:00+00:00,0.4926355781735719
2023-05-07 23:00:00+00:00,0.39595058667127014
2023-05-08 00:00:00+00:00,0.2059242502439175
2023-05-08 01:00:00+00:00,0.21661492206274366
2023-05-08 02:00:00+00:00,0.23100727691536016
2023-05-08 03:00:00+00:00,0.22492171602517455
2023-05-08 04:00:00+00:00,0.2282011137122696
2023-05-08 05:00:00+00:00,0.3816374322972203
2023-05-08 06:00:00+00:00,0.9795348845372441
2023-05-08 07:00:00+00:00,1.0698673945295527
2023-05-08 08:00:00+00:00,0.6948968265814144
2023-05-08 09:00:00+00:00,0.5160562065681054
2023-05-08 10:00:00+00:00,0.4908762596718534
2023-05-08 11:00:00+00:00,0.5612225616945807
2023-05-08 12:00:00+00:00,0.8548178964335847
2023-05-08 13:00:00+00:00,0.3556985711054891
2023-05-08 14:00:00+00:00,0.45052307300363353
2023-05-08 15:00:00+00:00,0.36205189467510446
2023-05-08 16:00:00+00:00,0.7908028933786468
2023-05-08 17:00:00+00:00,1.044988330584517
2023-05-08 18:00:00+00:00,1.41086144183879
2023-05-08 19:00:00+00:00,1.502649751718823
2023-05-08 20:00:00+00:00,1.4882412974281765
2023-05-08 21:00:00+00:00,1.161664767010384
2023-05-08 22:00:00+00:00,0.537658359034811
2023-05-08 23:00:00+00:00,0.4538601649406576
2023-05-09 00:00:00+00:00,0.21742790951663976
2023-05-09 01:00:00+00:00,0.16701765549420017
2023-05-09 02:00:00+00:00,0.08686683642300329
2023-05-09 03:00:00+00:00,0.2509951122222849
2023-05-09 04:00:00+00:00,0.24027659911141108
2023-05-09 05:00:00+00:00,0.31957352873422673
2023-05-09 06:00:00+00:00,0.8272510996167644
2023-05-09 07:00:00+00:00,0.8157532963043242
2023-05-09 08:00:00+00:00,0.7627441640852043
2023-05-09 09:00:00+00:00,0.4537860458468902
2023-05-09 10:00:00+00:00,0.2551856165319863
