DATE,load_forecast_kwh
2021-08-06 04:00:00,0.17521610548888225
2021-08-06 05:00:00,0.2554323045102964
2021-08-06 06:00:00,0.8506426488050942
2021-08-06 07:00:00,1.0355503333476832
2021-08-06 08:00:00,0.8056610325335711
2021-08-06 09:00:00,0.34671345502093653
2021-08-06 10:00:00,0.21674419169669423
2021-08-06 11:00:00,0.33291168058706844
2021-08-06 12:00:00,0.76961457415211
2021-08-06 13:00:00,0.47536318082740964
2021-08-06 14:00:00,0.28393272276408377
2021-08-06 15:00:00,0.3632465553489011
2021-08-06 16:00:00,0.5424026740409275
2021-08-06 17:00:00,1.1341549521577348
2021-08-06 18:00:00,1.2615241315719732
2021-08-06 19:00:00,1.7134540012039885
2021-08-06 20:00:00,0.9318053416054292
2021-08-06 21:00:00,0.5121616130722328
2021-08-06 22:00:00,0.4116440471792129
2021-08-06 23:00:00,0.315488250833421
2021-08-07 00:00:00,0.27356506924544866
2021-08-07 01:00:00,0.17977225360821913
2021-08-07 02:00:00,0.20790356748077343
2021-08-07 03:00:00,0.19190886338019147
2021-08-07 04:00:00,0.15771320704900693
2021-08-07 05:00:00,0.3955350543623739
2021-08-07 06:00:00,0.6884289388468443
2021-08-07 07:00:00,1.0448168539612273
2021-08-07 08:00:00,0.8246344307486903
2021-08-07 09:00:00,0.5001019076549987
2021-08-07 10:00:00,0.361339041749901
2021-08-07 11:00:00,0.3992951742845983
2021-08-07 12:00:00,0.7029887136485634
2021-08-07 13:00:00,0.48344564415723185
2021-08-07 14:00:00,0.4446577020150773
2021-08-07 15:00:00,0.5412586384993303
2021-08-07 16:00:00,0.9011290289249977
2021-08-07 17:00:00,1.3953627116142409
2021-08-07 18:00:00,1.6804318721293192
2021-08-07 19:00:00,1.681811065546949
2021-08-07 20:00:00,0.9985285007533528
2021-08-07 21:00:00,1.0981259982557052
2021-08-07 22:00:00,0.6452327345810025
2021-08-07 23:00:00,0.256565074689865
2021-08-08 00:00:00,0.14944464303764646
2021-08-08 01:00:00,0.15152108000325498
2021-08-08 02:00:00,0.14688197954947313
2021-08-08 03:00:00,0.1498821321292304
2021-08-08 04:00:00,0.2738444605635008
2021-08-08 05:00:00,0.37687889657473794
2021-08-08 06:00:00,0.7114295553306584
2021-08-08 07:00:00,0.6884199800352544
2021-08-08 08:00:00,0.5656517756080046
2021-08-08 09:00:00,0.5531649119379402
2021-08-08 10:00:00,0.471650106286333
2021-08-08 11:00:00,0.3323205400317225
2021-08-08 12:00:00,0.7841104863269922
2021-08-08 13:00:00,0.3760118357696582
2021-08-08 14:00:00,0.5282285991032697
2021-08-08 15:00:00,0.5647551770785683
2021-08-08 16:00:00,0.4917527792763462
2021-08-08 17:00:00,0.9536846393297747
2021-08-08 18:00:00,1.1325246811628522
2021-08-08 19:00:00,0.9811788352803177
2021-08-08 20:00:00,1.2125725739400484
2021-08-08 21:00:00,1.1318953690751792
2021-08-08 22:00:00,0.48837162831722325
2021-08-08 23:00:00,0.4114701875416943
2021-08-09 00:00:00,0.21169089908624195
2021-08-09 01:00:00,0.13784014794083732
2021-08-09 02:00:00,0.13722898142031914
2021-08-09 03:00:00,0.18026344277652973
2021-08-09 04:00:00,0.1979988351410174
2021-08-09 05:00:00,0.37429629693795863
2021-08-09 06:00:00,0.5639923826207884
2021-08-09 07:00:00,0.5361589422989437
2021-08-09 08:00:00,0.42722538742527605
2021-08-09 09:00:00,0.45596149210025677
2021-08-09 10:00:00,0.34359398958050263
2021-08-09 11:00:00,0.41210429390886943
2021-08-09 12:00:00,0.869449928005477
2021-08-09 13:00:00,0.5856205306330258
2021-08-09 14:00:00,0.3346147139365012
2021-08-09 15:00:00,0.5600169957474296
2021-08-09 16:00:00,0.43396309384088955
2021-08-09 17:00:00,0.9340777963030584
2021-08-09 18:00:00,1.2454410959378333
2021-08-09 19:00:00,1.2967980744996266
2021-08-09 20:00:00,1.1529856994154295
2021-08-09 21:00:00,0.6283232016007086
2021-08-09 22:00:00,0.6796141307231423
2021-08-09 23:00:00,0.3626226932511229
2021-08-10 00:00:00,0.22306953755136852
2021-08-10 01:00:00,0.15547838646880704
2021-08-10 02:00:00,0.1416240437070621
2021-08-10 03:00:00,0.13362386044096258
2021-08-10 04:00:00,0.11404455584916595
2021-08-10 05:00:00,0.23950853199169445
2021-08-10 06:00:00,0.9562650607963926
2021-08-10 07:00:00,1.18797679870916
2021-08-10 08:00:00,0.42454513618268536
2021-08-10 09:00:00,0.41258528030880953
2021-08-10 10:00:00,0.3538968159331472
2021-08-10 11:00:00,0.29110250719156716
2021-08-10 12:00:00,0.8822678471067205
2021-08-10 13:00:00,0.29785880162215117
2021-08-10 14:00:00,0.28503673200972046
2021-08-10 15:00:00,0.4603177759509813
2021-08-10 16:00:00,0.7772340820227674
2021-08-10 17:00:00,1.1558335854115553
2021-08-10 18:00:00,0.7785958051992756
2021-08-10 19:00:00,1.1462409017532171
2021-08-10 20:00:00,0.5988385318780232
2021-08-10 21:00:00,0.9968608617732604
2021-08-10 22:00:00,0.40317190334173525
2021-08-10 23:00:00,0.2587316867734337
2021-08-11 00:00:00,0.23863950690074934
2021-08-11 01:00:00,0.15436351135262935
2021-08-11 02:00:00,0.15182482222719973
2021-08-11 03:00:00,0.17581438716418768
2021-08-11 04:00:00,0.14047329498998046
2021-08-11 05:00:00,0.300508315425136
2021-08-11 06:00:00,0.6161891007592164
2021-08-11 07:00:00,1.0518006390815846
2021-08-11 08:00:00,0.5458714001605176
2021-08-11 09:00:00,0.3042664704003145
2021-08-11 10:00:00,0.4127047245194038
2021-08-11 11:00:00,0.2900732568435041
2021-08-11 12:00:00,0.8146966915871463
2021-08-11 13:00:00,0.5611111552636062
2021-08-11 14:00:00,0.44814828971615694
2021-08-11 15:00:00,0.33572810041582174
2021-08-11 16:00:00,0.5909566039742308
2021-08-11 17:00:00,0.9535405908667237
2021-08-11 18:00:00,0.7567378602259563
2021-08-11 19:00:00,1.4183161681739442
2021-08-11 20:00:00,0.4857937209762295
2021-08-11 21:00:00,0.8836522331813916
2021-08-11 22:00:00,0.5270479310126314
2021-08-11 23:00:00,0.34669207899439314
2021-08-12 00:00:00,0.19196957198061207
2021-08-12 01:00:00,0.1520585975321066
2021-08-12 02:00:00,0.1460882334241667
2021-08-12 03:00:00,0.09486939953771978
2021-08-12 04:00:00,0.09612801072000052
2021-08-12 05:00:00,0.1667020528264871
2021-08-12 06:00:00,0.5060046134971796
2021-08-12 07:00:00,0.7221186802102584
2021-08-12 08:00:00,0.7637290353563064
2021-08-12 09:00:00,0.3655336000657152
2021-08-12 10:00:00,0.39758739124082054
2021-08-12 11:00:00,0.3561852722034251
2021-08-12 12:00:00,0.3986890537538089
2021-08-12 13:00:00,0.47479374153694087
2021-08-12 14:00:00,0.45354728685377943
2021-08-12 15:00:00,0.40803169703737346
2021-08-12 16:00:00,0.6320306408540078
2021-08-12 17:00:00,0.748622318604719
2021-08-12 18:00:00,1.5447850483046643
2021-08-12 19:00:00,1.2823392686087034
2021-08-12 20:00:00,0.8090285310590378
2021-08-12 21:00:00,0.8565257363725289
2021-08-12 22:00:00,0.3748410878032077
2021-08-12 23:00:00,0.22591614334851035
2021-08-13 00:00:00,0.21228574989986243
2021-08-13 01:00:00,0.16772480712918414
2021-08-13 02:00:00,0.13399502586691078
2021-08-13 03:00:00,0.10933271492787269
2021-08-13 04:00:00,0.14267174986672043
2021-08-13 05:00:00,0.3356251592875517
2021-08-13 06:00:00,0.6978118099145734
2021-08-13 07:00:00,0.7651066691764209
2021-08-13 08:00:00,0.43544343112082595
2021-08-13 09:00:00,0.3395344685446179
2021-08-13 10:00:00,0.40115192601261773
2021-08-13 11:00:00,0.38221555232026677
2021-08-13 12:00:00,0.4899754709235802
2021-08-13 13:00:00,0.5878114092882644
2021-08-13 14:00:00,0.39965374542927395
2021-08-13 15:00:00,0.49473697923517673
2021-08-13 16:00:00,0.5091454706857661
2021-08-13 17:00:00,0.880106880818664
2021-08-13 18:00:00,1.5147264926450046
2021-08-13 19:00:00,1.1356089503806168
2021-08-13 20:00:00,0.7612281466969069
2021-08-13 21:00:00,0.8314717922863067
2021-08-13 22:00:00,0.4917575985550689
2021-08-13 23:00:00,0.3468950325262856
2021-08-14 00:00:00,0.1080822132389294
2021-08-14 01:00:00,0.15204367802562205
2021-08-14 02:00:00,0.19855134121084897
2021-08-14 03:00:00,0.2008243866671288
2021-08-14 04:00:00,0.19097181109632302
2021-08-14 05:00:00,0.16778003615388715
2021-08-14 06:00:00,0.726958477958414
2021-08-14 07:00:00,0.9027109372729453
2021-08-14 08:00:00,0.5720621155185881
2021-08-14 09:00:00,0.5230010099738502
2021-08-14 10:00:00,0.5439172852912308
2021-08-14 11:00:00,0.36993621109364866
2021-08-14 12:00:00,0.8110986468082
2021-08-14 13:00:00,0.7870601242899323
2021-08-14 14:00:00,0.6635492249088988
2021-08-14 15:00:00,0.2776710867483157
2021-08-14 16:00:00,0.881071624498923
2021-08-14 17:00:00,1.1835034629869159
2021-08-14 18:00:00,1.3335186416686924
2021-08-14 19:00:00,1.3081468535162062
2021-08-14 20:00:00,0.9280647012257774
2021-08-14 21:00:00,0.7165216181150241
2021-08-14 22:00:00,0.5642758701560844
2021-08-14 23:00:00,0.4374182904245994
2021-08-15 00:00:00,0.2056125689010824
2021-08-15 01:00:00,0.1993538420661766
2021-08-15 02:00:00,0.17023429267238588
2021-08-15 03:00:00,0.17609114809411447
2021-08-15 04:00:00,0.2549604369227115
2021-08-15 05:00:00,0.4708793660827425
2021-08-15 06:00:00,0.8226994155826949
2021-08-15 07:00:00,1.1974361393006405
2021-08-15 08:00:00,1.1319432582344289
2021-08-15 09:00:00,0.6244817718654156
2021-08-15 10:00:00,0.5373591809160824
2021-08-15 11:00:00,0.47434714628214475
2021-08-15 12:00:00,1.248834008329219
2021-08-15 13:00:00,0.9168312757433782
2021-08-15 14:00:00,0.6694902777523444
2021-08-15 15:00:00,0.5673166236826466
2021-08-15 16:00:00,0.6396540470810461
2021-08-15 17:00:00,1.4040003290393521
2021-08-15 18:00:00,1.5165193069045118
2021-08-15 19:00:00,2.2736814238995575
2021-08-15 20:00:00,1.432084032127821
2021-08-15 21:00:00,0.5177485896648883
2021-08-15 22:00:00,0.6777977850093259
2021-08-15 23:00:00,0.3454686557769013
2021-08-16 00:00:00,0.18462205088023473
2021-08-16 01:00:00,0.1308622146556337
2021-08-16 02:00:00,0.15798648608266794
2021-08-16 03:00:00,0.16549176575436722
2021-08-16 04:00:00,0.2438732531251446
2021-08-16 05:00:00,0.25450683142067065
2021-08-16 06:00:00,0.9036606619571113
2021-08-16 07:00:00,0.9863714867591845
2021-08-16 08:00:00,0.49113415047854203
2021-08-16 09:00:00,0.3984270623497606
2021-08-16 10:00:00,0.27769739234999335
2021-08-16 11:00:00,0.27795082509158187
2021-08-16 12:00:00,0.6737282160121837
2021-08-16 13:00:00,0.5459932849137472
2021-08-16 14:00:00,0.4776854600892918
2021-08-16 15:00:00,0.38880068128939704
2021-08-16 16:00:00,0.6194153010437341
2021-08-16 17:00:00,0.9730064215706725
2021-08-16 18:00:00,1.1630193802182516
2021-08-16 19:00:00,1.4606135779262375
2021-08-16 20:00:00,1.050845961043118
2021-08-16 21:00:00,0.7685693056436483
2021-08-16 22:00:00,0.6144931423311505
2021-08-16 23:00:00,0.31842871289760055
2021-08-17 00:00:00,0.21756788873519214
2021-08-17 01:00:00,0.15258951550231417
2021-08-17 02:00:00,0.13790845620740938
2021-08-17 03:00:00,0.16436064560210512
2021-08-17 04:00:00,0.14010183991309333
2021-08-17 05:00:00,0.3271329964147225
2021-08-17 06:00:00,0.7039635776587342
2021-08-17 07:00:00,1.1285962122719817
2021-08-17 08:00:00,0.7910409659869084
2021-08-17 09:00:00,0.2903767865242306
2021-08-17 10:00:00,0.33575595085916415
2021-08-17 11:00:00,0.326651828121059
2021-08-17 12:00:00,0.6924915178181957
2021-08-17 13:00:00,0.588686915022041
2021-08-17 14:00:00,0.40351419022809826
2021-08-17 15:00:00,0.476824994170536
2021-08-17 16:00:00,0.6899606528993225
2021-08-17 17:00:00,0.8601707702648833
2021-08-17 18:00:00,1.267355928782368
2021-08-17 19:00:00,0.9316995342162253
2021-08-17 20:00:00,0.9951505778412362
2021-08-17 21:00:00,1.103373192909564
2021-08-17 22:00:00,0.6925879789417951
2021-08-17 23:00:00,0.3470295293623258
2021-08-18 00:00:00,0.16595609826941046
2021-08-18 01:00:00,0.16330274311720258
2021-08-18 02:00:00,0.12460611425373892
2021-08-18 03:00:00,0.16302175218512396
2021-08-18 04:00:00,0.23125296296229392
2021-08-18 05:00:00,0.22462405251459489
2021-08-18 06:00:00,0.6606927183579695
2021-08-18 07:00:00,1.0156159793544455
2021-08-18 08:00:00,0.5223663940560135
2021-08-18 09:00:00,0.44225200703092643
2021-08-18 10:00:00,0.37716520591488306
2021-08-18 11:00:00,0.31460250753313557
2021-08-18 12:00:00,0.792223894391748
2021-08-18 13:00:00,0.4961302650640897
2021-08-18 14:00:00,0.27493735765709437
2021-08-18 15:00:00,0.37911810119384415
2021-08-18 16:00:00,0.6252933626300043
2021-08-18 17:00:00,1.0525799417855926
2021-08-18 18:00:00,1.6875202043957624
2021-08-18 19:00:00,1.3883307417791624
2021-08-18 20:00:00,1.1442543326475079
2021-08-18 21:00:00,0.8792979134490605
2021-08-18 22:00:00,0.47005004162773345
2021-08-18 23:00:00,0.2570021419320049
2021-08-19 00:00:00,0.209037677327969
2021-08-19 01:00:00,0.14674203395764873
2021-08-19 02:00:00,0.14159627682433246
2021-08-19 03:00:00,0.1870820394938503
2021-08-19 04:00:00,0.26356536988504004
2021-08-19 05:00:00,0.33677909055972716
2021-08-19 06:00:00,0.8990092444733331
2021-08-19 07:00:00,0.7574058743559574
2021-08-19 08:00:00,0.4785001960444761
2021-08-19 09:00:00,0.3658970732718024
2021-08-19 10:00:00,0.2935160342461039
2021-08-19 11:00:00,0.341914401961286
2021-08-19 12:00:00,0.463268348989395
2021-08-19 13:00:00,0.576778864288179
2021-08-19 14:00:00,0.4474630294484965
2021-08-19 15:00:00,0.43856805045446695
2021-08-19 16:00:00,0.46224629764506964
2021-08-19 17:00:00,0.9487156725529025
2021-08-19 18:00:00,1.8087434226117383
2021-08-19 19:00:00,1.4144428602545531
2021-08-19 20:00:00,1.2923324033504495
2021-08-19 21:00:00,0.7613015172605878
2021-08-19 22:00:00,0.6623845847339758
2021-08-19 23:00:00,0.26586332114392053
2021-08-20 00:00:00,0.1356016100746429
2021-08-20 01:00:00,0.12290461645475408
2021-08-20 02:00:00,0.13236216007001092
2021-08-20 03:00:00,0.1062985174533157
2021-08-20 04:00:00,0.21322586967071774
2021-08-20 05:00:00,0.32614151594297053
2021-08-20 06:00:00,0.6809889294715611
2021-08-20 07:00:00,0.9157427476669237
2021-08-20 08:00:00,0.644647090678904
2021-08-20 09:00:00,0.44609869269644525
2021-08-20 10:00:00,0.386348295482503
2021-08-20 11:00:00,0.4124187400704677
2021-08-20 12:00:00,0.8060268681068025
2021-08-20 13:00:00,0.42049090617654883
2021-08-20 14:00:00,0.43428879031199796
2021-08-20 15:00:00,0.5055526903689481
2021-08-20 16:00:00,0.577244103273286
2021-08-20 17:00:00,1.0590399400196655
2021-08-20 18:00:00,1.6141374992280315
2021-08-20 19:00:00,0.8781021533180725
2021-08-20 20:00:00,0.9290764836182477
2021-08-20 21:00:00,0.895232338478375
2021-08-20 22:00:00,0.41343806547713574
2021-08-20 23:00:00,0.290758621917932
2021-08-21 00:00:00,0.24159264840673889
2021-08-21 01:00:00,0.1375677488015048
2021-08-21 02:00:00,0.12772500069559883
2021-08-21 03:00:00,0.16764559688353803
2021-08-21 04:00:00,0.28024766215772223
2021-08-21 05:00:00,0.26501509227278425
2021-08-21 06:00:00,0.7998246759753834
2021-08-21 07:00:00,1.0676581149920636
2021-08-21 08:00:00,0.7652156027941377
2021-08-21 09:00:00,0.506376426760797
2021-08-21 10:00:00,0.34710328360403175
2021-08-21 11:00:00,0.38353392250923957
2021-08-21 12:00:00,0.6755812501674652
2021-08-21 13:00:00,0.7340895590782964
2021-08-21 14:00:00,0.5180359618773556
2021-08-21 15:00:00,0.39528261291920164
2021-08-21 16:00:00,0.44901712799257537
2021-08-21 17:00:00,0.6759630621449084
2021-08-21 18:00:00,1.2702989670431921
2021-08-21 19:00:00,0.7768381993914846
2021-08-21 20:00:00,1.0164371473864184
2021-08-21 21:00:00,0.7606972648416719
2021-08-21 22:00:00,0.6851925857387703
2021-08-21 23:00:00,0.25042939478796483
2021-08-22 00:00:00,0.22347896778714293
2021-08-22 01:00:00,0.12721032907311663
2021-08-22 02:00:00,0.17236643615604658
2021-08-22 03:00:00,0.13855148159117334
2021-08-22 04:00:00,0.19452442258679234
2021-08-22 05:00:00,0.2522226858510252
2021-08-22 06:00:00,0.8552009506232163
2021-08-22 07:00:00,0.884752727999575
2021-08-22 08:00:00,0.774950484421025
2021-08-22 09:00:00,0.5012576437669524
2021-08-22 10:00:00,0.4764103502511797
2021-08-22 11:00:00,0.41601808737204526
2021-08-22 12:00:00,0.7596694252307946
2021-08-22 13:00:00,0.3376539199995833
2021-08-22 14:00:00,0.3404094607318686
2021-08-22 15:00:00,0.5826675749489227
2021-08-22 16:00:00,0.7699023716471097
2021-08-22 17:00:00,1.0317947879697322
2021-08-22 18:00:00,1.2509881886662706
2021-08-22 19:00:00,1.633907207947248
2021-08-22 20:00:00,1.3113225408167173
2021-08-22 21:00:00,0.8119800242220547
2021-08-22 22:00:00,0.49954626900250926
2021-08-22 23:00:00,0.371964868462745
2021-08-23 00:00:00,0.1285922957610321
2021-08-23 01:00:00,0.1578134984381127
2021-08-23 02:00:00,0.11330624921974614
2021-08-23 03:00:00,0.12986267870986773
2021-08-23 04:00:00,0.16759182602790967
2021-08-23 05:00:00,0.33819844651120234
2021-08-23 06:00:00,0.5843527838679003
2021-08-23 07:00:00,0.9362286274948814
2021-08-23 08:00:00,0.37854629530826445
2021-08-23 09:00:00,0.5207152215492141
2021-08-23 10:00:00,0.31193748011405853
2021-08-23 11:00:00,0.33695950013760906
2021-08-23 12:00:00,0.5125587366690255
2021-08-23 13:00:00,0.38754614669322496
2021-08-23 14:00:00,0.43782706060064064
2021-08-23 15:00:00,0.3711384228436354
2021-08-23 16:00:00,0.697594814016224
2021-08-23 17:00:00,0.8265223045470849
2021-08-23 18:00:00,1.1217087661956495
2021-08-23 19:00:00,1.3222050739907267
2021-08-23 20:00:00,0.8531558934168484
2021-08-23 21:00:00,1.1760950292825987
2021-08-23 22:00:00,0.642196733731749
2021-08-23 23:00:00,0.23301770487074067
2021-08-24 00:00:00,0.24681812813130002
2021-08-24 01:00:00,0.15124692150596225
2021-08-24 02:00:00,0.16357303917879717
2021-08-24 03:00:00,0.11100961690106356
2021-08-24 04:00:00,0.24710620381551354
2021-08-24 05:00:00,0.3183226413471957
2021-08-24 06:00:00,0.5191289176381195
2021-08-24 07:00:00,0.9577185804148873
2021-08-24 08:00:00,0.5772010565639837
2021-08-24 09:00:00,0.3612230344415275
2021-08-24 10:00:00,0.3059165907560464
2021-08-24 11:00:00,0.283805104467197
2021-08-24 12:00:00,0.7818670960933322
2021-08-24 13:00:00,0.5109307805492577
2021-08-24 14:00:00,0.2755348249336348
2021-08-24 15:00:00,0.406393745491622
2021-08-24 16:00:00,0.7688463487548046
2021-08-24 17:00:00,1.0246355573943247
2021-08-24 18:00:00,0.8528660177311993
2021-08-24 19:00:00,1.034560280519294
2021-08-24 20:00:00,1.084146881260244
2021-08-24 21:00:00,1.1590086693961903
2021-08-24 22:00:00,0.37224130193355864
2021-08-24 23:00:00,0.27195140205926166
2021-08-25 00:00:00,0.23474191731731273
2021-08-25 01:00:00,0.17080825730324276
2021-08-25 02:00:00,0.13663066116825145
2021-08-25 03:00:00,0.2052500193185225
2021-08-25 04:00:00,0.1907548091525731
2021-08-25 05:00:00,0.3084431968732968
2021-08-25 06:00:00,0.643478131115424
2021-08-25 07:00:00,0.7760759131603863
2021-08-25 08:00:00,0.41071425465733213
2021-08-25 09:00:00,0.5153170789804928
2021-08-25 10:00:00,0.31725757436541274
2021-08-25 11:00:00,0.3502142108059997
2021-08-25 12:00:00,0.7855474217620886
2021-08-25 13:00:00,0.5641401249269322
2021-08-25 14:00:00,0.5578903778743161
2021-08-25 15:00:00,0.6108133301587227
2021-08-25 16:00:00,0.4057135283830261
2021-08-25 17:00:00,0.7585242100762115
2021-08-25 18:00:00,1.5899120911555902
2021-08-25 19:00:00,1.5341901996426603
2021-08-25 20:00:00,0.6701448881910157
2021-08-25 21:00:00,0.9081776793195859
2021-08-25 22:00:00,0.4517785650338292
2021-08-25 23:00:00,0.2582989874417068
2021-08-26 00:00:00,0.12876971473618665
2021-08-26 01:00:00,0.19865968992118488
2021-08-26 02:00:00,0.13540624551758862
2021-08-26 03:00:00,0.1604047267369695
2021-08-26 04:00:00,0.1953654797813954
2021-08-26 05:00:00,0.35623848437323175
2021-08-26 06:00:00,0.8001301475918252
2021-08-26 07:00:00,1.15320892251543
2021-08-26 08:00:00,0.637940544965922
2021-08-26 09:00:00,0.4051330335968205
2021-08-26 10:00:00,0.32434964419580425
2021-08-26 11:00:00,0.26414183779410605
2021-08-26 12:00:00,0.6400013727109569
2021-08-26 13:00:00,0.4672945786521386
2021-08-26 14:00:00,0.5783055255517534
2021-08-26 15:00:00,0.438502804590732
2021-08-26 16:00:00,0.6677609884461012
2021-08-26 17:00:00,0.9630453794535098
2021-08-26 18:00:00,0.9526744638152614
2021-08-26 19:00:00,1.3800415996599662
2021-08-26 20:00:00,1.1756687431294814
2021-08-26 21:00:00,0.8547885380930792
2021-08-26 22:00:00,0.6755145103484098
2021-08-26 23:00:00,0.2582155715775297
2021-08-27 00:00:00,0.2625701717461526
2021-08-27 01:00:00,0.147099884921276
2021-08-27 02:00:00,0.1365993821685086
2021-08-27 03:00:00,0.1625791819534517
2021-08-27 04:00:00,0.24686348952530074
2021-08-27 05:00:00,0.3504634444905418
2021-08-27 06:00:00,0.7338425483912141
2021-08-27 07:00:00,0.9438030388435568
2021-08-27 08:00:00,0.6224606255978854
2021-08-27 09:00:00,0.4955905582554846
2021-08-27 10:00:00,0.3995655213637915
2021-08-27 11:00:00,0.3141920465450061
2021-08-27 12:00:00,0.8725882576341852
2021-08-27 13:00:00,0.5319310937782971
2021-08-27 14:00:00,0.37003814401728286
2021-08-27 15:00:00,0.4063375968775163
2021-08-27 16:00:00,0.6812643835490062
2021-08-27 17:00:00,0.9075423897409846
2021-08-27 18:00:00,1.9654490859140255
2021-08-27 19:00:00,1.2049162670007276
2021-08-27 20:00:00,1.039501093348459
2021-08-27 21:00:00,0.8282876783025889
2021-08-27 22:00:00,0.4062387238435221
2021-08-27 23:00:00,0.282224949519579
2021-08-28 00:00:00,0.3197289352942413
2021-08-28 01:00:00,0.20166388633676693
2021-08-28 02:00:00,0.18107458880678515
2021-08-28 03:00:00,0.1814167945381168
2021-08-28 04:00:00,0.221405808464568
2021-08-28 05:00:00,0.2748773875920936
2021-08-28 06:00:00,0.5236818441699531
2021-08-28 07:00:00,1.1157656584149487
2021-08-28 08:00:00,0.6992801648170173
2021-08-28 09:00:00,0.3531108757354714
2021-08-28 10:00:00,0.26108074626954825
2021-08-28 11:00:00,0.20249930570234284
2021-08-28 12:00:00,0.8221577642186234
2021-08-28 13:00:00,0.6270063282267674
2021-08-28 14:00:00,0.414782612952566
2021-08-28 15:00:00,0.5033255786925336
2021-08-28 16:00:00,0.5688179057452124
2021-08-28 17:00:00,1.412757925135359
2021-08-28 18:00:00,1.733868674334515
2021-08-28 19:00:00,1.3928886332621229
2021-08-28 20:00:00,1.1049602214201781
2021-08-28 21:00:00,0.865527260667532
2021-08-28 22:00:00,0.4701943915589678
2021-08-28 23:00:00,0.20948126605704642
2021-08-29 00:00:00,0.24781262821007877
2021-08-29 01:00:00,0.12861617150104576
2021-08-29 02:00:00,0.12344779152956399
2021-08-29 03:00:00,0.18659858015397035
2021-08-29 04:00:00,0.1593841981810868
2021-08-29 05:00:00,0.3481603927448744
2021-08-29 06:00:00,0.8047367696022129
2021-08-29 07:00:00,1.2756849651557474
2021-08-29 08:00:00,0.5564864630122939
2021-08-29 09:00:00,0.475504877714723
2021-08-29 10:00:00,0.3437713272952967
2021-08-29 11:00:00,0.5212308469238877
2021-08-29 12:00:00,0.8955272794173438
2021-08-29 13:00:00,0.30034155389219874
2021-08-29 14:00:00,0.577684070553423
2021-08-29 15:00:00,0.6232340926907024
2021-08-29 16:00:00,0.7075144344454001
2021-08-29 17:00:00,1.4041297157274855
2021-08-29 18:00:00,1.3950507111302324
2021-08-29 19:00:00,1.5905734180257967
2021-08-29 20:00:00,1.5138823166864082
2021-08-29 21:00:00,1.0831804724273564
2021-08-29 22:00:00,0.6565373173027313
2021-08-29 23:00:00,0.17653408190644643
2021-08-30 00:00:00,0.21415318711604803
2021-08-30 01:00:00,0.18578032519049775
2021-08-30 02:00:00,0.15832619000134251
2021-08-30 03:00:00,0.1441406344903098
2021-08-30 04:00:00,0.2230232583533216
2021-08-30 05:00:00,0.3747679197125659
2021-08-30 06:00:00,0.7762520713589739
2021-08-30 07:00:00,1.1221751259435109
2021-08-30 08:00:00,0.5295243852667887
2021-08-30 09:00:00,0.33885314946297496
2021-08-30 10:00:00,0.3548492733181088
2021-08-30 11:00:00,0.4190343813887757
2021-08-30 12:00:00,1.1438308598135245
2021-08-30 13:00:00,0.402742553159506
2021-08-30 14:00:00,0.511572439850347
2021-08-30 15:00:00,0.517958255302489
2021-08-30 16:00:00,0.7454370678088424
2021-08-30 17:00:00,0.910089195450943
2021-08-30 18:00:00,1.0593416680830923
2021-08-30 19:00:00,1.494401878726229
2021-08-30 20:00:00,0.8155215856992173
2021-08-30 21:00:00,0.6805734087203985
2021-08-30 22:00:00,0.5167328578940303
2021-08-30 23:00:00,0.2971854565105422
2021-08-31 00:00:00,0.21421627554630354
2021-08-31 01:00:00,0.125450756891863
2021-08-31 02:00:00,0.18243522246161506
2021-08-31 03:00:00,0.13802740853607953
2021-08-31 04:00:00,0.2376999163493665
2021-08-31 05:00:00,0.25005794291721656
2021-08-31 06:00:00,0.7702665314438647
2021-08-31 07:00:00,0.8722732514366855
2021-08-31 08:00:00,0.7572528015286063
2021-08-31 09:00:00,0.3807329637949963
2021-08-31 10:00:00,0.4930993748227938
2021-08-31 11:00:00,0.38767717558304293
2021-08-31 12:00:00,0.5890237681002473
2021-08-31 13:00:00,0.46027604106430725
2021-08-31 14:00:00,0.3495315182942993
2021-08-31 15:00:00,0.31121231313066466
2021-08-31 16:00:00,0.9964778834979597
2021-08-31 17:00:00,0.761706437183025
2021-08-31 18:00:00,1.4574727568203631
2021-08-31 19:00:00,1.4897526463444177
2021-08-31 20:00:00,1.178478713697704
2021-08-31 21:00:00,0.9362813502513373
2021-08-31 22:00:00,0.4799519663142332
2021-08-31 23:00:00,0.2366603497858643
2021-09-01 00:00:00,0.17331879758203356
2021-09-01 01:00:00,0.14347289542001418
2021-09-01 02:00:00,0.19100500050897296
2021-09-01 03:00:00,0.18657183028125585
2021-09-01 04:00:00,0.21594614005451962
2021-09-01 05:00:00,0.42938405309805955
2021-09-01 06:00:00,0.5451699817487773
2021-09-01 07:00:00,0.8843078879443633
2021-09-01 08:00:00,0.6163591288143686
2021-09-01 09:00:00,0.4298776156759348
2021-09-01 10:00:00,0.2843899369855346
2021-09-01 11:00:00,0.36400584651011914
2021-09-01 12:00:00,0.5579745080780321
2021-09-01 13:00:00,0.4535032439812957
2021-09-01 14:00:00,0.504118883016529
2021-09-01 15:00:00,0.3671704130779826
2021-09-01 16:00:00,0.6708123766505589
2021-09-01 17:00:00,0.9106318907992506
