DATE,load_forecast_kwh
2022-02-02 22:00:00,0.6493772469561694
2022-02-02 23:00:00,0.6265914977339312
2022-02-03 00:00:00,0.4613900338580422
2022-02-03 01:00:00,0.46614691740470104
2022-02-03 02:00:00,0.30950573811746124
2022-02-03 03:00:00,0.41957125774949705
2022-02-03 04:00:00,0.3622067702008928
2022-02-03 05:00:00,0.36569391659507045
2022-02-03 06:00:00,1.0800430798381813
2022-02-03 07:00:00,1.288719495799325
2022-02-03 08:00:00,0.947218095276656
2022-02-03 09:00:00,0.6113940343101434
2022-02-03 10:00:00,0.8369731017712552
2022-02-03 11:00:00,0.5405567470096522
2022-02-03 12:00:00,0.837242217323507
2022-02-03 13:00:00,0.5878349726824027
2022-02-03 14:00:00,0.38413884259596964
2022-02-03 15:00:00,0.6385188513956935
2022-02-03 16:00:00,0.8932167216860611
2022-02-03 17:00:00,1.118953428946468
2022-02-03 18:00:00,0.9009811106265695
2022-02-03 19:00:00,1.3775479136278888
2022-02-03 20:00:00,1.3814635721565192
2022-02-03 21:00:00,1.0282308950977914
2022-02-03 22:00:00,0.8189792642990692
2022-02-03 23:00:00,0.4743751004876995
2022-02-04 00:00:00,0.24731825109387456
2022-02-04 01:00:00,0.25136480257944815
2022-02-04 02:00:00,0.16687930482904711
2022-02-04 03:00:00,0.20660030834035323
2022-02-04 04:00:00,0.23027729575075565
2022-02-04 05:00:00,0.4146693754327766
2022-02-04 06:00:00,0.9218969611412061
2022-02-04 07:00:00,1.0922543213443061
2022-02-04 08:00:00,0.6351970861767017
2022-02-04 09:00:00,0.5382459620911169
2022-02-04 10:00:00,0.5019344422656669
2022-02-04 11:00:00,0.4442633556776179
2022-02-04 12:00:00,0.6304152621718959
2022-02-04 13:00:00,0.5817647319690361
2022-02-04 14:00:00,0.5121628208808938
2022-02-04 15:00:00,0.3852773848180656
2022-02-04 16:00:00,0.49431932961448993
2022-02-04 17:00:00,1.2574706550372956
2022-02-04 18:00:00,1.7392420173920455
2022-02-04 19:00:00,1.5600068496997297
2022-02-04 20:00:00,1.4159658996002489
2022-02-04 21:00:00,0.9831403319633686
2022-02-04 22:00:00,0.705167543453167
2022-02-04 23:00:00,0.5262504152539187
2022-02-05 00:00:00,0.6087458454611098
2022-02-05 01:00:00,0.4804980937574113
2022-02-05 02:00:00,0.5652353808436666
2022-02-05 03:00:00,0.4818875319609392
2022-02-05 04:00:00,0.7439984505086007
2022-02-05 05:00:00,0.6187821466503418
2022-02-05 06:00:00,1.5650634365662948
2022-02-05 07:00:00,1.8651672170187192
2022-02-05 08:00:00,0.7468382008944869
2022-02-05 09:00:00,0.6575816225080965
2022-02-05 10:00:00,0.38489242349598346
2022-02-05 11:00:00,0.3796065473454191
2022-02-05 12:00:00,0.9164934397605352
2022-02-05 13:00:00,0.658147136203019
2022-02-05 14:00:00,0.6032390759163273
2022-02-05 15:00:00,0.5466568300316719
2022-02-05 16:00:00,0.7449482540991922
2022-02-05 17:00:00,1.145252062755756
2022-02-05 18:00:00,1.221605368544366
2022-02-05 19:00:00,1.7473408300433098
2022-02-05 20:00:00,1.3306315863047986
2022-02-05 21:00:00,1.4972197349638539
2022-02-05 22:00:00,0.6323210310993732
2022-02-05 23:00:00,0.44085923723811343
2022-02-06 00:00:00,0.2889942125896374
2022-02-06 01:00:00,0.3660890380044898
2022-02-06 02:00:00,0.31744292790056344
2022-02-06 03:00:00,0.2551000548609961
2022-02-06 04:00:00,0.39164981829522366
2022-02-06 05:00:00,0.46033655454146916
2022-02-06 06:00:00,0.7740441930086829
2022-02-06 07:00:00,0.842610410756828
2022-02-06 08:00:00,0.8303021259025198
2022-02-06 09:00:00,0.5016799074823602
2022-02-06 10:00:00,0.422432164710274
2022-02-06 11:00:00,0.27585208973230224
2022-02-06 12:00:00,0.7566919639910966
2022-02-06 13:00:00,0.5922474443508832
2022-02-06 14:00:00,0.6250201667588592
2022-02-06 15:00:00,0.4513006742438367
2022-02-06 16:00:00,0.4945579868739527
2022-02-06 17:00:00,1.240398087174202
2022-02-06 18:00:00,1.3769293377214502
2022-02-06 19:00:00,1.3778200372499967
2022-02-06 20:00:00,1.5117084010230117
2022-02-06 21:00:00,1.0793464734167335
2022-02-06 22:00:00,0.5347125968875542
2022-02-06 23:00:00,0.46379940378511475
2022-02-07 00:00:00,0.29454709802163404
2022-02-07 01:00:00,0.2547596950162733
2022-02-07 02:00:00,0.2039791116018764
2022-02-07 03:00:00,0.19407177535756964
2022-02-07 04:00:00,0.44987449031305377
2022-02-07 05:00:00,0.30905249575609595
2022-02-07 06:00:00,0.8197113817325297
2022-02-07 07:00:00,1.4301902288508832
2022-02-07 08:00:00,0.8516366589427068
2022-02-07 09:00:00,0.6483915191214913
2022-02-07 10:00:00,0.48061158592942693
2022-02-07 11:00:00,0.4195115304299337
2022-02-07 12:00:00,0.7353862940991073
2022-02-07 13:00:00,0.6485294851057776
2022-02-07 14:00:00,0.41843881197364213
2022-02-07 15:00:00,0.42559176999224596
2022-02-07 16:00:00,0.7894577833737713
2022-02-07 17:00:00,1.023298514883252
2022-02-07 18:00:00,1.3960628792527234
2022-02-07 19:00:00,1.3002260383847797
2022-02-07 20:00:00,1.1670855879459665
2022-02-07 21:00:00,0.9458869615315194
2022-02-07 22:00:00,0.6567451870285879
2022-02-07 23:00:00,0.4245584465600357
2022-02-08 00:00:00,0.3860369534990674
2022-02-08 01:00:00,0.45536791952410227
2022-02-08 02:00:00,0.3071735774810235
2022-02-08 03:00:00,0.5547313058170891
2022-02-08 04:00:00,0.5131849948190561
2022-02-08 05:00:00,0.7275972414605623
2022-02-08 06:00:00,1.1807690725537192
2022-02-08 07:00:00,1.010277221270143
2022-02-08 08:00:00,0.9376674055094949
2022-02-08 09:00:00,0.9524890364483389
2022-02-08 10:00:00,0.4911997113263399
2022-02-08 11:00:00,0.65303140518121
2022-02-08 12:00:00,0.8624208280899506
2022-02-08 13:00:00,0.6264688563828332
2022-02-08 14:00:00,0.6088857679640726
2022-02-08 15:00:00,0.5021188510377341
2022-02-08 16:00:00,0.6051843961011026
2022-02-08 17:00:00,1.1323001860444895
2022-02-08 18:00:00,0.9517341796225236
2022-02-08 19:00:00,1.762647328659688
2022-02-08 20:00:00,1.3655920180417531
2022-02-08 21:00:00,1.1074345158831216
2022-02-08 22:00:00,0.7062050619353386
2022-02-08 23:00:00,0.6502474734291133
2022-02-09 00:00:00,0.7577507292407568
2022-02-09 01:00:00,0.594375652281317
2022-02-09 02:00:00,0.7405201314050087
2022-02-09 03:00:00,0.6686501668794036
2022-02-09 04:00:00,0.648643849168989
2022-02-09 05:00:00,0.6606397428761435
2022-02-09 06:00:00,0.8169307844490747
2022-02-09 07:00:00,1.007862533371421
2022-02-09 08:00:00,0.8069690778147394
2022-02-09 09:00:00,0.5177495628150469
2022-02-09 10:00:00,0.6234688233764004
2022-02-09 11:00:00,0.4711785452979628
2022-02-09 12:00:00,0.7422179604454563
2022-02-09 13:00:00,0.7000800646952785
2022-02-09 14:00:00,0.2947214997536826
2022-02-09 15:00:00,0.40973188599361143
2022-02-09 16:00:00,0.8039662749534575
2022-02-09 17:00:00,0.9738649649752653
2022-02-09 18:00:00,1.366490026815581
2022-02-09 19:00:00,1.9028948447766298
2022-02-09 20:00:00,1.6156447837655645
2022-02-09 21:00:00,1.2722894782443117
2022-02-09 22:00:00,0.9086923089529495
2022-02-09 23:00:00,0.6240802444410526
2022-02-10 00:00:00,0.5450223745160158
2022-02-10 01:00:00,0.44899538917206916
2022-02-10 02:00:00,0.43096127122345274
2022-02-10 03:00:00,0.43217104125501016
2022-02-10 04:00:00,0.5112054213993049
2022-02-10 05:00:00,0.6296043497114191
2022-02-10 06:00:00,0.8478597559469209
2022-02-10 07:00:00,1.477529197488321
2022-02-10 08:00:00,0.867803513598729
2022-02-10 09:00:00,0.7371397323416621
2022-02-10 10:00:00,0.7074017506428123
2022-02-10 11:00:00,0.5688970430785618
2022-02-10 12:00:00,0.8375152158998895
2022-02-10 13:00:00,0.7749730652903077
2022-02-10 14:00:00,0.44617889130645355
2022-02-10 15:00:00,0.4871091440841822
2022-02-10 16:00:00,0.8943355527318972
2022-02-10 17:00:00,0.8688066608570729
2022-02-10 18:00:00,1.2925997698553897
2022-02-10 19:00:00,0.6610602921219437
2022-02-10 20:00:00,1.5257551615818157
2022-02-10 21:00:00,1.0587681155348572
2022-02-10 22:00:00,0.5571847165591279
2022-02-10 23:00:00,0.4802783470900632
2022-02-11 00:00:00,0.5329603555555981
2022-02-11 01:00:00,0.2324147456453917
2022-02-11 02:00:00,0.499693317689431
2022-02-11 03:00:00,0.39938343099434503
2022-02-11 04:00:00,0.6357378021711528
2022-02-11 05:00:00,0.763388575659296
2022-02-11 06:00:00,1.4994664966761584
2022-02-11 07:00:00,1.2746100644529483
2022-02-11 08:00:00,1.1998607790060631
2022-02-11 09:00:00,0.874204023282473
2022-02-11 10:00:00,0.6577693228354732
2022-02-11 11:00:00,0.5274639550670631
2022-02-11 12:00:00,0.7496209724304039
2022-02-11 13:00:00,0.670179401258544
2022-02-11 14:00:00,0.3926181325023487
2022-02-11 15:00:00,0.7293428330430565
2022-02-11 16:00:00,0.9466617345332491
2022-02-11 17:00:00,0.8733956992142272
2022-02-11 18:00:00,2.014487007838231
2022-02-11 19:00:00,1.3064385847587032
2022-02-11 20:00:00,1.209206979271767
2022-02-11 21:00:00,1.0828921535613938
2022-02-11 22:00:00,0.7617022906690679
2022-02-11 23:00:00,0.8244460748289206
2022-02-12 00:00:00,0.7018623773077338
2022-02-12 01:00:00,0.9388738643617789
2022-02-12 02:00:00,0.5437559573284682
2022-02-12 03:00:00,0.6761122568759194
2022-02-12 04:00:00,0.6330854974345096
2022-02-12 05:00:00,1.1520328448478165
2022-02-12 06:00:00,1.2084328971014355
2022-02-12 07:00:00,1.827102761200836
2022-02-12 08:00:00,1.250235711069264
2022-02-12 09:00:00,0.957065290383258
2022-02-12 10:00:00,0.8677338871384133
2022-02-12 11:00:00,0.7108428198914617
2022-02-12 12:00:00,0.9640789790197748
2022-02-12 13:00:00,0.6930322210398565
2022-02-12 14:00:00,0.5237839494493243
2022-02-12 15:00:00,0.7871685922981985
2022-02-12 16:00:00,0.8973827856939031
2022-02-12 17:00:00,1.245842893614519
2022-02-12 18:00:00,1.6287724730239297
2022-02-12 19:00:00,2.1547480222404913
2022-02-12 20:00:00,2.0469303117728317
2022-02-12 21:00:00,1.265567198223929
2022-02-12 22:00:00,0.7214058920169719
2022-02-12 23:00:00,0.8940616085548506
2022-02-13 00:00:00,0.8266697383802766
2022-02-13 01:00:00,0.7035461490657877
2022-02-13 02:00:00,0.7867635428633123
2022-02-13 03:00:00,0.3705124275981274
2022-02-13 04:00:00,0.864152108659954
2022-02-13 05:00:00,0.5482542605092364
2022-02-13 06:00:00,0.9705378779011539
2022-02-13 07:00:00,1.1356939363548793
2022-02-13 08:00:00,0.959330242647059
2022-02-13 09:00:00,0.9167531550114394
2022-02-13 10:00:00,0.5694054065895849
2022-02-13 11:00:00,0.4844893611033734
2022-02-13 12:00:00,1.12293840825388
2022-02-13 13:00:00,0.518349162165652
2022-02-13 14:00:00,0.4049768567219125
2022-02-13 15:00:00,0.580842421737401
2022-02-13 16:00:00,0.7975859133711751
2022-02-13 17:00:00,0.8724927740718262
2022-02-13 18:00:00,1.2634038897309359
2022-02-13 19:00:00,1.6123889416679784
2022-02-13 20:00:00,1.4509112354220586
2022-02-13 21:00:00,0.7879743964191521
2022-02-13 22:00:00,0.6451262342589373
2022-02-13 23:00:00,0.4869886833576753
2022-02-14 00:00:00,0.3429915727085792
2022-02-14 01:00:00,0.27404719894283913
2022-02-14 02:00:00,0.2649046256585241
2022-02-14 03:00:00,0.2713839553104822
2022-02-14 04:00:00,0.20864525003777595
2022-02-14 05:00:00,0.6925022511362393
2022-02-14 06:00:00,0.6690574886803711
2022-02-14 07:00:00,0.9425416731122628
2022-02-14 08:00:00,0.8220126866843616
2022-02-14 09:00:00,0.5619186323058311
2022-02-14 10:00:00,0.4213712783562076
2022-02-14 11:00:00,0.3977714300993034
2022-02-14 12:00:00,0.8148256643673282
2022-02-14 13:00:00,0.6746088877041773
2022-02-14 14:00:00,0.47860568852588276
2022-02-14 15:00:00,0.5945877933539584
2022-02-14 16:00:00,0.6357889811858314
2022-02-14 17:00:00,1.0109253377144125
2022-02-14 18:00:00,1.2894329621052987
2022-02-14 19:00:00,1.715999347014391
2022-02-14 20:00:00,1.3572966959177144
2022-02-14 21:00:00,0.7547635127544098
2022-02-14 22:00:00,0.8845982743781498
2022-02-14 23:00:00,0.5565705557110239
2022-02-15 00:00:00,0.3229803695812962
2022-02-15 01:00:00,0.35002934118949613
2022-02-15 02:00:00,0.3603587703972789
2022-02-15 03:00:00,0.31495252728466483
2022-02-15 04:00:00,0.47976555020361644
2022-02-15 05:00:00,0.5414321157270652
2022-02-15 06:00:00,0.8175973076456292
2022-02-15 07:00:00,1.204431169817348
2022-02-15 08:00:00,0.7460478078066912
2022-02-15 09:00:00,0.6304737841736161
2022-02-15 10:00:00,0.34505708415186565
2022-02-15 11:00:00,0.354702524167211
2022-02-15 12:00:00,0.5433971858558246
2022-02-15 13:00:00,0.43151593161408686
2022-02-15 14:00:00,0.37159074351572136
2022-02-15 15:00:00,0.553636643593848
2022-02-15 16:00:00,0.5578547766358126
2022-02-15 17:00:00,1.4690675115560543
2022-02-15 18:00:00,1.5311109788290038
2022-02-15 19:00:00,1.5110688843870803
2022-02-15 20:00:00,1.1877675485156343
2022-02-15 21:00:00,0.9756404036689172
2022-02-15 22:00:00,0.5331037027389756
2022-02-15 23:00:00,0.377236187707016
2022-02-16 00:00:00,0.22437339724776564
2022-02-16 01:00:00,0.1783986854443013
2022-02-16 02:00:00,0.16892431508278508
2022-02-16 03:00:00,0.18510554457824605
2022-02-16 04:00:00,0.2775354066944172
2022-02-16 05:00:00,0.33872152327484467
2022-02-16 06:00:00,0.8639435675389776
2022-02-16 07:00:00,0.7649368793263557
2022-02-16 08:00:00,0.608949777174263
2022-02-16 09:00:00,0.31684991308647664
2022-02-16 10:00:00,0.3750561829009791
2022-02-16 11:00:00,0.3128894448841714
2022-02-16 12:00:00,0.7459251406298015
2022-02-16 13:00:00,0.5956767575070705
2022-02-16 14:00:00,0.3913466553836291
2022-02-16 15:00:00,0.5656800494094789
2022-02-16 16:00:00,0.5012695485633551
2022-02-16 17:00:00,1.122253167318567
2022-02-16 18:00:00,1.1608593241914453
2022-02-16 19:00:00,1.4258517254117336
2022-02-16 20:00:00,1.0365711975446577
2022-02-16 21:00:00,0.5469131900778073
2022-02-16 22:00:00,0.5294805138470675
2022-02-16 23:00:00,0.32994140854200177
2022-02-17 00:00:00,0.2488451313176003
2022-02-17 01:00:00,0.19616294028849324
2022-02-17 02:00:00,0.16041494725737485
2022-02-17 03:00:00,0.1271076019511204
2022-02-17 04:00:00,0.09220472295397195
2022-02-17 05:00:00,0.20116066821696865
2022-02-17 06:00:00,0.6303989726376159
2022-02-17 07:00:00,1.0963006869945464
2022-02-17 08:00:00,0.584601779580983
2022-02-17 09:00:00,0.45131011756984796
2022-02-17 10:00:00,0.3893380482540884
2022-02-17 11:00:00,0.24312977591486964
2022-02-17 12:00:00,0.676534584976622
2022-02-17 13:00:00,0.46679868498822513
2022-02-17 14:00:00,0.3921954043183031
2022-02-17 15:00:00,0.47750476672847797
2022-02-17 16:00:00,0.6083422135790278
2022-02-17 17:00:00,1.1696696932236916
2022-02-17 18:00:00,1.4664685170995042
2022-02-17 19:00:00,1.4834039192164092
2022-02-17 20:00:00,0.5990720375777352
2022-02-17 21:00:00,0.7675358114902954
2022-02-17 22:00:00,0.5612169331957968
2022-02-17 23:00:00,0.27542461730285617
2022-02-18 00:00:00,0.2061986619864798
2022-02-18 01:00:00,0.1405206791426461
2022-02-18 02:00:00,0.1589728707777188
2022-02-18 03:00:00,0.1995368179740756
2022-02-18 04:00:00,0.2361649738042229
2022-02-18 05:00:00,0.2931510172811583
2022-02-18 06:00:00,0.6782685884614723
2022-02-18 07:00:00,0.9656935087068744
2022-02-18 08:00:00,0.4808959479668763
2022-02-18 09:00:00,0.42772501768545107
2022-02-18 10:00:00,0.343073948455116
2022-02-18 11:00:00,0.38866274326200156
2022-02-18 12:00:00,0.6847578901662598
2022-02-18 13:00:00,0.35712192338366183
2022-02-18 14:00:00,0.5099072433796601
2022-02-18 15:00:00,0.6255448411864217
2022-02-18 16:00:00,0.7010886554342526
2022-02-18 17:00:00,1.113102494204919
2022-02-18 18:00:00,1.2373025329209688
2022-02-18 19:00:00,1.5750566144582945
2022-02-18 20:00:00,1.3067357284283958
2022-02-18 21:00:00,0.8465739842835414
2022-02-18 22:00:00,0.7276136450051598
2022-02-18 23:00:00,0.598059217815158
2022-02-19 00:00:00,0.3480327877453637
2022-02-19 01:00:00,0.4001473070447526
2022-02-19 02:00:00,0.37123962803646443
2022-02-19 03:00:00,0.5392712310682085
2022-02-19 04:00:00,0.5714533324055335
2022-02-19 05:00:00,0.8421061662953289
2022-02-19 06:00:00,1.023542042023508
2022-02-19 07:00:00,1.2166212652988875
2022-02-19 08:00:00,1.1867229536341908
2022-02-19 09:00:00,0.5666955309139735
2022-02-19 10:00:00,0.28587245189310617
2022-02-19 11:00:00,0.6474669435273862
2022-02-19 12:00:00,0.8551434537537737
2022-02-19 13:00:00,0.8420220281260204
2022-02-19 14:00:00,0.6044962471394638
2022-02-19 15:00:00,0.6115206995419411
2022-02-19 16:00:00,1.0052801103381976
2022-02-19 17:00:00,1.259464841099711
2022-02-19 18:00:00,1.4741498498552765
2022-02-19 19:00:00,1.5503261758450366
2022-02-19 20:00:00,1.0164960088041028
2022-02-19 21:00:00,0.9812993136931358
2022-02-19 22:00:00,0.6798673968719552
2022-02-19 23:00:00,0.3934641090607484
2022-02-20 00:00:00,0.3105247859004289
2022-02-20 01:00:00,0.23721094940238538
2022-02-20 02:00:00,0.19175170334354813
2022-02-20 03:00:00,0.26636224866588176
2022-02-20 04:00:00,0.4502909048899951
2022-02-20 05:00:00,0.45661713435808776
2022-02-20 06:00:00,1.0069925257131076
2022-02-20 07:00:00,1.2793893500095959
2022-02-20 08:00:00,0.7811640622530515
2022-02-20 09:00:00,0.4174763396998344
2022-02-20 10:00:00,0.3428496109993345
2022-02-20 11:00:00,0.43043861085790613
2022-02-20 12:00:00,0.8479148106128869
2022-02-20 13:00:00,0.40393780352353215
2022-02-20 14:00:00,0.6438135006887762
2022-02-20 15:00:00,0.35273896739018107
2022-02-20 16:00:00,0.6665356026446363
2022-02-20 17:00:00,1.052504099999454
2022-02-20 18:00:00,1.1907986460177402
2022-02-20 19:00:00,1.7679130268066827
2022-02-20 20:00:00,1.1711540710318926
2022-02-20 21:00:00,1.027016828682516
2022-02-20 22:00:00,0.37393113170300496
2022-02-20 23:00:00,0.32479843778343426
2022-02-21 00:00:00,0.250975485019378
2022-02-21 01:00:00,0.21497776334611693
2022-02-21 02:00:00,0.21292097663450016
2022-02-21 03:00:00,0.1854525459804162
2022-02-21 04:00:00,0.23974895784269862
2022-02-21 05:00:00,0.3318788975087552
2022-02-21 06:00:00,0.3985594844523291
2022-02-21 07:00:00,0.7164639328269075
2022-02-21 08:00:00,0.6096365464508352
2022-02-21 09:00:00,0.526609787919918
2022-02-21 10:00:00,0.3575408421806718
2022-02-21 11:00:00,0.3946252371825043
2022-02-21 12:00:00,0.9687363086049073
2022-02-21 13:00:00,0.5569075158727093
2022-02-21 14:00:00,0.40561125630856687
2022-02-21 15:00:00,0.39845304607254195
2022-02-21 16:00:00,0.6336522131550614
2022-02-21 17:00:00,1.126185398125329
2022-02-21 18:00:00,1.1576651381671574
2022-02-21 19:00:00,1.8154000797629781
2022-02-21 20:00:00,1.5094541236205519
2022-02-21 21:00:00,0.8007006975942631
2022-02-21 22:00:00,0.8024043553283262
2022-02-21 23:00:00,0.36744419622055413
2022-02-22 00:00:00,0.41033321798434774
2022-02-22 01:00:00,0.3748544547755175
2022-02-22 02:00:00,0.3085903086528127
2022-02-22 03:00:00,0.3130503482106283
2022-02-22 04:00:00,0.299363870198818
2022-02-22 05:00:00,0.46662745798078425
2022-02-22 06:00:00,0.857001393208248
2022-02-22 07:00:00,1.1915249149650886
2022-02-22 08:00:00,0.6700300524691525
2022-02-22 09:00:00,0.4192533691292053
2022-02-22 10:00:00,0.4886910658387654
2022-02-22 11:00:00,0.3252119994817836
2022-02-22 12:00:00,1.0164238197532804
2022-02-22 13:00:00,0.6530525033537411
2022-02-22 14:00:00,0.26255307080995216
2022-02-22 15:00:00,0.5581466570347978
2022-02-22 16:00:00,0.7257682911538846
2022-02-22 17:00:00,0.882276350388981
2022-02-22 18:00:00,1.6122986881079542
2022-02-22 19:00:00,1.4118003259886238
2022-02-22 20:00:00,1.0867542298776356
2022-02-22 21:00:00,0.7270177292218771
2022-02-22 22:00:00,0.4679326307923055
2022-02-22 23:00:00,0.40718590515247877
2022-02-23 00:00:00,0.35669948713082944
2022-02-23 01:00:00,0.2928600057724553
2022-02-23 02:00:00,0.22530704996191936
2022-02-23 03:00:00,0.14563483749177603
2022-02-23 04:00:00,0.4041816661612695
2022-02-23 05:00:00,0.40272143457192916
2022-02-23 06:00:00,0.7095183340327766
2022-02-23 07:00:00,1.1559157879737967
2022-02-23 08:00:00,0.6221893502549215
2022-02-23 09:00:00,0.39060947585600925
2022-02-23 10:00:00,0.3997855522546736
2022-02-23 11:00:00,0.2961313227366181
2022-02-23 12:00:00,0.7020030676598662
2022-02-23 13:00:00,0.5280541254162863
2022-02-23 14:00:00,0.41811768034351854
2022-02-23 15:00:00,0.36142265014068814
2022-02-23 16:00:00,0.8343849416047737
2022-02-23 17:00:00,1.4509218436139102
2022-02-23 18:00:00,1.4912764256273654
2022-02-23 19:00:00,1.7839058273461466
2022-02-23 20:00:00,1.391431957026445
2022-02-23 21:00:00,0.8853427367855826
2022-02-23 22:00:00,0.8091014867134659
2022-02-23 23:00:00,0.5174809312978905
2022-02-24 00:00:00,0.4841238046952672
2022-02-24 01:00:00,0.27302391141472165
2022-02-24 02:00:00,0.40382928832597104
2022-02-24 03:00:00,0.28341849011805303
2022-02-24 04:00:00,0.5779257732333518
2022-02-24 05:00:00,0.8110893682942768
2022-02-24 06:00:00,1.0387944885556641
2022-02-24 07:00:00,1.620918984672794
2022-02-24 08:00:00,0.6448596821685029
2022-02-24 09:00:00,0.6167361849334344
2022-02-24 10:00:00,0.4140530799305543
2022-02-24 11:00:00,0.4307551910029696
2022-02-24 12:00:00,0.7421352573728287
2022-02-24 13:00:00,0.48297982342536255
2022-02-24 14:00:00,0.5728703456665771
2022-02-24 15:00:00,0.48201426013664284
2022-02-24 16:00:00,0.699624668166843
2022-02-24 17:00:00,1.1143091059235162
2022-02-24 18:00:00,1.2969602785172591
2022-02-24 19:00:00,1.83615683706383
2022-02-24 20:00:00,0.7563159920790563
2022-02-24 21:00:00,0.7285723518468962
2022-02-24 22:00:00,0.6053490673224711
2022-02-24 23:00:00,0.49836603851881006
2022-02-25 00:00:00,0.36764767195292053
2022-02-25 01:00:00,0.25771365567082005
2022-02-25 02:00:00,0.42546086459737453
2022-02-25 03:00:00,0.5947025921005098
2022-02-25 04:00:00,0.9256979698017166
2022-02-25 05:00:00,0.43584862332826574
2022-02-25 06:00:00,0.9521655585256825
2022-02-25 07:00:00,1.2716931067702142
2022-02-25 08:00:00,0.8591956893991469
2022-02-25 09:00:00,0.5258609995698617
2022-02-25 10:00:00,0.46305113499816775
2022-02-25 11:00:00,0.5232549308678187
2022-02-25 12:00:00,1.03003011865695
2022-02-25 13:00:00,0.5420473300470305
2022-02-25 14:00:00,0.44596941585718985
2022-02-25 15:00:00,0.5422137120721198
2022-02-25 16:00:00,0.6231031426730218
2022-02-25 17:00:00,1.277762797851485
2022-02-25 18:00:00,1.479826392855571
2022-02-25 19:00:00,1.2282663178774333
2022-02-25 20:00:00,1.2170008690444523
2022-02-25 21:00:00,1.0924773176290463
2022-02-25 22:00:00,0.698091603033536
2022-02-25 23:00:00,0.5052059543508933
2022-02-26 00:00:00,0.43360362794826357
2022-02-26 01:00:00,0.5833748870973375
2022-02-26 02:00:00,0.370334259165914
2022-02-26 03:00:00,0.7426046271547792
2022-02-26 04:00:00,0.7243475056802854
2022-02-26 05:00:00,0.7635591490320198
2022-02-26 06:00:00,1.1335192381516306
2022-02-26 07:00:00,1.6175400717759452
2022-02-26 08:00:00,1.0238832828386697
2022-02-26 09:00:00,0.5944208773120477
2022-02-26 10:00:00,0.4771419028087591
2022-02-26 11:00:00,0.395059351075153
2022-02-26 12:00:00,0.8287382548465565
2022-02-26 13:00:00,0.5195974486477182
2022-02-26 14:00:00,0.4292822668194346
2022-02-26 15:00:00,0.4260487220583896
2022-02-26 16:00:00,0.6318031789452733
2022-02-26 17:00:00,1.258626043008374
2022-02-26 18:00:00,1.1904901787250328
2022-02-26 19:00:00,1.6305529816359408
2022-02-26 20:00:00,1.7070306403105389
2022-02-26 21:00:00,1.3309950330172826
2022-02-26 22:00:00,0.9701569564324357
2022-02-26 23:00:00,0.6558737156097373
2022-02-27 00:00:00,0.5785844369952235
2022-02-27 01:00:00,0.6304453752503961
2022-02-27 02:00:00,0.4641098726389874
2022-02-27 03:00:00,0.4507377160994162
2022-02-27 04:00:00,0.5839550532337302
2022-02-27 05:00:00,0.8341699000890938
2022-02-27 06:00:00,1.3407550733335114
2022-02-27 07:00:00,1.41547785080224
2022-02-27 08:00:00,1.0947953785550455
2022-02-27 09:00:00,0.5397866873213365
2022-02-27 10:00:00,0.4366284944675344
2022-02-27 11:00:00,0.5258619708017828
2022-02-27 12:00:00,1.2132390628991807
2022-02-27 13:00:00,0.4861734335128518
2022-02-27 14:00:00,0.3542837744132677
2022-02-27 15:00:00,0.5295967903367985
2022-02-27 16:00:00,0.717532566253474
2022-02-27 17:00:00,1.0167963497635841
2022-02-27 18:00:00,1.5603900523768381
2022-02-27 19:00:00,2.1114866501369347
2022-02-27 20:00:00,1.2848628252422072
2022-02-27 21:00:00,1.129000447773617
2022-02-27 22:00:00,0.7485466708245345
2022-02-27 23:00:00,0.7991359707208768
2022-02-28 00:00:00,0.3866478182967039
2022-02-28 01:00:00,0.5301615962796087
2022-02-28 02:00:00,0.3011826438831524
2022-02-28 03:00:00,0.29698353562070157
2022-02-28 04:00:00,0.48352492124062185
2022-02-28 05:00:00,0.6025266749432934
2022-02-28 06:00:00,1.0082497424211618
2022-02-28 07:00:00,0.6245321580543007
2022-02-28 08:00:00,0.8493945847604474
2022-02-28 09:00:00,0.6775778915116045
2022-02-28 10:00:00,0.3747533822623493
2022-02-28 11:00:00,0.3423218561189779
2022-02-28 12:00:00,0.7460425172828419
2022-02-28 13:00:00,0.5677154794964638
2022-02-28 14:00:00,0.5775209829562994
2022-02-28 15:00:00,0.3602281275595193
2022-02-28 16:00:00,0.6409807348034424
2022-02-28 17:00:00,1.0033787108570635
2022-02-28 18:00:00,1.9804981916984699
2022-02-28 19:00:00,1.1612004602951607
2022-02-28 20:00:00,1.0475144910568002
2022-02-28 21:00:00,1.110403508621807
2022-02-28 22:00:00,0.5498543162023731
2022-02-28 23:00:00,0.6982317861182371
2022-03-01 00:00:00,0.34501448735112106
2022-03-01 01:00:00,0.2819092563650803
2022-03-01 02:00:00,0.15165092446950768
2022-03-01 03:00:00,0.30905117488953304
2022-03-01 04:00:00,0.3694281998265762
2022-03-01 05:00:00,0.29316948211760097
2022-03-01 06:00:00,0.7431549414847071
2022-03-01 07:00:00,0.7737798395641224
2022-03-01 08:00:00,0.5217281162106331
2022-03-01 09:00:00,0.5036552587321808
2022-03-01 10:00:00,0.49919894955187366
2022-03-01 11:00:00,0.3566446519482048
2022-03-01 12:00:00,0.889721751893012
