DATE,load_forecast_kwh
2023-10-31 01:00:00,0.12468342037782112
2023-10-31 02:00:00,0.16767941351260915
2023-10-31 03:00:00,0.20300398169938338
2023-10-31 04:00:00,0.23744951152599728
2023-10-31 05:00:00,0.2241350447251755
2023-10-31 06:00:00,0.6220060369607684
2023-10-31 07:00:00,0.5436938205689335
2023-10-31 08:00:00,0.4448297767596283
2023-10-31 09:00:00,0.44790310345118955
2023-10-31 10:00:00,0.40441225722726293
2023-10-31 11:00:00,0.3931445710042502
2023-10-31 12:00:00,0.5280893177312191
2023-10-31 13:00:00,0.40110740194038313
2023-10-31 14:00:00,0.443587774935218
2023-10-31 15:00:00,0.627726248433979
2023-10-31 16:00:00,0.6039434178448847
2023-10-31 17:00:00,1.5464865239177394
2023-10-31 18:00:00,1.283189837525302
2023-10-31 19:00:00,1.4263030349375345
2023-10-31 20:00:00,1.1591272093721054
2023-10-31 21:00:00,0.7097560562744246
2023-10-31 22:00:00,0.5455276494416695
2023-10-31 23:00:00,0.2941929204428583
2023-11-01 00:00:00,0.24182905488003822
2023-11-01 01:00:00,0.11792204630999782
2023-11-01 02:00:00,0.1687091634402483
2023-11-01 03:00:00,0.2396552722409734
2023-11-01 04:00:00,0.2680976584802414
2023-11-01 05:00:00,0.27363491133927753
2023-11-01 06:00:00,0.672429421981006
2023-11-01 07:00:00,1.3366574890528244
2023-11-01 08:00:00,0.7069060664662582
2023-11-01 09:00:00,0.38281541648339434
2023-11-01 10:00:00,0.47918296228390983
2023-11-01 11:00:00,0.5804368702168354
2023-11-01 12:00:00,0.8190761359756433
2023-11-01 13:00:00,0.5400383948385116
2023-11-01 14:00:00,0.5572065180264574
2023-11-01 15:00:00,0.5950729283249862
2023-11-01 16:00:00,0.6195409909743617
2023-11-01 17:00:00,0.8524365472830158
2023-11-01 18:00:00,2.120318408124138
2023-11-01 19:00:00,1.463284836826807
2023-11-01 20:00:00,1.0486840871619545
2023-11-01 21:00:00,0.89546617060596
2023-11-01 22:00:00,0.42649366657824217
2023-11-01 23:00:00,0.33489494869461683
2023-11-02 00:00:00,0.17587868089920403
2023-11-02 01:00:00,0.13200539311526704
2023-11-02 02:00:00,0.12705223158003615
2023-11-02 03:00:00,0.14774508659115104
2023-11-02 04:00:00,0.15739139665488447
2023-11-02 05:00:00,0.23726421049916135
2023-11-02 06:00:00,1.058993120144487
2023-11-02 07:00:00,0.7947441982389749
2023-11-02 08:00:00,0.4801360110222114
2023-11-02 09:00:00,0.4023982369948123
2023-11-02 10:00:00,0.4131426682548357
2023-11-02 11:00:00,0.3563399623419853
2023-11-02 12:00:00,0.6942478129279052
2023-11-02 13:00:00,0.5645098703669432
2023-11-02 14:00:00,0.38633975417392413
2023-11-02 15:00:00,0.6242416683654286
2023-11-02 16:00:00,0.484955120193129
2023-11-02 17:00:00,1.0758821851532607
2023-11-02 18:00:00,1.2945190913501685
2023-11-02 19:00:00,1.2021770337116444
2023-11-02 20:00:00,1.0541177958309624
2023-11-02 21:00:00,0.9424955726086767
2023-11-02 22:00:00,0.7155261513258725
2023-11-02 23:00:00,0.3283635050043839
2023-11-03 00:00:00,0.2858095994921509
2023-11-03 01:00:00,0.14963139798693675
2023-11-03 02:00:00,0.24177872224452113
2023-11-03 03:00:00,0.1799307890213791
2023-11-03 04:00:00,0.2319811451606097
2023-11-03 05:00:00,0.2738004278708852
2023-11-03 06:00:00,0.8625014189541508
2023-11-03 07:00:00,0.9560954861069281
2023-11-03 08:00:00,0.5533152983754308
2023-11-03 09:00:00,0.41258119234180085
2023-11-03 10:00:00,0.40028225712990195
2023-11-03 11:00:00,0.39886078073009157
2023-11-03 12:00:00,0.7106195449075713
2023-11-03 13:00:00,0.7392447053605662
2023-11-03 14:00:00,0.3551386948610472
2023-11-03 15:00:00,0.6337438802509598
2023-11-03 16:00:00,0.7427029219840806
2023-11-03 17:00:00,0.9699534739811722
2023-11-03 18:00:00,1.10648182292778
2023-11-03 19:00:00,1.5728259332960093
2023-11-03 20:00:00,0.7994843381575472
2023-11-03 21:00:00,0.8201859497291116
2023-11-03 22:00:00,0.6003261745612748
2023-11-03 23:00:00,0.22519384740595744
2023-11-04 00:00:00,0.17660855632492378
2023-11-04 01:00:00,0.20983324812002174
2023-11-04 02:00:00,0.10825147013273453
2023-11-04 03:00:00,0.21470512105751266
2023-11-04 04:00:00,0.26658530214536413
2023-11-04 05:00:00,0.29439535394657307
2023-11-04 06:00:00,0.4380552058200903
2023-11-04 07:00:00,0.9233932717387591
2023-11-04 08:00:00,0.9363470701164052
2023-11-04 09:00:00,0.46359123666738017
2023-11-04 10:00:00,0.45222355855445895
2023-11-04 11:00:00,0.53503108981887
2023-11-04 12:00:00,0.6966156761385884
2023-11-04 13:00:00,0.6087326946752321
2023-11-04 14:00:00,0.4430850085903251
2023-11-04 15:00:00,0.5665620103674391
2023-11-04 16:00:00,0.7060516458643347
2023-11-04 17:00:00,1.1561740346758957
2023-11-04 18:00:00,1.3836289160102975
2023-11-04 19:00:00,1.360663614530992
2023-11-04 20:00:00,0.6532189702985645
2023-11-04 21:00:00,0.6618135741313285
2023-11-04 22:00:00,0.5484349712960952
2023-11-04 23:00:00,0.35991980918908895
2023-11-05 00:00:00,0.2235578778774204
2023-11-05 01:00:00,0.1436531638559862
2023-11-05 02:00:00,0.19334119644563802
2023-11-05 03:00:00,0.19328502984044293
2023-11-05 04:00:00,0.16052721380450613
2023-11-05 05:00:00,0.3959279295462446
2023-11-05 06:00:00,0.6783305067563067
2023-11-05 07:00:00,1.5035554813667202
2023-11-05 08:00:00,0.763387357979999
2023-11-05 09:00:00,0.45772187933275643
2023-11-05 10:00:00,0.49799232830444723
2023-11-05 11:00:00,0.39512236053802
2023-11-05 12:00:00,0.9799508883907324
2023-11-05 13:00:00,0.4560759665963783
2023-11-05 14:00:00,0.34213031710098724
2023-11-05 15:00:00,0.5101638554383713
2023-11-05 16:00:00,0.6651141690865446
2023-11-05 17:00:00,1.1714659301665
2023-11-05 18:00:00,0.8129288474161591
2023-11-05 19:00:00,0.9851736451883375
2023-11-05 20:00:00,0.8849774632497339
2023-11-05 21:00:00,1.0742451870884704
2023-11-05 22:00:00,0.5441721373734115
2023-11-05 23:00:00,0.3914423882252576
2023-11-06 00:00:00,0.20797592817940622
2023-11-06 01:00:00,0.1156025763578786
2023-11-06 02:00:00,0.15934091865610608
2023-11-06 03:00:00,0.1517813110368858
2023-11-06 04:00:00,0.21991994946832383
2023-11-06 05:00:00,0.2892497427025191
2023-11-06 06:00:00,0.749367978484774
2023-11-06 07:00:00,1.037080103058443
2023-11-06 08:00:00,0.44363935938438914
2023-11-06 09:00:00,0.5544729515964385
2023-11-06 10:00:00,0.4635589920591469
2023-11-06 11:00:00,0.302369967257151
2023-11-06 12:00:00,0.6850311226582525
2023-11-06 13:00:00,0.41833054585008966
2023-11-06 14:00:00,0.30374161300959757
2023-11-06 15:00:00,0.4484472396032115
2023-11-06 16:00:00,0.6587166226893846
2023-11-06 17:00:00,1.2068255932316108
2023-11-06 18:00:00,1.208451461029997
2023-11-06 19:00:00,1.1141483235942347
2023-11-06 20:00:00,0.9349214747133232
2023-11-06 21:00:00,0.6943303782485717
2023-11-06 22:00:00,0.6040103355953724
2023-11-06 23:00:00,0.5407294227827049
2023-11-07 00:00:00,0.20768893175676414
2023-11-07 01:00:00,0.19796348762926314
2023-11-07 02:00:00,0.2577379698732768
2023-11-07 03:00:00,0.23929279350187635
2023-11-07 04:00:00,0.1970342914121179
2023-11-07 05:00:00,0.2683638106774048
2023-11-07 06:00:00,0.7910367798866627
2023-11-07 07:00:00,0.8667682989434201
2023-11-07 08:00:00,0.8069097725526786
2023-11-07 09:00:00,0.5830960897594535
2023-11-07 10:00:00,0.37669026242790377
2023-11-07 11:00:00,0.379970027653015
2023-11-07 12:00:00,0.8055792338335361
2023-11-07 13:00:00,0.4379803096283585
2023-11-07 14:00:00,0.39781712156907595
2023-11-07 15:00:00,0.551429127722878
2023-11-07 16:00:00,0.8189177406408474
2023-11-07 17:00:00,1.200522960168365
2023-11-07 18:00:00,1.3984212448674695
2023-11-07 19:00:00,0.9920558185426016
2023-11-07 20:00:00,1.2548312103827026
2023-11-07 21:00:00,0.7927238021645368
2023-11-07 22:00:00,0.6065067919206231
2023-11-07 23:00:00,0.39159417141342684
2023-11-08 00:00:00,0.4327441150190374
2023-11-08 01:00:00,0.27061769460891993
2023-11-08 02:00:00,0.18778093880296587
2023-11-08 03:00:00,0.20742746933176084
2023-11-08 04:00:00,0.27073529020973186
2023-11-08 05:00:00,0.29670423285646164
2023-11-08 06:00:00,0.5552145604214771
2023-11-08 07:00:00,0.9752146710223569
2023-11-08 08:00:00,0.5309029244929259
2023-11-08 09:00:00,0.48830500012912775
2023-11-08 10:00:00,0.43219905288415045
2023-11-08 11:00:00,0.24642783463718732
2023-11-08 12:00:00,0.6757285539189577
2023-11-08 13:00:00,0.6163783560697519
2023-11-08 14:00:00,0.356449927367558
2023-11-08 15:00:00,0.30389472240590915
2023-11-08 16:00:00,0.8462064085574333
2023-11-08 17:00:00,1.040423989431336
2023-11-08 18:00:00,1.4576206741494715
2023-11-08 19:00:00,1.2782261811686297
2023-11-08 20:00:00,0.9889217951705763
2023-11-08 21:00:00,0.7537589008074191
2023-11-08 22:00:00,0.3754262732597693
2023-11-08 23:00:00,0.25766784412784816
2023-11-09 00:00:00,0.2072650753620518
2023-11-09 01:00:00,0.1234064629849839
2023-11-09 02:00:00,0.062324911913944125
2023-11-09 03:00:00,0.20837305082184318
2023-11-09 04:00:00,0.27460225257112403
2023-11-09 05:00:00,0.3857196118896206
2023-11-09 06:00:00,0.7560760917049232
2023-11-09 07:00:00,1.0730551886588457
2023-11-09 08:00:00,0.4706987393820061
2023-11-09 09:00:00,0.3969642512141991
2023-11-09 10:00:00,0.27076563862440994
2023-11-09 11:00:00,0.2865756030818072
2023-11-09 12:00:00,0.780274354088079
2023-11-09 13:00:00,0.5371179677567592
2023-11-09 14:00:00,0.4224948470900753
2023-11-09 15:00:00,0.2603634132363607
2023-11-09 16:00:00,0.6076822918560274
2023-11-09 17:00:00,0.849089260800636
2023-11-09 18:00:00,1.0305631431434208
2023-11-09 19:00:00,1.1672378769299327
2023-11-09 20:00:00,0.9821378958403698
2023-11-09 21:00:00,0.6087821540153271
2023-11-09 22:00:00,0.5880379768682429
2023-11-09 23:00:00,0.21403466568022916
2023-11-10 00:00:00,0.20889430522851862
2023-11-10 01:00:00,0.20836875502207913
2023-11-10 02:00:00,0.17521122098086467
2023-11-10 03:00:00,0.10757878812605612
2023-11-10 04:00:00,0.2398943551151349
2023-11-10 05:00:00,0.27545724806988175
2023-11-10 06:00:00,0.4824492251052478
2023-11-10 07:00:00,0.9467039052895684
2023-11-10 08:00:00,0.5922690138055678
2023-11-10 09:00:00,0.34935345456018113
2023-11-10 10:00:00,0.18197546063399828
2023-11-10 11:00:00,0.2726118735827345
2023-11-10 12:00:00,0.5656513292995371
2023-11-10 13:00:00,0.4243893830722455
2023-11-10 14:00:00,0.38788135811409497
2023-11-10 15:00:00,0.48148501592978193
2023-11-10 16:00:00,0.5026500610632255
2023-11-10 17:00:00,0.5238830697038228
2023-11-10 18:00:00,1.169094107640292
2023-11-10 19:00:00,1.876387853427024
2023-11-10 20:00:00,0.9295765316052524
2023-11-10 21:00:00,0.6212171583606327
2023-11-10 22:00:00,0.701697571021024
2023-11-10 23:00:00,0.3205260423250351
2023-11-11 00:00:00,0.33990290932862033
2023-11-11 01:00:00,0.31050090300203625
2023-11-11 02:00:00,0.339244747955185
2023-11-11 03:00:00,0.31650084507456805
2023-11-11 04:00:00,0.48366805668969826
2023-11-11 05:00:00,0.5946891352271658
2023-11-11 06:00:00,1.6358085174227526
2023-11-11 07:00:00,1.5739389261806978
2023-11-11 08:00:00,0.8117835094760545
2023-11-11 09:00:00,0.6518979634504352
2023-11-11 10:00:00,0.28083435433896853
2023-11-11 11:00:00,0.46574470692645603
2023-11-11 12:00:00,1.1128299386367813
2023-11-11 13:00:00,0.8909396553062814
2023-11-11 14:00:00,0.5164682989768703
2023-11-11 15:00:00,0.7639856097905922
2023-11-11 16:00:00,0.8426006608026687
2023-11-11 17:00:00,1.616837390763535
2023-11-11 18:00:00,1.6543207059775946
2023-11-11 19:00:00,1.86402520502145
2023-11-11 20:00:00,1.5169614182159943
2023-11-11 21:00:00,1.1222598607734526
2023-11-11 22:00:00,0.8998235819468716
2023-11-11 23:00:00,0.4097254423935782
2023-11-12 00:00:00,0.2710781823644705
2023-11-12 01:00:00,0.1202911562595333
2023-11-12 02:00:00,0.1599948722529562
2023-11-12 03:00:00,0.16493250311753685
2023-11-12 04:00:00,0.21684929014206203
2023-11-12 05:00:00,0.29425309943988626
2023-11-12 06:00:00,0.8052644713016824
2023-11-12 07:00:00,1.1071891267452008
2023-11-12 08:00:00,0.9331562017308703
2023-11-12 09:00:00,0.41944688493355703
2023-11-12 10:00:00,0.47841318149581896
2023-11-12 11:00:00,0.3883841999474561
2023-11-12 12:00:00,0.9619798659339425
2023-11-12 13:00:00,0.5180990298676235
2023-11-12 14:00:00,0.4677434821733302
2023-11-12 15:00:00,0.617726237443958
2023-11-12 16:00:00,0.8039151942869294
2023-11-12 17:00:00,0.7961576888252856
2023-11-12 18:00:00,1.2106757494142775
2023-11-12 19:00:00,1.3901979295218756
2023-11-12 20:00:00,1.0287272276141377
2023-11-12 21:00:00,0.8307753740791812
2023-11-12 22:00:00,0.6339705558919077
2023-11-12 23:00:00,0.3327166717014011
2023-11-13 00:00:00,0.3037393035203856
2023-11-13 01:00:00,0.1620663781862663
2023-11-13 02:00:00,0.1669498884291565
2023-11-13 03:00:00,0.10263582376836725
2023-11-13 04:00:00,0.20128191741610024
2023-11-13 05:00:00,0.22255815867437895
2023-11-13 06:00:00,0.9155040740138508
2023-11-13 07:00:00,0.8523817858359601
2023-11-13 08:00:00,0.7719522269036135
2023-11-13 09:00:00,0.5324113933694585
2023-11-13 10:00:00,0.47815745477137367
2023-11-13 11:00:00,0.3336582220089129
2023-11-13 12:00:00,0.8428837535667688
2023-11-13 13:00:00,0.4332529461242801
2023-11-13 14:00:00,0.4112231610780924
2023-11-13 15:00:00,0.4822693866653521
2023-11-13 16:00:00,0.4181723494601235
2023-11-13 17:00:00,1.024528172074487
2023-11-13 18:00:00,1.3895920624921592
2023-11-13 19:00:00,0.8407235823391086
2023-11-13 20:00:00,1.0874575774005133
2023-11-13 21:00:00,0.8118213851510628
2023-11-13 22:00:00,0.6759238805809685
2023-11-13 23:00:00,0.2725850366950408
2023-11-14 00:00:00,0.18765353434363868
2023-11-14 01:00:00,0.13924205246809862
2023-11-14 02:00:00,0.18875963693417613
2023-11-14 03:00:00,0.1628918192821546
2023-11-14 04:00:00,0.23494922904640886
2023-11-14 05:00:00,0.2557112782256946
2023-11-14 06:00:00,0.7385538818559321
2023-11-14 07:00:00,0.6845733955540722
2023-11-14 08:00:00,0.6493477015745767
2023-11-14 09:00:00,0.44729843214096143
2023-11-14 10:00:00,0.29067559551674893
2023-11-14 11:00:00,0.26971308472405586
2023-11-14 12:00:00,0.8727763223608201
2023-11-14 13:00:00,0.4251825479360676
2023-11-14 14:00:00,0.4575092185899308
2023-11-14 15:00:00,0.5835889911805948
2023-11-14 16:00:00,0.5799572700133976
2023-11-14 17:00:00,1.0943878989902736
2023-11-14 18:00:00,1.1265346005237766
2023-11-14 19:00:00,1.473087638738128
2023-11-14 20:00:00,1.0478896480895379
2023-11-14 21:00:00,0.8776733902481869
2023-11-14 22:00:00,0.46628388306021634
2023-11-14 23:00:00,0.34700729264403674
2023-11-15 00:00:00,0.16894293816297218
2023-11-15 01:00:00,0.13159867792924956
2023-11-15 02:00:00,0.09722403745038506
2023-11-15 03:00:00,0.18725369711823056
2023-11-15 04:00:00,0.15198990839620055
2023-11-15 05:00:00,0.38481087363996425
2023-11-15 06:00:00,0.9173770214286704
2023-11-15 07:00:00,0.9164788775514264
2023-11-15 08:00:00,0.8646079496642189
2023-11-15 09:00:00,0.4165612785393691
2023-11-15 10:00:00,0.33378921724402055
2023-11-15 11:00:00,0.5389808790200176
2023-11-15 12:00:00,0.580987284793099
2023-11-15 13:00:00,0.4370322115414148
2023-11-15 14:00:00,0.43274031214140574
2023-11-15 15:00:00,0.40701530101232813
2023-11-15 16:00:00,0.4027270878807163
2023-11-15 17:00:00,1.131254904720406
2023-11-15 18:00:00,1.0396836137183418
2023-11-15 19:00:00,1.4565782405424772
2023-11-15 20:00:00,0.9505677949889082
2023-11-15 21:00:00,0.7015852139328682
2023-11-15 22:00:00,0.5006709126605765
2023-11-15 23:00:00,0.21955214811922416
2023-11-16 00:00:00,0.23710308676324718
2023-11-16 01:00:00,0.16772587824040375
2023-11-16 02:00:00,0.17888886187002517
2023-11-16 03:00:00,0.11088854105088551
2023-11-16 04:00:00,0.17103099997534243
2023-11-16 05:00:00,0.33536805248970486
2023-11-16 06:00:00,0.5620919894714752
2023-11-16 07:00:00,0.7671814734012274
2023-11-16 08:00:00,0.5166580742215289
2023-11-16 09:00:00,0.5208199731314407
2023-11-16 10:00:00,0.3815148642545181
2023-11-16 11:00:00,0.28809781149398633
2023-11-16 12:00:00,0.6951166666753306
2023-11-16 13:00:00,0.3559523548826313
2023-11-16 14:00:00,0.3882651120724464
2023-11-16 15:00:00,0.38602305291417344
2023-11-16 16:00:00,0.6392724442950444
2023-11-16 17:00:00,1.1152926229331663
2023-11-16 18:00:00,1.622725453097818
2023-11-16 19:00:00,1.2435447041599241
2023-11-16 20:00:00,1.1307021167984368
2023-11-16 21:00:00,0.8431459770646655
2023-11-16 22:00:00,0.5485142328410896
2023-11-16 23:00:00,0.3383436559075622
2023-11-17 00:00:00,0.21886680459620825
2023-11-17 01:00:00,0.1702225745976824
2023-11-17 02:00:00,0.22965964066509675
2023-11-17 03:00:00,0.1530826459419943
2023-11-17 04:00:00,0.19794351073553346
2023-11-17 05:00:00,0.3529481122569523
2023-11-17 06:00:00,0.5814124384809796
2023-11-17 07:00:00,1.0458014408279883
2023-11-17 08:00:00,0.6019901093872565
2023-11-17 09:00:00,0.6204729109850663
2023-11-17 10:00:00,0.44879738137831887
2023-11-17 11:00:00,0.3369403068882425
2023-11-17 12:00:00,0.7949403670075903
2023-11-17 13:00:00,0.4682879696039947
2023-11-17 14:00:00,0.5145211410473144
2023-11-17 15:00:00,0.4629332358803653
2023-11-17 16:00:00,0.5099520349846024
2023-11-17 17:00:00,0.8742223045655065
2023-11-17 18:00:00,1.1818944257942343
2023-11-17 19:00:00,0.8976985245452357
2023-11-17 20:00:00,1.1117413092547546
2023-11-17 21:00:00,0.6267004336342443
2023-11-17 22:00:00,0.4122272508255684
2023-11-17 23:00:00,0.3099222069117975
2023-11-18 00:00:00,0.2903547185028811
2023-11-18 01:00:00,0.157745337473017
2023-11-18 02:00:00,0.1957512748289067
2023-11-18 03:00:00,0.19255231108373905
2023-11-18 04:00:00,0.2808482720866404
2023-11-18 05:00:00,0.4068809605583915
2023-11-18 06:00:00,0.7846597930518763
2023-11-18 07:00:00,1.0423967392952782
2023-11-18 08:00:00,0.6235606526980333
2023-11-18 09:00:00,0.3307567470660169
2023-11-18 10:00:00,0.3793983050134715
2023-11-18 11:00:00,0.4157711052470466
2023-11-18 12:00:00,0.5570822556109868
2023-11-18 13:00:00,0.39517461844076723
2023-11-18 14:00:00,0.35276750928784456
2023-11-18 15:00:00,0.6107376063461819
2023-11-18 16:00:00,0.5322927352629545
2023-11-18 17:00:00,0.6955326501568604
2023-11-18 18:00:00,1.1710048429252615
2023-11-18 19:00:00,1.3955501307517604
2023-11-18 20:00:00,1.14821990766963
2023-11-18 21:00:00,0.6216040466024313
2023-11-18 22:00:00,0.5487175854273132
2023-11-18 23:00:00,0.42918073664296474
2023-11-19 00:00:00,0.13329543092859875
2023-11-19 01:00:00,0.1496436694416119
2023-11-19 02:00:00,0.2102822951024358
2023-11-19 03:00:00,0.11875753972442599
2023-11-19 04:00:00,0.15819734969857913
2023-11-19 05:00:00,0.3701767530316439
2023-11-19 06:00:00,0.9273341535026381
2023-11-19 07:00:00,0.8717921892029571
2023-11-19 08:00:00,0.5823118340357252
2023-11-19 09:00:00,0.4309231767475577
2023-11-19 10:00:00,0.4177470867950577
2023-11-19 11:00:00,0.4209367399084781
2023-11-19 12:00:00,0.6595886741225158
2023-11-19 13:00:00,0.3106032097691075
2023-11-19 14:00:00,0.4041956498384005
2023-11-19 15:00:00,0.5599638803103584
2023-11-19 16:00:00,0.7011940846013074
2023-11-19 17:00:00,1.1935767149133925
2023-11-19 18:00:00,1.1724345903535196
2023-11-19 19:00:00,1.3955198362491885
2023-11-19 20:00:00,1.2270765296862711
2023-11-19 21:00:00,1.072939918810539
2023-11-19 22:00:00,0.5974562556160012
2023-11-19 23:00:00,0.3516353529708885
2023-11-20 00:00:00,0.17653890885939139
2023-11-20 01:00:00,0.16962490782213768
2023-11-20 02:00:00,0.13682109268972575
2023-11-20 03:00:00,0.14330145719160378
2023-11-20 04:00:00,0.138699194275817
2023-11-20 05:00:00,0.3059234061752259
2023-11-20 06:00:00,0.6537033617298922
2023-11-20 07:00:00,0.8558943937972712
2023-11-20 08:00:00,0.43831252117087705
2023-11-20 09:00:00,0.5632764742258369
2023-11-20 10:00:00,0.3294580128029998
2023-11-20 11:00:00,0.3580327989368267
2023-11-20 12:00:00,0.825638095905
2023-11-20 13:00:00,0.3411954598013768
2023-11-20 14:00:00,0.4990741063103721
2023-11-20 15:00:00,0.3278971782532735
2023-11-20 16:00:00,0.5887057495675572
2023-11-20 17:00:00,0.9190222536289134
2023-11-20 18:00:00,1.1004797256579275
2023-11-20 19:00:00,0.8913788400960034
2023-11-20 20:00:00,0.9740078170169739
2023-11-20 21:00:00,0.7007293384435622
2023-11-20 22:00:00,0.35906215567541877
2023-11-20 23:00:00,0.2822116490469076
2023-11-21 00:00:00,0.1708926230008778
2023-11-21 01:00:00,0.11738552452397916
2023-11-21 02:00:00,0.12971703523503236
2023-11-21 03:00:00,0.11923413841917242
2023-11-21 04:00:00,0.13342432718546937
2023-11-21 05:00:00,0.2282953770477814
2023-11-21 06:00:00,0.7102161328963534
2023-11-21 07:00:00,0.98278861605203
2023-11-21 08:00:00,0.7506384984306657
2023-11-21 09:00:00,0.3701543003367897
2023-11-21 10:00:00,0.349925116998177
2023-11-21 11:00:00,0.2915642100231102
2023-11-21 12:00:00,0.6720511801380433
2023-11-21 13:00:00,0.46451006962490304
2023-11-21 14:00:00,0.526910187611953
2023-11-21 15:00:00,0.46127452765162524
2023-11-21 16:00:00,0.5514608400598023
2023-11-21 17:00:00,1.2167056079608507
2023-11-21 18:00:00,0.7889114358075608
2023-11-21 19:00:00,1.7826830603472947
2023-11-21 20:00:00,1.1678352005353583
2023-11-21 21:00:00,1.034103039081735
2023-11-21 22:00:00,0.28986154828824656
2023-11-21 23:00:00,0.2869087697732096
2023-11-22 00:00:00,0.3081256186742051
2023-11-22 01:00:00,0.157480744043766
2023-11-22 02:00:00,0.17206608089613126
2023-11-22 03:00:00,0.17874290358536257
2023-11-22 04:00:00,0.3333938832353783
2023-11-22 05:00:00,0.4347358073995792
2023-11-22 06:00:00,0.6096495510577002
2023-11-22 07:00:00,0.9289915355739073
2023-11-22 08:00:00,0.8068247591839321
2023-11-22 09:00:00,0.37366186296031256
2023-11-22 10:00:00,0.40118449662851924
2023-11-22 11:00:00,0.4108116643633492
2023-11-22 12:00:00,0.7160301685829109
2023-11-22 13:00:00,0.36813593352159835
2023-11-22 14:00:00,0.33633797840504215
2023-11-22 15:00:00,0.5606159022671675
2023-11-22 16:00:00,0.5968546870388332
2023-11-22 17:00:00,1.3397122739648748
2023-11-22 18:00:00,1.149822990559615
2023-11-22 19:00:00,1.1181364084376173
2023-11-22 20:00:00,1.4435243753822034
2023-11-22 21:00:00,1.0191327574838862
2023-11-22 22:00:00,0.8046307811653403
2023-11-22 23:00:00,0.5783004207056777
2023-11-23 00:00:00,0.4973126478621164
2023-11-23 01:00:00,0.5047634295838754
2023-11-23 02:00:00,0.48364125933608165
2023-11-23 03:00:00,0.45977907392232836
2023-11-23 04:00:00,0.6366956334561746
2023-11-23 05:00:00,0.41014487113260856
2023-11-23 06:00:00,1.3636293713335847
2023-11-23 07:00:00,1.0319784131047767
2023-11-23 08:00:00,0.7764630588316522
2023-11-23 09:00:00,0.3665675652387093
2023-11-23 10:00:00,0.4802965322232933
2023-11-23 11:00:00,0.35186964832341816
2023-11-23 12:00:00,0.6990888034432587
2023-11-23 13:00:00,0.44930863658989717
2023-11-23 14:00:00,0.4286849911052422
2023-11-23 15:00:00,0.6217192120946999
2023-11-23 16:00:00,0.699219615996564
2023-11-23 17:00:00,0.9378227025238947
2023-11-23 18:00:00,1.460604874337476
2023-11-23 19:00:00,1.132884601156263
2023-11-23 20:00:00,1.1978226196025725
2023-11-23 21:00:00,0.5678749993263602
2023-11-23 22:00:00,0.4690981814632072
2023-11-23 23:00:00,0.33589418784876846
2023-11-24 00:00:00,0.2507029272289795
2023-11-24 01:00:00,0.18302109537173772
2023-11-24 02:00:00,0.10076765521582698
2023-11-24 03:00:00,0.18323733293931962
2023-11-24 04:00:00,0.35961471383258237
2023-11-24 05:00:00,0.295727511485817
2023-11-24 06:00:00,1.186264169763138
2023-11-24 07:00:00,0.8077022756552381
2023-11-24 08:00:00,0.6644424980052669
2023-11-24 09:00:00,0.607242103056301
2023-11-24 10:00:00,0.26067412145784125
2023-11-24 11:00:00,0.3829495396181914
2023-11-24 12:00:00,0.8532250900351037
2023-11-24 13:00:00,0.5154004671673281
2023-11-24 14:00:00,0.4746747804039035
2023-11-24 15:00:00,0.4593380749810671
2023-11-24 16:00:00,0.5340784088228607
2023-11-24 17:00:00,1.0027428651648276
2023-11-24 18:00:00,1.6391324242154985
2023-11-24 19:00:00,1.258468489534141
2023-11-24 20:00:00,1.1690394743791208
2023-11-24 21:00:00,1.0870813368214256
2023-11-24 22:00:00,0.787967378275519
2023-11-24 23:00:00,0.665948454451825
2023-11-25 00:00:00,0.4964087904062871
2023-11-25 01:00:00,0.4008864910136227
2023-11-25 02:00:00,0.4396062956652357
2023-11-25 03:00:00,0.43953135915700886
2023-11-25 04:00:00,0.5600928420753448
2023-11-25 05:00:00,0.6940762015656345
2023-11-25 06:00:00,0.8757210490414482
2023-11-25 07:00:00,1.5047935302850748
2023-11-25 08:00:00,0.5102600975010351
2023-11-25 09:00:00,0.926734497408929
2023-11-25 10:00:00,0.4577961532635145
2023-11-25 11:00:00,0.6044633152915586
2023-11-25 12:00:00,1.0929540455566442
2023-11-25 13:00:00,0.5995986552935584
2023-11-25 14:00:00,0.666389162199835
2023-11-25 15:00:00,0.5460130521006177
2023-11-25 16:00:00,1.1438005315129325
2023-11-25 17:00:00,1.2980801860863536
2023-11-25 18:00:00,1.3539290820826273
2023-11-25 19:00:00,1.626020968571012
2023-11-25 20:00:00,1.238732312134186
2023-11-25 21:00:00,1.3244445012633812
2023-11-25 22:00:00,1.304352294986165
2023-11-25 23:00:00,1.0129177117023036
2023-11-26 00:00:00,0.9343151515555699
2023-11-26 01:00:00,0.7690968444302682
2023-11-26 02:00:00,0.6980526888818581
2023-11-26 03:00:00,0.8998051682600872
2023-11-26 04:00:00,1.042623164072245
2023-11-26 05:00:00,1.0324142098753728
2023-11-26 06:00:00,1.2765579932802975
2023-11-26 07:00:00,1.4662821338974723
2023-11-26 08:00:00,1.4992320657029783
2023-11-26 09:00:00,0.5871744644433579
2023-11-26 10:00:00,0.7125571668858123
2023-11-26 11:00:00,0.8070096474995726
2023-11-26 12:00:00,0.8728997323218776
2023-11-26 13:00:00,0.6810511244220449
2023-11-26 14:00:00,0.5779103126808272
