DateTime,pv_forecast_kwh
2023-05-17 07:00:00,1.4993576418799792
2023-05-17 08:00:00,2.7374945098819454
2023-05-17 09:00:00,3.6065255916282997
2023-05-17 10:00:00,3.936721931139702
2023-05-17 11:00:00,4.179523698241435
2023-05-17 12:00:00,3.499136622157063
2023-05-17 13:00:00,4.144308801613326
2023-05-17 14:00:00,3.9585043857033333
2023-05-17 15:00:00,3.0055539749066296
2023-05-17 16:00:00,2.2435252141462043
2023-05-17 17:00:00,1.1047510943095076
2023-05-17 18:00:00,0.17992061345320448
2023-05-17 19:00:00,0.0
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.09561994775985128
2023-05-18 06:00:00,0.46659376123293644
2023-05-18 07:00:00,1.064040612574835
2023-05-18 08:00:00,2.0681318739394663
2023-05-18 09:00:00,3.1414701079170415
2023-05-18 10:00:00,3.0630142108009113
2023-05-18 11:00:00,3.1895833881986637
2023-05-18 12:00:00,3.869672414907595
2023-05-18 13:00:00,3.6510366186770065
2023-05-18 14:00:00,3.8940658096016834
2023-05-18 15:00:00,3.036993398647471
2023-05-18 16:00:00,2.2081646766465073
2023-05-18 17:00:00,1.1630500985770293
2023-05-18 18:00:00,0.20604844050945154
2023-05-18 19:00:00,0.0024171053216769274
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0721467056783088
2023-05-19 06:00:00,0.27409872936036245
2023-05-19 07:00:00,1.382467467423229
2023-05-19 08:00:00,2.4141809845528854
2023-05-19 09:00:00,3.024548062660446
2023-05-19 10:00:00,4.544691677332312
2023-05-19 11:00:00,4.596488958948944
2023-05-19 12:00:00,4.8508334010823715
2023-05-19 13:00:00,4.454918193454854
2023-05-19 14:00:00,3.744565664192009
2023-05-19 15:00:00,3.03582147723565
2023-05-19 16:00:00,2.3674696963088304
2023-05-19 17:00:00,0.9858718703240235
2023-05-19 18:00:00,0.1681707881068519
2023-05-19 19:00:00,0.009148132757314246
2023-05-19 20:00:00,0.0
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.08906585322946582
2023-05-20 06:00:00,0.2648315676145664
2023-05-20 07:00:00,1.339321882435246
2023-05-20 08:00:00,2.175827674258187
2023-05-20 09:00:00,2.80033702092331
2023-05-20 10:00:00,3.4477747018645317
2023-05-20 11:00:00,3.8433927581915746
2023-05-20 12:00:00,4.0972176737596495
2023-05-20 13:00:00,1.6809017866002882
2023-05-20 14:00:00,1.3500832371352962
2023-05-20 15:00:00,0.45050849979091084
2023-05-20 16:00:00,0.8545051719387136
2023-05-20 17:00:00,0.3129050569912951
2023-05-20 18:00:00,0.12904634352805094
2023-05-20 19:00:00,0.0
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.06971370198239601
2023-05-21 06:00:00,0.43081575250148296
2023-05-21 07:00:00,1.1871534043364644
2023-05-21 08:00:00,1.3178019384528987
2023-05-21 09:00:00,1.9162204738846356
2023-05-21 10:00:00,3.5289157830369327
2023-05-21 11:00:00,2.809131023397153
2023-05-21 12:00:00,2.8819479786646744
2023-05-21 13:00:00,1.8858976495358803
2023-05-21 14:00:00,2.472135020399067
2023-05-21 15:00:00,1.7360516945860844
2023-05-21 16:00:00,1.6904945642231248
2023-05-21 17:00:00,0.34592342897026973
2023-05-21 18:00:00,0.07695645397416377
2023-05-21 19:00:00,0.0
2023-05-21 20:00:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.012159712775503399
2023-05-22 06:00:00,0.17714343836085103
2023-05-22 07:00:00,0.5810623379844806
2023-05-22 08:00:00,0.5202169758795088
2023-05-22 09:00:00,0.4089644293345417
2023-05-22 10:00:00,0.7275398467206802
2023-05-22 11:00:00,3.648166648057855
2023-05-22 12:00:00,3.2682569009973252
2023-05-22 13:00:00,3.167158796728647
2023-05-22 14:00:00,2.6868798130909033
2023-05-22 15:00:00,2.210578832145908
2023-05-22 16:00:00,2.3077183922002424
2023-05-22 17:00:00,1.1313812208821443
2023-05-22 18:00:00,0.23080913614889534
2023-05-22 19:00:00,0.017236957633531714
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.09188902459698482
2023-05-23 06:00:00,0.28349686021071474
2023-05-23 07:00:00,1.2902269472710195
2023-05-23 08:00:00,1.9769138327876783
2023-05-23 09:00:00,1.6673513972199356
2023-05-23 10:00:00,3.353387974283104
2023-05-23 11:00:00,3.6329137147031543
2023-05-23 12:00:00,5.116742047913708
2023-05-23 13:00:00,3.148056739143781
2023-05-23 14:00:00,4.064431996287975
2023-05-23 15:00:00,1.3093551142368025
2023-05-23 16:00:00,0.9492514597832857
2023-05-23 17:00:00,0.8348842150536799
2023-05-23 18:00:00,0.34254911304597613
2023-05-23 19:00:00,0.017866057035400965
2023-05-23 20:00:00,0.0
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.07384843917764718
2023-05-24 06:00:00,0.2890587071044975
2023-05-24 07:00:00,1.2559012607815934
2023-05-24 08:00:00,2.0304952637624076
2023-05-24 09:00:00,3.895565785569338
2023-05-24 10:00:00,4.1853549444941995
2023-05-24 11:00:00,4.15389995521826
2023-05-24 12:00:00,4.696516017216032
2023-05-24 13:00:00,4.857587774621094
2023-05-24 14:00:00,3.9030513059861
2023-05-24 15:00:00,3.1588932224504527
2023-05-24 16:00:00,1.7002456531741534
2023-05-24 17:00:00,1.3705570233684092
2023-05-24 18:00:00,0.2938049186226149
2023-05-24 19:00:00,0.025962326547504543
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.060919155698485696
2023-05-25 06:00:00,0.42362480114775725
2023-05-25 07:00:00,1.4564370055099303
2023-05-25 08:00:00,2.676043111796848
2023-05-25 09:00:00,2.583565574982193
2023-05-25 10:00:00,3.2687917114361977
2023-05-25 11:00:00,4.48473074820245
2023-05-25 12:00:00,3.7846703880453445
2023-05-25 13:00:00,4.196586177441319
2023-05-25 14:00:00,3.6116273361282145
2023-05-25 15:00:00,2.68919509936786
2023-05-25 16:00:00,1.7500747037601205
2023-05-25 17:00:00,1.3329511573404778
2023-05-25 18:00:00,0.24283340386430718
2023-05-25 19:00:00,0.04105399775389515
2023-05-25 20:00:00,0.0
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 05:00:00,0.0846791840415095
2023-05-26 06:00:00,0.2564900173589935
2023-05-26 07:00:00,1.3379658218731811
2023-05-26 08:00:00,2.929957596382805
2023-05-26 09:00:00,3.5009810677439157
2023-05-26 10:00:00,3.3437230254609527
2023-05-26 11:00:00,4.105382260245127
2023-05-26 12:00:00,4.563727333343162
2023-05-26 13:00:00,4.1472706191723026
2023-05-26 14:00:00,4.007230448716714
2023-05-26 15:00:00,3.553340498460413
2023-05-26 16:00:00,2.103358095564753
2023-05-26 17:00:00,1.1899276155366327
2023-05-26 18:00:00,0.19373004301103522
2023-05-26 19:00:00,0.03658611713404514
2023-05-26 20:00:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.07912817882895155
2023-05-27 06:00:00,0.2704050448306475
2023-05-27 07:00:00,1.1880093752176546
2023-05-27 08:00:00,2.638709691422742
2023-05-27 09:00:00,3.5420818509077234
2023-05-27 10:00:00,3.624867608858586
2023-05-27 11:00:00,4.595038721475904
2023-05-27 12:00:00,4.313057057657598
2023-05-27 13:00:00,4.327671341797091
2023-05-27 14:00:00,3.559620185365959
2023-05-27 15:00:00,3.6100726174599718
2023-05-27 16:00:00,2.42915776955609
2023-05-27 17:00:00,1.3307978195971426
2023-05-27 18:00:00,0.2435303322268073
2023-05-27 19:00:00,0.023823557960816553
2023-05-27 20:00:00,0.0
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 05:00:00,0.10249189713146616
2023-05-28 06:00:00,0.25318263716588024
2023-05-28 07:00:00,1.1930314433448903
2023-05-28 08:00:00,2.048939071751307
2023-05-28 09:00:00,3.4322244286793966
2023-05-28 10:00:00,4.5013579736605385
2023-05-28 11:00:00,3.9999137897678914
2023-05-28 12:00:00,4.439265826924787
2023-05-28 13:00:00,5.256814621057799
2023-05-28 14:00:00,3.748731554930532
2023-05-28 15:00:00,3.6335731885706157
2023-05-28 16:00:00,2.247995618369529
2023-05-28 17:00:00,1.130533573314327
2023-05-28 18:00:00,0.24632688212712273
2023-05-28 19:00:00,0.04611678932169009
2023-05-28 20:00:00,0.0
2023-05-28 21:00:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.09973855183286745
2023-05-29 06:00:00,0.2417900870524011
2023-05-29 07:00:00,1.2604205843200795
2023-05-29 08:00:00,2.307002905557907
2023-05-29 09:00:00,3.29728392707184
2023-05-29 10:00:00,4.405504865331202
2023-05-29 11:00:00,4.434831690669468
2023-05-29 12:00:00,4.669142442636155
2023-05-29 13:00:00,4.2859310003711135
2023-05-29 14:00:00,3.371092541100598
2023-05-29 15:00:00,2.6859296543869178
2023-05-29 16:00:00,1.8737833081333848
2023-05-29 17:00:00,1.0522246852838737
2023-05-29 18:00:00,0.22006064189053112
2023-05-29 19:00:00,0.05251775865997734
2023-05-29 20:00:00,0.0
2023-05-29 21:00:00,0.0
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,0.0
2023-05-30 05:00:00,0.11247018605447469
2023-05-30 06:00:00,0.23225274059374368
2023-05-30 07:00:00,1.3433504137575103
2023-05-30 08:00:00,2.4963434457212643
2023-05-30 09:00:00,3.656881929945363
2023-05-30 10:00:00,3.8751796930733415
2023-05-30 11:00:00,3.795031560674831
2023-05-30 12:00:00,5.186419589202868
2023-05-30 13:00:00,4.096149814757073
2023-05-30 14:00:00,4.196948200709609
2023-05-30 15:00:00,3.425696817611214
2023-05-30 16:00:00,2.0079301433489154
2023-05-30 17:00:00,1.2713899417410741
2023-05-30 18:00:00,0.27965853130407253
2023-05-30 19:00:00,0.049228663979358996
2023-05-30 20:00:00,0.0
2023-05-30 21:00:00,0.0
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.08365182115143491
2023-05-31 06:00:00,0.2525665284871018
2023-05-31 07:00:00,1.3327183901692325
2023-05-31 08:00:00,2.1455063374304655
2023-05-31 09:00:00,3.306507333281438
2023-05-31 10:00:00,4.683564311996273
2023-05-31 11:00:00,4.41543544337506
2023-05-31 12:00:00,4.286569693330298
2023-05-31 13:00:00,4.358599614235095
2023-05-31 14:00:00,4.480117725482084
2023-05-31 15:00:00,3.4196694792025983
2023-05-31 16:00:00,2.3772148480890443
2023-05-31 17:00:00,1.1206675281703533
2023-05-31 18:00:00,0.23202733940951795
2023-05-31 19:00:00,0.04917717170914132
2023-05-31 20:00:00,0.0
2023-05-31 21:00:00,0.0
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 05:00:00,0.1094133907952182
2023-06-01 06:00:00,0.3098461271397211
2023-06-01 07:00:00,1.2432672532567899
2023-06-01 08:00:00,2.4479757055495486
2023-06-01 09:00:00,3.4966737180569876
2023-06-01 10:00:00,3.8601930279968846
2023-06-01 11:00:00,4.683667672574632
2023-06-01 12:00:00,4.737130824463402
2023-06-01 13:00:00,4.759031585550903
2023-06-01 14:00:00,2.9813433589038807
2023-06-01 15:00:00,1.4826647680099874
2023-06-01 16:00:00,1.8823802045732658
2023-06-01 17:00:00,1.2806881296139034
2023-06-01 18:00:00,0.46702424176860086
2023-06-01 19:00:00,0.06067401805645266
2023-06-01 20:00:00,0.0
2023-06-01 21:00:00,0.0
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,0.0
2023-06-02 05:00:00,0.10382034118626587
2023-06-02 06:00:00,0.43995914289947147
2023-06-02 07:00:00,1.269735651961949
2023-06-02 08:00:00,2.3628303508835895
2023-06-02 09:00:00,3.5778839565735403
2023-06-02 10:00:00,3.5048370092476238
2023-06-02 11:00:00,3.6420354659006224
2023-06-02 12:00:00,4.198362484183809
2023-06-02 13:00:00,4.740599952049569
2023-06-02 14:00:00,3.566444763981178
2023-06-02 15:00:00,3.619130660225549
2023-06-02 16:00:00,2.540361352287038
2023-06-02 17:00:00,1.0099699001872018
2023-06-02 18:00:00,0.20426695520636368
2023-06-02 19:00:00,0.046440246826507534
2023-06-02 20:00:00,0.0
2023-06-02 21:00:00,0.0
2023-06-02 22:00:00,0.0
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,0.0
2023-06-03 05:00:00,0.14701884118876207
2023-06-03 06:00:00,0.266564502629741
2023-06-03 07:00:00,1.1992830124253184
2023-06-03 08:00:00,2.486945818012246
2023-06-03 09:00:00,3.5196935084241026
2023-06-03 10:00:00,3.661358901701313
2023-06-03 11:00:00,4.582709250299063
2023-06-03 12:00:00,4.356186929883884
2023-06-03 13:00:00,4.280824977646191
2023-06-03 14:00:00,3.8205101806312687
2023-06-03 15:00:00,3.1744480403200783
2023-06-03 16:00:00,2.5218581679975305
2023-06-03 17:00:00,1.1721739238587818
2023-06-03 18:00:00,0.23777010071964094
2023-06-03 19:00:00,0.05516572280634507
2023-06-03 20:00:00,0.0
2023-06-03 21:00:00,0.0
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,0.0
2023-06-04 05:00:00,0.11234875304059591
2023-06-04 06:00:00,0.26903626901414524
2023-06-04 07:00:00,1.370063137705768
2023-06-04 08:00:00,2.4658385956642412
2023-06-04 09:00:00,3.2406680614860566
2023-06-04 10:00:00,4.306696795548079
2023-06-04 11:00:00,4.261505767465438
2023-06-04 12:00:00,4.387156077680005
2023-06-04 13:00:00,3.906551058939316
2023-06-04 14:00:00,3.4167193068021264
2023-06-04 15:00:00,2.771323749187263
2023-06-04 16:00:00,2.082997600734884
2023-06-04 17:00:00,1.3553362813871017
2023-06-04 18:00:00,0.3225092861327881
2023-06-04 19:00:00,0.07162680377080312
2023-06-04 20:00:00,0.0
2023-06-04 21:00:00,0.0
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,0.0
2023-06-05 05:00:00,0.12067210750835382
2023-06-05 06:00:00,0.3100298801762118
2023-06-05 07:00:00,1.446176688967824
2023-06-05 08:00:00,2.517610537368404
2023-06-05 09:00:00,3.2093391759426213
2023-06-05 10:00:00,3.562391285130767
2023-06-05 11:00:00,4.270842943633399
2023-06-05 12:00:00,4.040461623353146
2023-06-05 13:00:00,3.986559112333062
2023-06-05 14:00:00,3.658097346230533
2023-06-05 15:00:00,3.298789161837816
2023-06-05 16:00:00,2.2297044931276355
2023-06-05 17:00:00,1.0199700148741964
2023-06-05 18:00:00,0.22129756438731343
2023-06-05 19:00:00,0.06617150571560163
2023-06-05 20:00:00,0.0
2023-06-05 21:00:00,0.0
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,0.0
2023-06-06 05:00:00,0.11930593545291852
2023-06-06 06:00:00,0.258145823432935
2023-06-06 07:00:00,0.0
2023-06-06 08:00:00,2.235452427023112
2023-06-06 09:00:00,3.566180963031358
2023-06-06 10:00:00,4.3873533073962205
2023-06-06 11:00:00,4.4393869868360225
2023-06-06 12:00:00,4.294780736841265
2023-06-06 13:00:00,4.407364036660167
2023-06-06 14:00:00,4.326113052200234
2023-06-06 15:00:00,3.5470043348200573
2023-06-06 16:00:00,2.0099843267265802
2023-06-06 17:00:00,1.172935432285639
2023-06-06 18:00:00,0.25570332609749613
2023-06-06 19:00:00,0.06436429837297017
2023-06-06 20:00:00,0.0
2023-06-06 21:00:00,0.0
2023-06-06 22:00:00,0.0
2023-06-06 23:00:00,0.0
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,0.0
2023-06-07 02:00:00,0.0
2023-06-07 03:00:00,0.0
2023-06-07 04:00:00,0.0
2023-06-07 05:00:00,0.10984099436844333
2023-06-07 06:00:00,0.2938342305413195
2023-06-07 07:00:00,1.3425527360540268
2023-06-07 08:00:00,2.185040552218455
2023-06-07 09:00:00,3.297438198572347
2023-06-07 10:00:00,4.004380923164714
2023-06-07 11:00:00,4.603990387553975
2023-06-07 12:00:00,4.39214654548965
2023-06-07 13:00:00,3.5505828527400953
2023-06-07 14:00:00,3.4409837180733356
2023-06-07 15:00:00,3.082206692193378
2023-06-07 16:00:00,1.884746009589276
2023-06-07 17:00:00,1.3703223389317631
2023-06-07 18:00:00,0.2582466968637051
2023-06-07 19:00:00,0.05533788576773881
2023-06-07 20:00:00,0.0
2023-06-07 21:00:00,0.0
2023-06-07 22:00:00,0.0
2023-06-07 23:00:00,0.0
2023-06-08 00:00:00,0.0
2023-06-08 01:00:00,0.0
2023-06-08 02:00:00,0.0
2023-06-08 03:00:00,0.0
2023-06-08 04:00:00,0.0
2023-06-08 05:00:00,0.06508900170340634
2023-06-08 06:00:00,0.44466526623122676
2023-06-08 07:00:00,1.1989597913881702
2023-06-08 08:00:00,1.2750112717377355
2023-06-08 09:00:00,2.6679641469607382
2023-06-08 10:00:00,1.6368118863424463
2023-06-08 11:00:00,1.9116742544068215
2023-06-08 12:00:00,0.6411064683926073
2023-06-08 13:00:00,3.7829641862141754
2023-06-08 14:00:00,2.6086459907771093
2023-06-08 15:00:00,1.588270437946405
2023-06-08 16:00:00,1.2006668305131174
2023-06-08 17:00:00,0.7226318833145089
2023-06-08 18:00:00,0.3981369630705517
2023-06-08 19:00:00,0.058610169731673135
2023-06-08 20:00:00,0.0
2023-06-08 21:00:00,0.0
2023-06-08 22:00:00,0.0
2023-06-08 23:00:00,0.0
2023-06-09 00:00:00,0.0
2023-06-09 01:00:00,0.0
2023-06-09 02:00:00,0.0
2023-06-09 03:00:00,0.0
2023-06-09 04:00:00,0.0
2023-06-09 05:00:00,0.14803927165866337
2023-06-09 06:00:00,0.2812429287334345
2023-06-09 07:00:00,0.8274347914011245
2023-06-09 08:00:00,0.23583642471045568
2023-06-09 09:00:00,0.2074677011168318
2023-06-09 10:00:00,0.2707748254573428
2023-06-09 11:00:00,0.4006490845969143
2023-06-09 12:00:00,0.8003477671505611
2023-06-09 13:00:00,1.2569095695996064
2023-06-09 14:00:00,0.9550092331617065
2023-06-09 15:00:00,1.7580227562734785
2023-06-09 16:00:00,1.7624312164056324
2023-06-09 17:00:00,1.2251940665963708
2023-06-09 18:00:00,0.24160722142653707
2023-06-09 19:00:00,0.0969238376222399
2023-06-09 20:00:00,0.0
2023-06-09 21:00:00,0.0
2023-06-09 22:00:00,0.0
2023-06-09 23:00:00,0.0
2023-06-10 00:00:00,0.0
2023-06-10 01:00:00,0.0
2023-06-10 02:00:00,0.0
2023-06-10 03:00:00,0.0
2023-06-10 04:00:00,0.0
2023-06-10 05:00:00,0.10484385791366324
2023-06-10 06:00:00,0.30005358837221235
2023-06-10 07:00:00,0.9107012379544426
2023-06-10 08:00:00,2.0926675638835337
2023-06-10 09:00:00,3.117655803658624
2023-06-10 10:00:00,4.174961834716752
2023-06-10 11:00:00,4.306262347619718
2023-06-10 12:00:00,4.617557203828344
2023-06-10 13:00:00,4.102301772728808
2023-06-10 14:00:00,4.026547754878551
2023-06-10 15:00:00,3.203293001181021
2023-06-10 16:00:00,2.630229018519659
2023-06-10 17:00:00,1.2814104936038762
2023-06-10 18:00:00,0.1999918898994451
2023-06-10 19:00:00,0.06895905746262544
2023-06-10 20:00:00,0.0
2023-06-10 21:00:00,0.0
2023-06-10 22:00:00,0.0
2023-06-10 23:00:00,0.0
2023-06-11 00:00:00,0.0
2023-06-11 01:00:00,0.0
2023-06-11 02:00:00,0.0
2023-06-11 03:00:00,0.0
2023-06-11 04:00:00,0.0
2023-06-11 05:00:00,0.10117653004249942
2023-06-11 06:00:00,0.22195531166970095
2023-06-11 07:00:00,1.2524665039008767
2023-06-11 08:00:00,2.26665161546522
2023-06-11 09:00:00,3.125097525622934
2023-06-11 10:00:00,3.6802286193957308
2023-06-11 11:00:00,4.4762603475094895
2023-06-11 12:00:00,3.6325685463296367
2023-06-11 13:00:00,3.098933672805313
2023-06-11 14:00:00,3.2672737342379783
2023-06-11 15:00:00,3.1977115063351085
2023-06-11 16:00:00,2.4021373788134937
2023-06-11 17:00:00,1.022893607852731
2023-06-11 18:00:00,0.25220332758920144
2023-06-11 19:00:00,0.07471840685636978
2023-06-11 20:00:00,0.0
2023-06-11 21:00:00,0.0
2023-06-11 22:00:00,0.0
2023-06-11 23:00:00,0.0
2023-06-12 00:00:00,0.0
2023-06-12 01:00:00,0.0
2023-06-12 02:00:00,0.0
2023-06-12 03:00:00,0.0
2023-06-12 04:00:00,0.0
2023-06-12 05:00:00,0.12215293002885055
2023-06-12 06:00:00,0.23122805683265876
2023-06-12 07:00:00,1.0543673805143081
2023-06-12 08:00:00,2.310355559475905
2023-06-12 09:00:00,0.0
2023-06-12 10:00:00,3.36216018613967
2023-06-12 11:00:00,3.4164246565963334
2023-06-12 12:00:00,2.7054616192251784
2023-06-12 13:00:00,2.080209274269203
2023-06-12 14:00:00,0.5890615811311704
2023-06-12 15:00:00,1.5803994758793076
2023-06-12 16:00:00,1.3698755310933477
2023-06-12 17:00:00,0.3774441889088608
2023-06-12 18:00:00,0.14568699089652098
2023-06-12 19:00:00,0.011276166928178236
2023-06-12 20:00:00,0.0
2023-06-12 21:00:00,0.0
2023-06-12 22:00:00,0.0
2023-06-12 23:00:00,0.0
2023-06-13 00:00:00,0.0
2023-06-13 01:00:00,0.0
2023-06-13 02:00:00,0.0
2023-06-13 03:00:00,0.0
2023-06-13 04:00:00,0.0
2023-06-13 05:00:00,0.0674455031157857
2023-06-13 06:00:00,0.09664571872693156
2023-06-13 07:00:00,0.9785369542449509
2023-06-13 08:00:00,2.0021512647677984
2023-06-13 09:00:00,2.5299566370013307
2023-06-13 10:00:00,0.6389283618119498
2023-06-13 11:00:00,2.7025011059749753
2023-06-13 12:00:00,2.751203065045758
2023-06-13 13:00:00,3.776047405491116
2023-06-13 14:00:00,4.182088859012802
2023-06-13 15:00:00,2.4061215783285386
2023-06-13 16:00:00,1.137615815554485
2023-06-13 17:00:00,0.5882953715832516
2023-06-13 18:00:00,0.026871087352104275
2023-06-13 19:00:00,0.0
2023-06-13 20:00:00,0.0
2023-06-13 21:00:00,0.0
2023-06-13 22:00:00,0.0
2023-06-13 23:00:00,0.0
2023-06-14 00:00:00,0.0
2023-06-14 01:00:00,0.0
2023-06-14 02:00:00,0.0
2023-06-14 03:00:00,0.0
2023-06-14 04:00:00,0.0
2023-06-14 05:00:00,0.12375315801309357
2023-06-14 06:00:00,0.28245985723539446
2023-06-14 07:00:00,1.3298477032951914
2023-06-14 08:00:00,2.4335324510431127
2023-06-14 09:00:00,3.1881053576576
2023-06-14 10:00:00,4.202968653808035
2023-06-14 11:00:00,4.347560230307642
2023-06-14 12:00:00,4.057547823338359
2023-06-14 13:00:00,4.02022361725142
2023-06-14 14:00:00,4.6000789168314675
2023-06-14 15:00:00,3.5906351357857798
2023-06-14 16:00:00,2.3741660843391816
2023-06-14 17:00:00,1.1105034518216534
2023-06-14 18:00:00,0.27878374591136534
2023-06-14 19:00:00,0.026250490073604586
2023-06-14 20:00:00,0.0
2023-06-14 21:00:00,0.0
2023-06-14 22:00:00,0.0
2023-06-14 23:00:00,0.0
2023-06-15 00:00:00,0.0
2023-06-15 01:00:00,0.0
2023-06-15 02:00:00,0.0
2023-06-15 03:00:00,0.0
2023-06-15 04:00:00,0.0
2023-06-15 05:00:00,0.06546379733829849
2023-06-15 06:00:00,0.45746203452870066
2023-06-15 07:00:00,1.1600277381512105
2023-06-15 08:00:00,2.236087237001489
2023-06-15 09:00:00,3.0711350632383825
2023-06-15 10:00:00,2.983544115516686
2023-06-15 11:00:00,3.4356176898300954
2023-06-15 12:00:00,4.237755200568729
