DateTime,pv_forecast_kwh
2022-01-08 12:00:00,303.6162316015929
2022-01-08 13:00:00,170.9167796051866
2022-01-08 14:00:00,193.03183397985845
2022-01-08 15:00:00,146.93374709112496
2022-01-08 16:00:00,49.323716174279674
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.0
2022-01-09 09:00:00,218.9993901430675
2022-01-09 10:00:00,275.91821272891787
2022-01-09 11:00:00,910.4887339931594
2022-01-09 12:00:00,252.201761642486
2022-01-09 13:00:00,181.91706370549122
2022-01-09 14:00:00,270.25249732797823
2022-01-09 15:00:00,69.54086550432015
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,0.0
2022-01-10 09:00:00,635.5678876245198
2022-01-10 10:00:00,289.54519906042776
2022-01-10 11:00:00,228.3671029861227
2022-01-10 12:00:00,290.75445658926935
2022-01-10 13:00:00,73.66462921196127
2022-01-10 14:00:00,80.01753348397911
2022-01-10 15:00:00,282.6738145654549
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,263.27827131381525
2022-01-11 09:00:00,1491.0291344559523
2022-01-11 10:00:00,3208.0531127957393
2022-01-11 11:00:00,3391.8705775686262
2022-01-11 12:00:00,4045.017224827864
2022-01-11 13:00:00,3987.937533488705
2022-01-11 14:00:00,2893.557029528876
2022-01-11 15:00:00,2018.6063062853602
2022-01-11 16:00:00,598.7186799765128
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,314.4326404184197
2022-01-12 09:00:00,1897.5220198142495
2022-01-12 10:00:00,3427.8540921004196
2022-01-12 11:00:00,3977.518253634725
2022-01-12 12:00:00,4200.812424670478
2022-01-12 13:00:00,3845.786152371729
2022-01-12 14:00:00,2878.7608570019556
2022-01-12 15:00:00,2106.654893882591
2022-01-12 16:00:00,702.9357192104924
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,371.2167584797917
2022-01-13 09:00:00,2283.059827506111
2022-01-13 10:00:00,3215.5810561953704
2022-01-13 11:00:00,3768.644212592455
2022-01-13 12:00:00,4721.320178845438
2022-01-13 13:00:00,3712.355537065496
2022-01-13 14:00:00,3889.254487203765
2022-01-13 15:00:00,2444.4226419250053
2022-01-13 16:00:00,798.4407083004113
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,86.47439405164474
2022-01-14 09:00:00,627.311597601234
2022-01-14 10:00:00,783.9055260405522
2022-01-14 11:00:00,891.4943246045482
2022-01-14 12:00:00,1713.9604610986514
2022-01-14 13:00:00,3007.9209612081104
2022-01-14 14:00:00,3047.1466150815927
2022-01-14 15:00:00,2366.413604546747
2022-01-14 16:00:00,1080.8105381834603
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 08:00:00,130.55249498206425
2022-01-15 09:00:00,735.5476224037493
2022-01-15 10:00:00,808.5016465963779
2022-01-15 11:00:00,1156.4898259949557
2022-01-15 12:00:00,989.2618206661531
2022-01-15 13:00:00,998.4048249657882
2022-01-15 14:00:00,893.2593484940095
2022-01-15 15:00:00,579.8248795363492
2022-01-15 16:00:00,140.4661454516538
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,550.4004440264447
2022-01-16 09:00:00,1646.0882250621673
2022-01-16 10:00:00,896.0361019502901
2022-01-16 11:00:00,853.8176044233235
2022-01-16 12:00:00,611.1933431564494
2022-01-16 13:00:00,622.7381425411268
2022-01-16 14:00:00,480.09256128390547
2022-01-16 15:00:00,494.6454573773906
2022-01-16 16:00:00,35.8701035265889
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.0
2022-01-17 08:00:00,193.20724188476612
2022-01-17 09:00:00,1005.7038554415777
2022-01-17 10:00:00,456.8064412197655
2022-01-17 11:00:00,484.09199284798046
2022-01-17 12:00:00,4107.831286688962
2022-01-17 13:00:00,3933.809457385927
2022-01-17 14:00:00,3492.6983465788985
2022-01-17 15:00:00,1536.7158502737313
2022-01-17 16:00:00,74.53706516361245
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,431.5545100446513
2022-01-18 09:00:00,395.5368843295545
2022-01-18 10:00:00,445.74641124455525
2022-01-18 11:00:00,682.6253918696367
2022-01-18 12:00:00,407.7152632910825
2022-01-18 13:00:00,600.2920285230587
2022-01-18 14:00:00,224.88354794941833
2022-01-18 15:00:00,88.76630567295621
2022-01-18 16:00:00,0.0
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.0
2022-01-19 08:00:00,86.85850584729212
2022-01-19 09:00:00,114.54710669337615
2022-01-19 10:00:00,207.97974026340341
2022-01-19 11:00:00,110.06810930119664
2022-01-19 12:00:00,284.01702906486963
2022-01-19 13:00:00,233.33947947130287
2022-01-19 14:00:00,418.6063488186621
2022-01-19 15:00:00,1414.8316813785586
2022-01-19 16:00:00,142.64690912670835
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.0
2022-01-20 08:00:00,102.9381121129553
2022-01-20 09:00:00,135.64348695077723
2022-01-20 10:00:00,706.9871997830294
2022-01-20 11:00:00,3773.0378035745002
2022-01-20 12:00:00,3231.636090863876
2022-01-20 13:00:00,3424.815395800583
2022-01-20 14:00:00,3327.1915452791095
2022-01-20 15:00:00,2340.134626790822
2022-01-20 16:00:00,1106.362623474773
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.0
2022-01-21 08:00:00,663.4809707351048
2022-01-21 09:00:00,2735.6928784296615
2022-01-21 10:00:00,3344.7949581049083
2022-01-21 11:00:00,4367.1929675790025
2022-01-21 12:00:00,3802.968025456551
2022-01-21 13:00:00,3363.297095429026
2022-01-21 14:00:00,3325.7670373892843
2022-01-21 15:00:00,2372.725968379753
2022-01-21 16:00:00,1207.7933885720156
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.0
2022-01-22 08:00:00,601.7468582445317
2022-01-22 09:00:00,2757.1288102947456
2022-01-22 10:00:00,3220.4094985989823
2022-01-22 11:00:00,4054.5393547174344
2022-01-22 12:00:00,1473.6240810147704
2022-01-22 13:00:00,785.8131489647868
2022-01-22 14:00:00,468.09508968134685
2022-01-22 15:00:00,523.4205286183239
2022-01-22 16:00:00,246.78560074452906
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.0
2022-01-23 08:00:00,126.74548150929884
2022-01-23 09:00:00,284.79849317154026
2022-01-23 10:00:00,1040.8761327822972
2022-01-23 11:00:00,3134.4980185495842
2022-01-23 12:00:00,3875.53938325651
2022-01-23 13:00:00,3807.6875725888763
2022-01-23 14:00:00,3313.9480621582056
2022-01-23 15:00:00,2335.795714229794
2022-01-23 16:00:00,1093.9988398715357
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.0
2022-01-24 08:00:00,195.0716357928065
2022-01-24 09:00:00,504.5606929410677
2022-01-24 10:00:00,2539.2748770120147
2022-01-24 11:00:00,3399.4400379916647
2022-01-24 12:00:00,3686.6037605058837
2022-01-24 13:00:00,4119.2012758207
2022-01-24 14:00:00,3370.3379467613368
2022-01-24 15:00:00,2788.9551397379064
2022-01-24 16:00:00,1448.6355355092583
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 08:00:00,799.5891880707543
2022-01-25 09:00:00,2431.038694977039
2022-01-25 10:00:00,3721.604044759059
2022-01-25 11:00:00,3713.219469869355
2022-01-25 12:00:00,3538.3409352288504
2022-01-25 13:00:00,3684.913855706688
2022-01-25 14:00:00,3186.7477856507635
2022-01-25 15:00:00,2934.38640887392
2022-01-25 16:00:00,1239.0362460002668
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,0.0
2022-01-26 08:00:00,82.48221066246997
2022-01-26 09:00:00,162.03614179509455
2022-01-26 10:00:00,265.7163818638911
2022-01-26 11:00:00,264.05564558117794
2022-01-26 12:00:00,310.95347601477397
2022-01-26 13:00:00,332.78222328950045
2022-01-26 14:00:00,226.36429446574
2022-01-26 15:00:00,215.85351440276736
2022-01-26 16:00:00,118.82468771109198
2022-01-26 17:00:00,0.0
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,0.0
2022-01-27 08:00:00,68.46914480124725
2022-01-27 09:00:00,144.19533194014113
2022-01-27 10:00:00,211.94302651594
2022-01-27 11:00:00,293.8778746609024
2022-01-27 12:00:00,216.54516511488077
2022-01-27 13:00:00,304.28855550268156
2022-01-27 14:00:00,3018.4275073403223
2022-01-27 15:00:00,2579.995257547474
2022-01-27 16:00:00,1437.7606743461417
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,0.0
2022-01-28 08:00:00,165.6762436277844
2022-01-28 09:00:00,293.66259529472495
2022-01-28 10:00:00,526.9069887839529
2022-01-28 11:00:00,971.4567224634853
2022-01-28 12:00:00,929.0550800416604
2022-01-28 13:00:00,993.4230654306142
2022-01-28 14:00:00,1323.9402428434862
2022-01-28 15:00:00,506.6836691777849
2022-01-28 16:00:00,169.17528669529338
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,0.0
2022-01-29 08:00:00,198.7131802685725
2022-01-29 09:00:00,177.13925654391122
2022-01-29 10:00:00,340.815815994423
2022-01-29 11:00:00,337.70308024029345
2022-01-29 12:00:00,288.43440441900384
2022-01-29 13:00:00,444.69516830821334
2022-01-29 14:00:00,231.53923514539412
2022-01-29 15:00:00,396.2353481681218
2022-01-29 16:00:00,286.46192098405544
2022-01-29 17:00:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.0
2022-01-30 08:00:00,10.08612962038875
2022-01-30 09:00:00,171.66235425330464
2022-01-30 10:00:00,371.25418036129855
2022-01-30 11:00:00,714.697048932228
2022-01-30 12:00:00,559.6722448327789
2022-01-30 13:00:00,779.6189238588054
2022-01-30 14:00:00,958.1714555405443
2022-01-30 15:00:00,657.1598670964943
2022-01-30 16:00:00,782.8246860783489
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,0.0
2022-01-31 08:00:00,672.3619791230366
2022-01-31 09:00:00,2042.2134805578482
2022-01-31 10:00:00,3039.6523487231925
2022-01-31 11:00:00,2849.6797456581776
2022-01-31 12:00:00,2684.420526600457
2022-01-31 13:00:00,2466.986487828882
2022-01-31 14:00:00,946.5486469933089
2022-01-31 15:00:00,416.62503294722967
2022-01-31 16:00:00,319.5705697652951
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0
2022-02-01 08:00:00,122.05476980182377
2022-02-01 09:00:00,349.5876897137019
2022-02-01 10:00:00,715.474579859825
2022-02-01 11:00:00,832.4155173809572
2022-02-01 12:00:00,996.7110388071384
2022-02-01 13:00:00,922.251043956376
2022-02-01 14:00:00,426.1915638980316
2022-02-01 15:00:00,559.3792877906752
2022-02-01 16:00:00,381.16031902894065
2022-02-01 17:00:00,0.0
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.0
2022-02-02 08:00:00,491.68570467096805
2022-02-02 09:00:00,1364.518004887126
2022-02-02 10:00:00,1743.0307026787002
2022-02-02 11:00:00,0.0
2022-02-02 12:00:00,1443.1225579398495
2022-02-02 13:00:00,1151.7608517002984
2022-02-02 14:00:00,825.7571905420778
2022-02-02 15:00:00,604.9016158719849
2022-02-02 16:00:00,403.34401054713754
2022-02-02 17:00:00,0.0
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.0
2022-02-03 08:00:00,248.1014059878638
2022-02-03 09:00:00,185.44687408171427
2022-02-03 10:00:00,229.96975632334753
2022-02-03 11:00:00,212.34049796986827
2022-02-03 12:00:00,968.3409229783023
2022-02-03 13:00:00,824.2318263931024
2022-02-03 14:00:00,556.5331126573903
2022-02-03 15:00:00,331.85850400231544
2022-02-03 16:00:00,737.1433283163108
2022-02-03 17:00:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.0
2022-02-04 08:00:00,128.47352601113496
2022-02-04 09:00:00,290.16725311120916
2022-02-04 10:00:00,627.0648799753812
2022-02-04 11:00:00,995.0429619332613
2022-02-04 12:00:00,621.0567327630927
2022-02-04 13:00:00,3991.4513756142333
2022-02-04 14:00:00,2314.3560089704565
2022-02-04 15:00:00,751.6416651289297
2022-02-04 16:00:00,351.7260614414573
2022-02-04 17:00:00,0.0
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,1092.6236733806502
2022-02-05 09:00:00,2535.5760559464197
2022-02-05 10:00:00,3888.916768932211
2022-02-05 11:00:00,3798.888512676499
2022-02-05 12:00:00,3309.928371143191
2022-02-05 13:00:00,3551.1066263213897
2022-02-05 14:00:00,3940.4194357367
2022-02-05 15:00:00,3345.1304109488997
2022-02-05 16:00:00,1402.640884150169
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,99.43188675622731
2022-02-06 09:00:00,374.8227866649345
2022-02-06 10:00:00,696.4514200576222
2022-02-06 11:00:00,720.1624482805444
2022-02-06 12:00:00,1712.69718903362
2022-02-06 13:00:00,1340.7061581242442
2022-02-06 14:00:00,1350.798186530829
2022-02-06 15:00:00,336.50865006060417
2022-02-06 16:00:00,425.8660144379786
2022-02-06 17:00:00,0.0
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,0.0
2022-02-07 08:00:00,525.3127470720941
2022-02-07 09:00:00,2190.496348815748
2022-02-07 10:00:00,1046.3271667938889
2022-02-07 11:00:00,1331.8863600867867
2022-02-07 12:00:00,2454.2925692570557
2022-02-07 13:00:00,2203.8880012918685
2022-02-07 14:00:00,2872.842275291173
2022-02-07 15:00:00,1149.9074528657854
2022-02-07 16:00:00,855.9170573720958
2022-02-07 17:00:00,0.0
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,0.0
2022-02-08 08:00:00,364.8147579870801
2022-02-08 09:00:00,787.9782570867885
2022-02-08 10:00:00,1106.0091216487654
2022-02-08 11:00:00,979.5190579170246
2022-02-08 12:00:00,2303.9003928101324
2022-02-08 13:00:00,3866.6990236337897
2022-02-08 14:00:00,3902.5248933437847
2022-02-08 15:00:00,2727.848356851974
2022-02-08 16:00:00,1786.9489309964074
2022-02-08 17:00:00,0.0
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
