DateTime,pv_forecast_kwh
2023-06-10 13:00:00,4.082918001752625
2023-06-10 14:00:00,4.135133142314057
2023-06-10 15:00:00,2.4850636442224014
2023-06-10 16:00:00,2.2085615434109602
2023-06-10 17:00:00,1.1471160834399963
2023-06-10 18:00:00,0.24004067882788793
2023-06-10 19:00:00,0.07015714663469401
2023-06-10 20:00:00,0.0
2023-06-10 21:00:00,0.0
2023-06-10 22:00:00,0.0
2023-06-10 23:00:00,0.0
2023-06-11 00:00:00,0.0
2023-06-11 01:00:00,0.0
2023-06-11 02:00:00,0.0
2023-06-11 03:00:00,0.0
2023-06-11 04:00:00,0.0
2023-06-11 05:00:00,0.09507117005223903
2023-06-11 06:00:00,0.26512729417351844
2023-06-11 07:00:00,1.0023463471462561
2023-06-11 08:00:00,2.4046031195382724
2023-06-11 09:00:00,3.5559951674204466
2023-06-11 10:00:00,3.9799668185727928
2023-06-11 11:00:00,4.486337167494648
2023-06-11 12:00:00,3.5031616685545277
2023-06-11 13:00:00,3.2811430274606903
2023-06-11 14:00:00,3.8635105791519906
2023-06-11 15:00:00,2.7454516833481417
2023-06-11 16:00:00,2.6518918022130995
2023-06-11 17:00:00,1.3011516673316175
2023-06-11 18:00:00,0.23805864272051008
2023-06-11 19:00:00,0.0734474749861786
2023-06-11 20:00:00,0.0
2023-06-11 21:00:00,0.0
2023-06-11 22:00:00,0.0
2023-06-11 23:00:00,0.0
2023-06-12 00:00:00,0.0
2023-06-12 01:00:00,0.0
2023-06-12 02:00:00,0.0
2023-06-12 03:00:00,0.0
2023-06-12 04:00:00,0.0
2023-06-12 05:00:00,0.13439934117472246
2023-06-12 06:00:00,0.25809080239626325
2023-06-12 07:00:00,1.2367594467452667
2023-06-12 08:00:00,2.5786200240038712
2023-06-12 09:00:00,0.0
2023-06-12 10:00:00,3.954121752366749
2023-06-12 11:00:00,2.612946675658232
2023-06-12 12:00:00,2.4009104584977576
2023-06-12 13:00:00,1.839478114230944
2023-06-12 14:00:00,0.5892849291725657
2023-06-12 15:00:00,1.7483601493477712
2023-06-12 16:00:00,1.2241889286224237
2023-06-12 17:00:00,0.42390223460536025
2023-06-12 18:00:00,0.13334147827232676
2023-06-12 19:00:00,0.009668842586013113
2023-06-12 20:00:00,0.0
2023-06-12 21:00:00,0.0
2023-06-12 22:00:00,0.0
2023-06-12 23:00:00,0.0
2023-06-13 00:00:00,0.0
2023-06-13 01:00:00,0.0
2023-06-13 02:00:00,0.0
2023-06-13 03:00:00,0.0
2023-06-13 04:00:00,0.0
2023-06-13 05:00:00,0.07300775198401593
2023-06-13 06:00:00,0.11389612799659043
2023-06-13 07:00:00,0.8221958254953857
2023-06-13 08:00:00,2.1942526643547016
2023-06-13 09:00:00,2.3037762620931197
2023-06-13 10:00:00,0.6658166659601581
2023-06-13 11:00:00,2.9888043058837033
2023-06-13 12:00:00,2.951405594879474
2023-06-13 13:00:00,3.7553117197737533
2023-06-13 14:00:00,3.364478310302944
2023-06-13 15:00:00,2.466947903532802
2023-06-13 16:00:00,0.9838306311989982
2023-06-13 17:00:00,0.6258345359479233
2023-06-13 18:00:00,0.032599345495816424
2023-06-13 19:00:00,0.0
2023-06-13 20:00:00,0.0
2023-06-13 21:00:00,0.0
2023-06-13 22:00:00,0.0
2023-06-13 23:00:00,0.0
2023-06-14 00:00:00,0.0
2023-06-14 01:00:00,0.0
2023-06-14 02:00:00,0.0
2023-06-14 03:00:00,0.0
2023-06-14 04:00:00,0.0
2023-06-14 05:00:00,0.13787580199260543
2023-06-14 06:00:00,0.3562581790371843
2023-06-14 07:00:00,1.2201051736249982
2023-06-14 08:00:00,2.369133376210742
2023-06-14 09:00:00,3.914306825771728
2023-06-14 10:00:00,3.8854286393976873
2023-06-14 11:00:00,4.346479177218903
2023-06-14 12:00:00,4.8148659226233725
2023-06-14 13:00:00,4.812562897855075
2023-06-14 14:00:00,3.4306526721552575
2023-06-14 15:00:00,3.3251822417538164
2023-06-14 16:00:00,2.2148022409299752
2023-06-14 17:00:00,1.1322222553095722
2023-06-14 18:00:00,0.2887985732361635
2023-06-14 19:00:00,0.026780795784348423
2023-06-14 20:00:00,0.0
2023-06-14 21:00:00,0.0
2023-06-14 22:00:00,0.0
2023-06-14 23:00:00,0.0
2023-06-15 00:00:00,0.0
2023-06-15 01:00:00,0.0
2023-06-15 02:00:00,0.0
2023-06-15 03:00:00,0.0
2023-06-15 04:00:00,0.0
2023-06-15 05:00:00,0.07262162149124814
2023-06-15 06:00:00,0.5129702491164084
2023-06-15 07:00:00,1.0095246947346772
2023-06-15 08:00:00,1.5503380420688562
2023-06-15 09:00:00,3.0542233035736848
2023-06-15 10:00:00,3.6559868394430572
2023-06-15 11:00:00,3.616288721629978
2023-06-15 12:00:00,3.8787495745003717
2023-06-15 13:00:00,3.4542231027218886
2023-06-15 14:00:00,3.4114677792946324
2023-06-15 15:00:00,1.7921651695255738
2023-06-15 16:00:00,1.723784047180331
2023-06-15 17:00:00,0.9069184493096912
2023-06-15 18:00:00,0.36040830146756825
2023-06-15 19:00:00,0.0021308990318537092
2023-06-15 20:00:00,0.0
2023-06-15 21:00:00,0.0
2023-06-15 22:00:00,0.0
2023-06-15 23:00:00,0.0
2023-06-16 00:00:00,0.0
2023-06-16 01:00:00,0.0
2023-06-16 02:00:00,0.0
2023-06-16 03:00:00,0.0
2023-06-16 04:00:00,0.0
2023-06-16 05:00:00,0.08996736233918816
2023-06-16 06:00:00,0.472621558179898
2023-06-16 07:00:00,1.011968059391324
2023-06-16 08:00:00,1.6748208734818535
2023-06-16 09:00:00,2.896535586543108
2023-06-16 10:00:00,3.6214368879851344
2023-06-16 11:00:00,3.7617856394295264
2023-06-16 12:00:00,3.4295910854456633
2023-06-16 13:00:00,1.6878327145565826
2023-06-16 14:00:00,2.4004398619798986
2023-06-16 15:00:00,1.8142849980880247
2023-06-16 16:00:00,0.510874799674522
2023-06-16 17:00:00,0.6613261927191639
2023-06-16 18:00:00,0.37200349746157524
2023-06-16 19:00:00,0.09693418497203525
2023-06-16 20:00:00,0.0
2023-06-16 21:00:00,0.0
2023-06-16 22:00:00,0.0
2023-06-16 23:00:00,0.0
2023-06-17 00:00:00,0.0
2023-06-17 01:00:00,0.0
2023-06-17 02:00:00,0.0
2023-06-17 03:00:00,0.0
2023-06-17 04:00:00,0.0
2023-06-17 05:00:00,0.11814793049394626
2023-06-17 06:00:00,0.38668316185872437
2023-06-17 07:00:00,1.146528665244971
2023-06-17 08:00:00,1.8490151070685816
2023-06-17 09:00:00,2.4643537199128693
2023-06-17 10:00:00,2.9654326595681737
2023-06-17 11:00:00,2.163567860324021
2023-06-17 12:00:00,2.6885697963409756
2023-06-17 13:00:00,4.1207311422884025
2023-06-17 14:00:00,1.993424127485654
2023-06-17 15:00:00,0.224406894797326
2023-06-17 16:00:00,0.33045853009905624
2023-06-17 17:00:00,1.1290914399569865
2023-06-17 18:00:00,0.2677410983559247
2023-06-17 19:00:00,0.0
2023-06-17 20:00:00,0.0
2023-06-17 21:00:00,0.0
2023-06-17 22:00:00,0.0
2023-06-17 23:00:00,0.0
2023-06-18 00:00:00,0.0
2023-06-18 01:00:00,0.0
2023-06-18 02:00:00,0.0
2023-06-18 03:00:00,0.0
2023-06-18 04:00:00,0.0
2023-06-18 05:00:00,0.07634041764578657
2023-06-18 06:00:00,0.2932839027233173
2023-06-18 07:00:00,0.3489479760806722
2023-06-18 08:00:00,0.5403793437981794
2023-06-18 09:00:00,0.28022841661186193
2023-06-18 10:00:00,0.2807352132315182
2023-06-18 11:00:00,0.3062589911704136
2023-06-18 12:00:00,4.417805207688467
2023-06-18 13:00:00,3.5955054277273892
2023-06-18 14:00:00,3.4729465859318935
2023-06-18 15:00:00,3.4348864598764965
2023-06-18 16:00:00,2.109280428255956
2023-06-18 17:00:00,1.053078626091643
2023-06-18 18:00:00,0.11505116123179097
2023-06-18 19:00:00,0.10502899109190061
2023-06-18 20:00:00,0.0
2023-06-18 21:00:00,0.0
2023-06-18 22:00:00,0.0
2023-06-18 23:00:00,0.0
2023-06-19 00:00:00,0.0
2023-06-19 01:00:00,0.0
2023-06-19 02:00:00,0.0
2023-06-19 03:00:00,0.0
2023-06-19 04:00:00,0.0
2023-06-19 05:00:00,0.0006057455699527464
2023-06-19 06:00:00,0.19296275355395714
2023-06-19 07:00:00,0.2733859816219125
2023-06-19 08:00:00,0.21189919216246553
2023-06-19 09:00:00,0.4280490898967655
2023-06-19 10:00:00,1.4348025211684032
2023-06-19 11:00:00,3.476917101576165
2023-06-19 12:00:00,3.6881736458659833
2023-06-19 13:00:00,3.726848639327962
2023-06-19 14:00:00,4.1240889067139
2023-06-19 15:00:00,2.721590307296142
2023-06-19 16:00:00,1.779768962302337
2023-06-19 17:00:00,0.9472497017515517
2023-06-19 18:00:00,0.27341548078457617
2023-06-19 19:00:00,0.04201865073790484
2023-06-19 20:00:00,0.0
2023-06-19 21:00:00,0.0
2023-06-19 22:00:00,0.0
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0
2023-06-20 02:00:00,0.0
2023-06-20 03:00:00,0.0
2023-06-20 04:00:00,0.0
2023-06-20 05:00:00,0.0004524405857371569
2023-06-20 06:00:00,0.12832977391602504
2023-06-20 07:00:00,0.3634333536469997
2023-06-20 08:00:00,0.8075932271822033
2023-06-20 09:00:00,0.5833744484373937
2023-06-20 10:00:00,0.3832127045088171
2023-06-20 11:00:00,0.44106044808552075
2023-06-20 12:00:00,0.4264705457949718
2023-06-20 13:00:00,0.3857833191538118
2023-06-20 14:00:00,2.685164862964049
2023-06-20 15:00:00,2.7125848053843136
2023-06-20 16:00:00,1.9612921318843908
2023-06-20 17:00:00,1.0835945185845761
2023-06-20 18:00:00,0.381737544658462
2023-06-20 19:00:00,0.09501472814285426
2023-06-20 20:00:00,0.0
2023-06-20 21:00:00,0.0
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,0.0
2023-06-21 05:00:00,0.12476553375927402
2023-06-21 06:00:00,0.29296776161271515
2023-06-21 07:00:00,1.1734369011672596
2023-06-21 08:00:00,2.5938534270566924
2023-06-21 09:00:00,2.4527747989883877
2023-06-21 10:00:00,3.1716869701860197
2023-06-21 11:00:00,3.274009377006657
2023-06-21 12:00:00,2.716282203818211
2023-06-21 13:00:00,1.3892312877788129
2023-06-21 14:00:00,1.7126944328776563
2023-06-21 15:00:00,1.0499766317336734
2023-06-21 16:00:00,1.933420685906382
2023-06-21 17:00:00,1.1975526339420948
2023-06-21 18:00:00,0.39480361476495424
2023-06-21 19:00:00,0.07442048525920125
2023-06-21 20:00:00,0.0
2023-06-21 21:00:00,0.0
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,0.0
2023-06-22 05:00:00,0.06914032530938803
2023-06-22 06:00:00,0.4562369094450294
2023-06-22 07:00:00,1.0948116113753315
2023-06-22 08:00:00,2.4292529978004698
2023-06-22 09:00:00,2.441482885720198
2023-06-22 10:00:00,4.029306920833335
2023-06-22 11:00:00,4.567187612480578
2023-06-22 12:00:00,4.585919625500336
2023-06-22 13:00:00,4.490861973493562
2023-06-22 14:00:00,3.7618780404843264
2023-06-22 15:00:00,3.043160402320653
2023-06-22 16:00:00,2.402398778510601
2023-06-22 17:00:00,1.30234983504583
2023-06-22 18:00:00,0.3259927321879556
2023-06-22 19:00:00,0.10454699925776201
2023-06-22 20:00:00,0.0
2023-06-22 21:00:00,0.0
2023-06-22 22:00:00,0.0
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,0.0
2023-06-23 05:00:00,0.10632081545603973
2023-06-23 06:00:00,0.24455346485859383
2023-06-23 07:00:00,1.3230434055262381
2023-06-23 08:00:00,2.0732403320727797
2023-06-23 09:00:00,2.8572495046563158
2023-06-23 10:00:00,4.19382063401522
2023-06-23 11:00:00,4.489017870387773
2023-06-23 12:00:00,4.707036205959882
2023-06-23 13:00:00,4.285867401917307
2023-06-23 14:00:00,3.9995980790265366
2023-06-23 15:00:00,3.1257073494227763
2023-06-23 16:00:00,2.358693085413744
2023-06-23 17:00:00,1.425052452853591
2023-06-23 18:00:00,0.28780778320129796
2023-06-23 19:00:00,0.08146297033928528
2023-06-23 20:00:00,0.0
2023-06-23 21:00:00,0.0
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,0.0
2023-06-24 05:00:00,0.09759062955695876
2023-06-24 06:00:00,0.18659957702116217
2023-06-24 07:00:00,1.2461253508637644
2023-06-24 08:00:00,2.3365878517479692
2023-06-24 09:00:00,3.3365698437693183
2023-06-24 10:00:00,3.7371884320158704
2023-06-24 11:00:00,4.758192459160462
2023-06-24 12:00:00,4.280018320916108
2023-06-24 13:00:00,4.364321586305362
2023-06-24 14:00:00,4.472978757169958
2023-06-24 15:00:00,3.0549215960880884
2023-06-24 16:00:00,2.437175864628268
2023-06-24 17:00:00,1.152700883314553
2023-06-24 18:00:00,0.2563003611014744
2023-06-24 19:00:00,0.10398645475986429
2023-06-24 20:00:00,0.0
2023-06-24 21:00:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.09336146272801123
2023-06-25 06:00:00,0.20610536054121414
2023-06-25 07:00:00,1.1245888417707905
2023-06-25 08:00:00,2.375096029161156
2023-06-25 09:00:00,3.0021748451836654
2023-06-25 10:00:00,3.757154769381065
2023-06-25 11:00:00,3.819782115791431
2023-06-25 12:00:00,4.625186576682409
2023-06-25 13:00:00,5.141082760311643
2023-06-25 14:00:00,3.3507863173650323
2023-06-25 15:00:00,3.1568662202856195
2023-06-25 16:00:00,2.6220118159019656
2023-06-25 17:00:00,1.5004496586267821
2023-06-25 18:00:00,0.2672249209816331
2023-06-25 19:00:00,0.09719650794148359
2023-06-25 20:00:00,0.0
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.11272952784634381
2023-06-26 06:00:00,0.231339364590203
2023-06-26 07:00:00,1.2258854223700464
2023-06-26 08:00:00,1.9130037799121897
2023-06-26 09:00:00,3.4557363887207626
2023-06-26 10:00:00,3.9677607829522725
2023-06-26 11:00:00,4.683044833714528
2023-06-26 12:00:00,4.200036444373339
2023-06-26 13:00:00,4.524503759807733
2023-06-26 14:00:00,4.155609970498231
2023-06-26 15:00:00,3.8975424146187656
2023-06-26 16:00:00,2.013242331671898
2023-06-26 17:00:00,1.1952812735885197
2023-06-26 18:00:00,0.30086307557351677
2023-06-26 19:00:00,0.09096415381629347
2023-06-26 20:00:00,0.0
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.1159845876164843
2023-06-27 06:00:00,0.47862626584203943
2023-06-27 07:00:00,1.011465100801089
2023-06-27 08:00:00,1.8973700823602189
2023-06-27 09:00:00,2.1493700701294514
2023-06-27 10:00:00,2.7666784509782776
2023-06-27 11:00:00,2.028056973857089
2023-06-27 12:00:00,3.311663782651365
2023-06-27 13:00:00,3.5414948250358034
2023-06-27 14:00:00,3.4532767508224684
2023-06-27 15:00:00,1.4938127431466597
2023-06-27 16:00:00,1.9720530008500519
2023-06-27 17:00:00,1.1511245722669163
2023-06-27 18:00:00,0.41695746121011396
2023-06-27 19:00:00,0.0
2023-06-27 20:00:00,0.0
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.11762374709147212
2023-06-28 06:00:00,0.3366625053022167
2023-06-28 07:00:00,1.0663564282468603
2023-06-28 08:00:00,2.3617659719399007
2023-06-28 09:00:00,2.9401363530759816
2023-06-28 10:00:00,3.377697420142859
2023-06-28 11:00:00,4.214454683173391
2023-06-28 12:00:00,4.498362349262262
2023-06-28 13:00:00,3.4905404407578966
2023-06-28 14:00:00,3.3118757901894647
2023-06-28 15:00:00,2.929092052939853
2023-06-28 16:00:00,2.351427679159008
2023-06-28 17:00:00,1.021728931765752
2023-06-28 18:00:00,0.3293052567532825
2023-06-28 19:00:00,0.09394238357751515
2023-06-28 20:00:00,0.0
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.12411720869974223
2023-06-29 06:00:00,0.3905996718929981
2023-06-29 07:00:00,1.1232438952022492
2023-06-29 08:00:00,2.296477350388736
2023-06-29 09:00:00,3.0084547248371685
2023-06-29 10:00:00,4.284441916885045
2023-06-29 11:00:00,3.756598570503266
2023-06-29 12:00:00,3.82630473097968
2023-06-29 13:00:00,2.963849306812275
2023-06-29 14:00:00,3.095365721058205
2023-06-29 15:00:00,2.492363228570795
2023-06-29 16:00:00,1.9203694531198503
2023-06-29 17:00:00,1.0963874221135683
2023-06-29 18:00:00,0.44743571450442554
2023-06-29 19:00:00,0.11916403578774087
2023-06-29 20:00:00,0.0
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.11156494570448303
2023-06-30 06:00:00,0.36170294624223215
2023-06-30 07:00:00,1.0133438779486288
2023-06-30 08:00:00,2.2053584457538875
2023-06-30 09:00:00,2.816974954850653
2023-06-30 10:00:00,3.3540439592893216
2023-06-30 11:00:00,0.0
2023-06-30 12:00:00,3.341936603381057
2023-06-30 13:00:00,1.8333468648237647
2023-06-30 14:00:00,0.5453584669216787
2023-06-30 15:00:00,0.6871777749730439
2023-06-30 16:00:00,0.9942624346068905
2023-06-30 17:00:00,0.8069380905022788
2023-06-30 18:00:00,0.4114618564741945
2023-06-30 19:00:00,0.018231760538321467
2023-06-30 20:00:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.30866547908139746
2023-07-01 07:00:00,0.6228993200265617
2023-07-01 08:00:00,1.473758071862392
2023-07-01 09:00:00,1.3816731550480785
2023-07-01 10:00:00,1.0216831735355991
2023-07-01 11:00:00,2.5025393164928085
2023-07-01 12:00:00,4.29870112829211
2023-07-01 13:00:00,3.602115521372049
2023-07-01 14:00:00,4.219262104071343
2023-07-01 15:00:00,1.636518007385428
2023-07-01 16:00:00,1.2438896660793504
2023-07-01 17:00:00,0.9241416708299508
2023-07-01 18:00:00,0.22908624401626
2023-07-01 19:00:00,0.01983637883047301
2023-07-01 20:00:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.09583106145681972
2023-07-02 06:00:00,0.43848216418929603
2023-07-02 07:00:00,1.03620521525507
2023-07-02 08:00:00,2.076486086122252
2023-07-02 09:00:00,3.8436289325898922
2023-07-02 10:00:00,3.849848917778238
2023-07-02 11:00:00,3.9445158313192556
2023-07-02 12:00:00,4.372191855656782
2023-07-02 13:00:00,2.4553174607036405
2023-07-02 14:00:00,1.514835971405246
2023-07-02 15:00:00,1.8525618752656978
2023-07-02 16:00:00,1.5710804413909452
2023-07-02 17:00:00,0.8372293410488131
2023-07-02 18:00:00,0.2669987955993595
2023-07-02 19:00:00,0.10600936747386665
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.08032851747097218
2023-07-03 06:00:00,0.12424072300336735
2023-07-03 07:00:00,0.9339238919383304
2023-07-03 08:00:00,1.4812619584913258
2023-07-03 09:00:00,3.0322374079333043
2023-07-03 10:00:00,2.549181330264952
2023-07-03 11:00:00,1.6767384313392568
2023-07-03 12:00:00,3.10107338941601
2023-07-03 13:00:00,1.5696868976666807
2023-07-03 14:00:00,4.513792542887632
2023-07-03 15:00:00,2.7041593778010338
2023-07-03 16:00:00,1.952852044948035
2023-07-03 17:00:00,0.9168566675895036
2023-07-03 18:00:00,0.4705210870242638
2023-07-03 19:00:00,0.11090128874058433
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.10355930087758224
2023-07-04 06:00:00,0.34887754071555743
2023-07-04 07:00:00,1.173539748996703
2023-07-04 08:00:00,0.7468991850769928
2023-07-04 09:00:00,3.150362030302249
2023-07-04 10:00:00,3.630141633671289
2023-07-04 11:00:00,4.492582600251392
2023-07-04 12:00:00,2.9929734580725005
2023-07-04 13:00:00,3.3460320638696692
2023-07-04 14:00:00,2.9972142519710125
2023-07-04 15:00:00,3.1683750934561155
2023-07-04 16:00:00,1.9415944837503403
2023-07-04 17:00:00,0.23522151495182145
2023-07-04 18:00:00,0.4297005569035064
2023-07-04 19:00:00,0.004506815673655861
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.11937305384994848
2023-07-05 06:00:00,0.33895282571567276
2023-07-05 07:00:00,0.0
2023-07-05 08:00:00,2.08531188353107
2023-07-05 09:00:00,3.0798808379141067
2023-07-05 10:00:00,2.958101365469412
2023-07-05 11:00:00,5.226424681428293
2023-07-05 12:00:00,3.990773064750234
2023-07-05 13:00:00,4.510692867688628
2023-07-05 14:00:00,4.1090123813938515
2023-07-05 15:00:00,2.998132582780338
2023-07-05 16:00:00,2.121209226451668
2023-07-05 17:00:00,1.1856571409780816
2023-07-05 18:00:00,0.4168493349009382
2023-07-05 19:00:00,0.0803135239713464
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.08918172279791489
2023-07-06 06:00:00,0.18950297175640826
2023-07-06 07:00:00,1.1530665173050885
2023-07-06 08:00:00,2.4216851783586058
2023-07-06 09:00:00,3.1163061280884725
2023-07-06 10:00:00,4.7094575863562795
2023-07-06 11:00:00,4.042445523740812
2023-07-06 12:00:00,3.637782824258647
2023-07-06 13:00:00,4.981134468046472
2023-07-06 14:00:00,4.329492979727547
2023-07-06 15:00:00,3.876878561948245
2023-07-06 16:00:00,2.568162276433502
2023-07-06 17:00:00,1.3394789354875616
2023-07-06 18:00:00,0.35661117917498864
2023-07-06 19:00:00,0.11070437400843922
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.07929649422454055
2023-07-07 06:00:00,0.1878588530294949
2023-07-07 07:00:00,1.1623166104489107
2023-07-07 08:00:00,2.57571996926068
2023-07-07 09:00:00,3.301556743425137
2023-07-07 10:00:00,3.087107849033672
2023-07-07 11:00:00,4.9222862756037555
2023-07-07 12:00:00,3.410869104276909
2023-07-07 13:00:00,3.299272822748848
2023-07-07 14:00:00,3.641170941509418
2023-07-07 15:00:00,3.164639520057008
2023-07-07 16:00:00,2.3993323321604865
2023-07-07 17:00:00,1.2538741846533465
2023-07-07 18:00:00,0.32729147080916937
2023-07-07 19:00:00,0.07638663878398266
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.10445993811773108
2023-07-08 06:00:00,0.2479826611817817
2023-07-08 07:00:00,1.0412011867961062
2023-07-08 08:00:00,1.841807549908175
2023-07-08 09:00:00,3.161331935155221
2023-07-08 10:00:00,4.424919516657932
2023-07-08 11:00:00,3.7627752756319337
2023-07-08 12:00:00,3.7398999537952458
2023-07-08 13:00:00,4.42161579907861
2023-07-08 14:00:00,3.736166597885199
2023-07-08 15:00:00,2.958877279361721
2023-07-08 16:00:00,2.3531389216419667
2023-07-08 17:00:00,1.2335299457383182
2023-07-08 18:00:00,0.268500339617246
2023-07-08 19:00:00,0.0775202743811555
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.05453802367596032
2023-07-09 06:00:00,0.3794994795733543
2023-07-09 07:00:00,0.9888685959617329
2023-07-09 08:00:00,2.074463286364417
2023-07-09 09:00:00,3.527037667245759
2023-07-09 10:00:00,3.008446142267931
2023-07-09 11:00:00,3.1759807779294222
2023-07-09 12:00:00,3.3058808099038997
2023-07-09 13:00:00,4.184326097793433
2023-07-09 14:00:00,3.75964224152215
2023-07-09 15:00:00,3.383172047683507
2023-07-09 16:00:00,2.6190012469780215
2023-07-09 17:00:00,0.8859832908966496
2023-07-09 18:00:00,0.42483472668150224
