datetime,pv_forecast_kwh
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.21742395689831165
2023-01-02 09:00:00,1.6822366661396748
2023-01-02 10:00:00,2.9767801019526483
2023-01-02 11:00:00,3.430574937883393
2023-01-02 12:00:00,3.35202246395123
2023-01-02 13:00:00,3.4297037868539073
2023-01-02 14:00:00,3.567159549527719
2023-01-02 15:00:00,1.9888850814863508
2023-01-02 16:00:00,0.0
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.12173545818875857
2023-01-03 09:00:00,1.394052381170828
2023-01-03 10:00:00,2.7645993109346985
2023-01-03 11:00:00,3.595875414278421
2023-01-03 12:00:00,3.452964432810626
2023-01-03 13:00:00,1.8613988447203051
2023-01-03 14:00:00,1.7384469316459579
2023-01-03 15:00:00,1.2015326228200296
2023-01-03 16:00:00,0.0017735695119686966
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,0.15161825907460327
2023-01-04 10:00:00,0.2899282655418142
2023-01-04 11:00:00,0.5478768932774929
2023-01-04 12:00:00,1.0433079194202786
2023-01-04 13:00:00,0.2935136213130803
2023-01-04 14:00:00,0.17468503790437498
2023-01-04 15:00:00,0.15511418787067055
2023-01-04 16:00:00,0.0
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.32478625676197304
2023-01-05 10:00:00,1.7552385407437896
2023-01-05 11:00:00,2.920245803619622
2023-01-05 12:00:00,2.294050988268541
2023-01-05 13:00:00,3.047285928661155
2023-01-05 14:00:00,2.122981828876628
2023-01-05 15:00:00,2.2238160486721332
2023-01-05 16:00:00,0.0
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,0.23933118496330735
2023-01-06 10:00:00,0.37976491050730743
2023-01-06 11:00:00,0.44915738576605113
2023-01-06 12:00:00,0.6827991979975208
2023-01-06 13:00:00,0.6317936487333816
2023-01-06 14:00:00,0.40073258633571573
2023-01-06 15:00:00,0.32995664423942406
2023-01-06 16:00:00,0.0
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0017862397071497771
2023-01-07 09:00:00,0.07063987092864375
2023-01-07 10:00:00,0.16876404763423467
2023-01-07 11:00:00,0.4687664363423601
2023-01-07 12:00:00,0.152299481431964
2023-01-07 13:00:00,0.5565466207580025
2023-01-07 14:00:00,0.14940576328880076
2023-01-07 15:00:00,0.559136314059947
2023-01-07 16:00:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.03548257667422214
2023-01-08 09:00:00,0.0975602626389938
2023-01-08 10:00:00,0.12696392278967794
2023-01-08 11:00:00,0.14359365084839687
2023-01-08 12:00:00,0.2615812259988923
2023-01-08 13:00:00,0.2946672509879069
2023-01-08 14:00:00,0.17266366157165355
2023-01-08 15:00:00,0.5513711447427336
2023-01-08 16:00:00,0.0
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.4198161994332311
2023-01-09 09:00:00,1.4681730393392856
2023-01-09 10:00:00,0.48108810331002144
2023-01-09 11:00:00,3.231726680045752
2023-01-09 12:00:00,0.11503566773742058
2023-01-09 13:00:00,3.357035859966809
2023-01-09 14:00:00,0.3249413914494411
2023-01-09 15:00:00,0.9587194988487796
2023-01-09 16:00:00,0.00898363173800442
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,0.3856170995779157
2023-01-10 10:00:00,0.3510748267018974
2023-01-10 11:00:00,0.7181002873778272
2023-01-10 12:00:00,0.8030822936870226
2023-01-10 13:00:00,0.5580979054013157
2023-01-10 14:00:00,0.7956371341845221
2023-01-10 15:00:00,0.5441429290505173
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,0.04122101015448005
2023-01-11 09:00:00,0.5186871206934827
2023-01-11 10:00:00,2.515348079477879
2023-01-11 11:00:00,3.8413091981984673
2023-01-11 12:00:00,3.0432423447730055
2023-01-11 13:00:00,3.8018801314131263
2023-01-11 14:00:00,2.819661815312201
2023-01-11 15:00:00,0.626144831746506
2023-01-11 16:00:00,0.0
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.008886612245790036
2023-01-12 09:00:00,0.4447963430293246
2023-01-12 10:00:00,1.2377110328073693
2023-01-12 11:00:00,0.8251302161317603
2023-01-12 12:00:00,0.4516237804975327
2023-01-12 13:00:00,0.7220555040089953
2023-01-12 14:00:00,0.46514069357565757
2023-01-12 15:00:00,0.45972776038733987
2023-01-12 16:00:00,0.008382880325106153
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.005720200368900455
2023-01-13 09:00:00,0.6282959292409526
2023-01-13 10:00:00,2.6109776941484335
2023-01-13 11:00:00,3.3472137973137763
2023-01-13 12:00:00,1.1891685753066223
2023-01-13 13:00:00,0.31437548464629916
2023-01-13 14:00:00,0.21930855947001465
2023-01-13 15:00:00,0.30448111818399576
2023-01-13 16:00:00,0.6150558894445876
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.14122281129374156
2023-01-14 10:00:00,0.18674823876746074
2023-01-14 11:00:00,0.18890706904863133
2023-01-14 12:00:00,0.15827112110142236
2023-01-14 13:00:00,0.2967830587073654
2023-01-14 14:00:00,0.3778894899765801
2023-01-14 15:00:00,0.1369256157997774
2023-01-14 16:00:00,0.019609676797665246
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.4867855570735413
2023-01-15 09:00:00,1.922129401065021
2023-01-15 10:00:00,1.933130261843543
2023-01-15 11:00:00,3.117493212407789
2023-01-15 12:00:00,0.1568565737442752
2023-01-15 13:00:00,0.40409864748189317
2023-01-15 14:00:00,0.22396048529331397
2023-01-15 15:00:00,0.5080331883189403
2023-01-15 16:00:00,0.3992374496716199
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.03902473566292549
2023-01-16 09:00:00,0.14673601106045242
2023-01-16 10:00:00,0.7281850983421886
2023-01-16 11:00:00,0.13986149804745976
2023-01-16 12:00:00,3.3123572335344638
2023-01-16 13:00:00,1.8087802047212282
2023-01-16 14:00:00,0.7055634843926806
2023-01-16 15:00:00,0.497504910366814
2023-01-16 16:00:00,0.1584641062296412
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.24035273037692073
2023-01-17 09:00:00,0.05716445447109239
2023-01-17 10:00:00,0.9365576471717839
2023-01-17 11:00:00,0.18389272139890622
2023-01-17 12:00:00,1.825095707521109
2023-01-17 13:00:00,0.31949587928422196
2023-01-17 14:00:00,0.2964537421813991
2023-01-17 15:00:00,1.0530937861390544
2023-01-17 16:00:00,0.754580969253577
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.19298684710294964
2023-01-18 10:00:00,0.5029234179174721
2023-01-18 11:00:00,0.31331895155283945
2023-01-18 12:00:00,0.5479174838172208
2023-01-18 13:00:00,1.9849349908739964
2023-01-18 14:00:00,3.210471060523589
2023-01-18 15:00:00,2.812644281117218
2023-01-18 16:00:00,0.7129204939274673
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,0.05395524719140936
2023-01-19 09:00:00,0.10230994771631911
2023-01-19 10:00:00,0.3434702609162395
2023-01-19 11:00:00,0.3426854161655506
2023-01-19 12:00:00,0.18330878360514113
2023-01-19 13:00:00,0.0693397691740311
2023-01-19 14:00:00,0.06254222622287343
2023-01-19 15:00:00,0.023875772152519008
2023-01-19 16:00:00,0.19304953830663812
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.14950633412357445
2023-01-20 09:00:00,1.1172362632185657
2023-01-20 10:00:00,2.055393430416535
2023-01-20 11:00:00,2.456647054183068
2023-01-20 12:00:00,3.865032733399879
2023-01-20 13:00:00,3.9353541859679257
2023-01-20 14:00:00,3.727764731904019
2023-01-20 15:00:00,2.8343351992206287
2023-01-20 16:00:00,1.1092890047194757
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.7337689727421127
2023-01-21 09:00:00,2.0721468990609044
2023-01-21 10:00:00,2.448295649663353
2023-01-21 11:00:00,3.9851221014520357
2023-01-21 12:00:00,4.686290606147655
2023-01-21 13:00:00,3.8887752104823052
2023-01-21 14:00:00,2.9533951761223216
2023-01-21 15:00:00,2.6193709568986665
2023-01-21 16:00:00,1.1715937856930538
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.9183371943449646
2023-01-22 09:00:00,1.9717443192052613
2023-01-22 10:00:00,3.223458016314185
2023-01-22 11:00:00,3.202463725550206
2023-01-22 12:00:00,2.2565026919099065
2023-01-22 13:00:00,0.9871407556642335
2023-01-22 14:00:00,1.5307756992675894
2023-01-22 15:00:00,2.2073509336898054
2023-01-22 16:00:00,1.1877648307217452
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.25188448753851234
2023-01-23 09:00:00,0.4621977115207479
2023-01-23 10:00:00,1.2913842010848868
2023-01-23 11:00:00,1.7201974090679852
2023-01-23 12:00:00,1.61117706635158
2023-01-23 13:00:00,1.1707211735072471
2023-01-23 14:00:00,0.2995022291079298
2023-01-23 15:00:00,0.3073653558108187
2023-01-23 16:00:00,0.09007218303672078
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.12803623892759633
2023-01-24 09:00:00,0.4910601815096475
2023-01-24 10:00:00,0.3270904885626764
2023-01-24 11:00:00,0.29897034659672084
2023-01-24 12:00:00,0.45710884857420664
2023-01-24 13:00:00,0.30927934310607186
2023-01-24 14:00:00,0.22067051585783
2023-01-24 15:00:00,0.22906728110379151
2023-01-24 16:00:00,0.0984474949043236
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.06965258194590113
2023-01-25 09:00:00,0.14480314522118545
2023-01-25 10:00:00,0.17282211769666084
2023-01-25 11:00:00,0.29837357608812637
2023-01-25 12:00:00,0.2565116498164239
2023-01-25 13:00:00,0.28808689026743295
2023-01-25 14:00:00,0.21039291923771739
2023-01-25 15:00:00,0.19932853773225204
2023-01-25 16:00:00,0.11240427547179088
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.007135895682738929
2023-01-26 09:00:00,0.2595224233554437
2023-01-26 10:00:00,0.676742644534198
2023-01-26 11:00:00,0.4835472228906655
2023-01-26 12:00:00,0.444946654920725
2023-01-26 13:00:00,0.3313176296427163
2023-01-26 14:00:00,0.5243808193996511
2023-01-26 15:00:00,0.6422482743178545
2023-01-26 16:00:00,0.3176067157375028
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.7010232968337962
2023-01-27 09:00:00,1.792581558263091
2023-01-27 10:00:00,0.25089698231819696
2023-01-27 11:00:00,1.3511042818483021
2023-01-27 12:00:00,0.9028612779492505
2023-01-27 13:00:00,1.592627391209416
2023-01-27 14:00:00,0.3811354063507665
2023-01-27 15:00:00,0.44046879105973946
2023-01-27 16:00:00,0.2159239642836749
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.2413822126674228
2023-01-28 09:00:00,0.35983513564831127
2023-01-28 10:00:00,0.68926305816504
2023-01-28 11:00:00,0.6185480716495233
2023-01-28 12:00:00,2.0936453302074343
2023-01-28 13:00:00,3.2520079177361163
2023-01-28 14:00:00,1.3915487810311065
2023-01-28 15:00:00,2.0747320590523612
2023-01-28 16:00:00,0.1563063916670496
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.7321816908533458
2023-01-29 09:00:00,2.027757109462774
2023-01-29 10:00:00,3.3177944322476858
2023-01-29 11:00:00,4.137866191145482
2023-01-29 12:00:00,4.478744777407702
2023-01-29 13:00:00,3.6832758134398276
2023-01-29 14:00:00,3.206621609735023
2023-01-29 15:00:00,2.3526321182313987
2023-01-29 16:00:00,1.2131944772440644
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.38371864003809014
2023-01-30 09:00:00,0.7516386567288407
2023-01-30 10:00:00,0.41596547291791364
2023-01-30 11:00:00,0.807316212741876
2023-01-30 12:00:00,1.7821444629860286
2023-01-30 13:00:00,0.6660732596675005
2023-01-30 14:00:00,3.0293566081340777
2023-01-30 15:00:00,1.4427245712688177
2023-01-30 16:00:00,0.6557753657421742
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.19981782488345032
2023-01-31 09:00:00,0.2954224230839913
2023-01-31 10:00:00,1.309134915589186
2023-01-31 11:00:00,1.426158271510782
2023-01-31 12:00:00,3.714480328766334
2023-01-31 13:00:00,4.351112814547659
2023-01-31 14:00:00,3.445622069641323
2023-01-31 15:00:00,2.276550200787182
2023-01-31 16:00:00,1.095188618808419
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.5079851924390175
2023-02-01 09:00:00,0.3886005394401081
2023-02-01 10:00:00,4.20652701233418
2023-02-01 11:00:00,4.285139591475638
2023-02-01 12:00:00,4.1556180137802
2023-02-01 13:00:00,3.8939293478379042
2023-02-01 14:00:00,1.106329614086479
2023-02-01 15:00:00,0.9148976440010591
2023-02-01 16:00:00,0.8574069703434667
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
