datetime,price,retail_price,resell_price
2024-10-15 14:00:00,0.04151,0.12044166666666666,0.32
2024-10-15 15:00:00,0.04137,0.12009166666666665,0.32
2024-10-15 16:00:00,0.06263,0.17324166666666668,0.32
2024-10-15 17:00:00,0.05572,0.15596666666666667,0.32
2024-10-15 18:00:00,0.07947,0.21534166666666665,0.32
2024-10-15 19:00:00,0.1043,0.2774166666666667,0.32
2024-10-15 20:00:00,0.06498000000000001,0.1791166666666667,0.32
2024-10-15 21:00:00,0.05089,0.14389166666666667,0.32
2024-10-15 22:00:00,0.061520000000000005,0.17046666666666668,0.32
2024-10-15 23:00:00,0.044469999999999996,0.12784166666666666,0.32
2024-10-16 00:00:00,0.02842,0.08771666666666667,0.32
2024-10-16 01:00:00,0.0128,0.048666666666666664,0.32
2024-10-16 02:00:00,0.0053,0.029916666666666668,0.32
2024-10-16 03:00:00,0.00361,0.025691666666666668,0.32
2024-10-16 04:00:00,0.00148,0.020366666666666665,0.32
2024-10-16 05:00:00,0.01236,0.04756666666666666,0.32
2024-10-16 06:00:00,0.046090000000000006,0.13189166666666668,0.32
2024-10-16 07:00:00,0.046259999999999996,0.13231666666666667,0.32
2024-10-16 08:00:00,0.05955,0.16554166666666667,0.32
2024-10-16 09:00:00,0.05429,0.15239166666666665,0.32
2024-10-16 10:00:00,0.02668,0.08336666666666666,0.32
2024-10-16 11:00:00,0.01416,0.052066666666666664,0.32
2024-10-16 12:00:00,0.00409,0.026891666666666668,0.32
2024-10-16 13:00:00,0.00204,0.021766666666666667,0.32
2024-10-16 14:00:00,0.004,0.026666666666666665,0.32
2024-10-16 15:00:00,0.01418,0.05211666666666667,0.32
2024-10-16 16:00:00,0.03084,0.09376666666666666,0.32
2024-10-16 17:00:00,0.05181,0.14619166666666666,0.32
2024-10-16 18:00:00,0.07574,0.20601666666666668,0.32
2024-10-16 19:00:00,0.08391,0.22644166666666665,0.32
2024-10-16 20:00:00,0.05543,0.15524166666666667,0.32
2024-10-16 21:00:00,0.04665,0.13329166666666667,0.32
2024-10-16 22:00:00,0.03514,0.10451666666666666,0.32
2024-10-16 23:00:00,0.026539999999999998,0.08301666666666666,0.32
2024-10-17 00:00:00,0.01704,0.05926666666666666,0.32
2024-10-17 01:00:00,0.012150000000000001,0.04704166666666667,0.32
2024-10-17 02:00:00,0.01048,0.042866666666666664,0.32
2024-10-17 03:00:00,0.00561,0.030691666666666666,0.32
2024-10-17 04:00:00,0.01001,0.04169166666666667,0.32
2024-10-17 05:00:00,0.02402,0.07671666666666667,0.32
2024-10-17 06:00:00,0.06338,0.17511666666666667,0.32
2024-10-17 07:00:00,0.08434,0.22751666666666664,0.32
2024-10-17 08:00:00,0.08393,0.22649166666666667,0.32
2024-10-17 09:00:00,0.08227,0.22234166666666666,0.32
2024-10-17 10:00:00,0.07661,0.20819166666666666,0.32
2024-10-17 11:00:00,0.07076,0.19356666666666666,0.32
2024-10-17 12:00:00,0.06179,0.17114166666666666,0.32
2024-10-17 13:00:00,0.06092,0.16896666666666665,0.32
2024-10-17 14:00:00,0.06359000000000001,0.1756416666666667,0.32
2024-10-17 15:00:00,0.06597,0.18159166666666665,0.32
2024-10-17 16:00:00,0.08265,0.22329166666666667,0.32
2024-10-17 17:00:00,0.07903,0.21424166666666666,0.32
2024-10-17 18:00:00,0.07876999999999999,0.21359166666666665,0.32
2024-10-17 19:00:00,0.0996,0.26566666666666666,0.32
2024-10-17 20:00:00,0.08227,0.22234166666666666,0.32
2024-10-17 21:00:00,0.07259,0.19814166666666666,0.32
2024-10-17 22:00:00,0.07108,0.1943666666666667,0.32
2024-10-17 23:00:00,0.06806,0.18681666666666666,0.32
2024-10-18 00:00:00,0.0501,0.14191666666666666,0.32
2024-10-18 01:00:00,0.04562,0.13071666666666668,0.32
2024-10-18 02:00:00,0.038060000000000004,0.11181666666666668,0.32
2024-10-18 03:00:00,0.0303,0.09241666666666666,0.32
2024-10-18 04:00:00,0.020399999999999998,0.06766666666666667,0.32
2024-10-18 05:00:00,0.049030000000000004,0.13924166666666668,0.32
2024-10-18 06:00:00,0.05784,0.16126666666666667,0.32
2024-10-18 07:00:00,0.075,0.20416666666666666,0.32
2024-10-18 08:00:00,0.0995,0.2654166666666667,0.32
2024-10-18 09:00:00,0.07972,0.21596666666666667,0.32
2024-10-18 10:00:00,0.07856,0.21306666666666668,0.32
2024-10-18 11:00:00,0.07934999999999999,0.21504166666666663,0.32
2024-10-18 12:00:00,0.0761,0.20691666666666667,0.32
2024-10-18 13:00:00,0.0586,0.16316666666666665,0.32
2024-10-18 14:00:00,0.04286,0.12381666666666667,0.32
2024-10-18 15:00:00,0.04952,0.14046666666666668,0.32
2024-10-18 16:00:00,0.05141,0.14519166666666666,0.32
2024-10-18 17:00:00,0.06356,0.17556666666666668,0.32
2024-10-18 18:00:00,0.08316,0.22456666666666666,0.32
2024-10-18 19:00:00,0.13894,0.3640166666666667,0.32
2024-10-18 20:00:00,0.10325,0.27479166666666666,0.32
2024-10-18 21:00:00,0.09389,0.2513916666666667,0.32
2024-10-18 22:00:00,0.08120000000000001,0.21966666666666668,0.32
2024-10-18 23:00:00,0.07108,0.1943666666666667,0.32
2024-10-19 00:00:00,0.05604,0.15676666666666667,0.32
2024-10-19 01:00:00,0.020640000000000002,0.06826666666666667,0.32
2024-10-19 02:00:00,0.024829999999999998,0.07874166666666665,0.32
2024-10-19 03:00:00,0.03526,0.10481666666666667,0.32
2024-10-19 04:00:00,0.01025,0.04229166666666667,0.32
2024-10-19 05:00:00,0.02768,0.08586666666666666,0.32
2024-10-19 06:00:00,0.05478,0.15361666666666668,0.32
2024-10-19 07:00:00,0.03437,0.10259166666666666,0.32
2024-10-19 08:00:00,0.04188,0.12136666666666666,0.32
2024-10-19 09:00:00,0.04467,0.12834166666666666,0.32
2024-10-19 10:00:00,0.04642,0.13271666666666668,0.32
2024-10-19 11:00:00,0.035,0.10416666666666667,0.32
2024-10-19 12:00:00,0.03024,0.09226666666666666,0.32
2024-10-19 13:00:00,0.01767,0.06084166666666667,0.32
2024-10-19 14:00:00,0.01317,0.04959166666666666,0.32
2024-10-19 15:00:00,0.00579,0.031141666666666665,0.32
2024-10-19 16:00:00,0.00505,0.029291666666666667,0.32
2024-10-19 17:00:00,0.02232,0.07246666666666667,0.32
2024-10-19 18:00:00,0.04413,0.12699166666666667,0.32
2024-10-19 19:00:00,0.07,0.19166666666666668,0.32
2024-10-19 20:00:00,0.06959,0.19064166666666665,0.32
2024-10-19 21:00:00,0.05881,0.16369166666666668,0.32
2024-10-19 22:00:00,0.07278,0.19861666666666666,0.32
2024-10-19 23:00:00,0.07332999999999999,0.19999166666666665,0.32
2024-10-20 00:00:00,0.03746,0.11031666666666666,0.32
2024-10-20 01:00:00,0.02755,0.08554166666666667,0.32
2024-10-20 02:00:00,0.02577,0.08109166666666667,0.32
2024-10-20 03:00:00,0.01324,0.04976666666666667,0.32
2024-10-20 04:00:00,0.01157,0.04559166666666667,0.32
2024-10-20 05:00:00,0.01102,0.04421666666666667,0.32
2024-10-20 06:00:00,0.00863,0.03824166666666667,0.32
2024-10-20 07:00:00,0.00887,0.03884166666666666,0.32
2024-10-20 08:00:00,0.01308,0.04936666666666667,0.32
2024-10-20 09:00:00,0.01316,0.04956666666666666,0.32
2024-10-20 10:00:00,0.00637,0.032591666666666665,0.32
2024-10-20 11:00:00,8e-05,0.016866666666666665,0.32
2024-10-20 12:00:00,0.0,0.016666666666666666,0.32
2024-10-20 13:00:00,-0.00098,0.014216666666666666,0.32
2024-10-20 14:00:00,-0.0020099999999999996,0.011641666666666668,0.32
2024-10-20 15:00:00,0.0,0.016666666666666666,0.32
2024-10-20 16:00:00,2.9999999999999997e-05,0.016741666666666665,0.32
2024-10-20 17:00:00,0.00864,0.03826666666666667,0.32
2024-10-20 18:00:00,0.01713,0.059491666666666665,0.32
2024-10-20 19:00:00,0.047409999999999994,0.13519166666666665,0.32
2024-10-20 20:00:00,0.03687,0.10884166666666667,0.32
2024-10-20 21:00:00,0.024079999999999997,0.07686666666666665,0.32
2024-10-20 22:00:00,0.01414,0.05201666666666667,0.32
2024-10-20 23:00:00,0.0022400000000000002,0.022266666666666667,0.32
2024-10-21 00:00:00,0.0011200000000000001,0.019466666666666667,0.32
2024-10-21 01:00:00,5e-05,0.016791666666666667,0.32
2024-10-21 02:00:00,0.0,0.016666666666666666,0.32
2024-10-21 03:00:00,0.0,0.016666666666666666,0.32
2024-10-21 04:00:00,0.00029,0.017391666666666666,0.32
2024-10-21 05:00:00,0.01081,0.04369166666666667,0.32
2024-10-21 06:00:00,0.032600000000000004,0.09816666666666668,0.32
2024-10-21 07:00:00,0.09183,0.24624166666666664,0.32
2024-10-21 08:00:00,0.12022,0.31721666666666665,0.32
2024-10-21 09:00:00,0.1039,0.2764166666666667,0.32
2024-10-21 10:00:00,0.08877,0.23859166666666667,0.32
2024-10-21 11:00:00,0.0815,0.22041666666666668,0.32
2024-10-21 12:00:00,0.07329000000000001,0.1998916666666667,0.32
2024-10-21 13:00:00,0.069,0.18916666666666668,0.32
2024-10-21 14:00:00,0.06704,0.18426666666666666,0.32
2024-10-21 15:00:00,0.06788,0.18636666666666665,0.32
2024-10-21 16:00:00,0.07047,0.1928416666666667,0.32
2024-10-21 17:00:00,0.09022,0.24221666666666664,0.32
2024-10-21 18:00:00,0.10341,0.27519166666666667,0.32
2024-10-21 19:00:00,0.1584,0.4126666666666667,0.32
2024-10-21 20:00:00,0.11395000000000001,0.3015416666666667,0.32
2024-10-21 21:00:00,0.08539,0.23014166666666663,0.32
2024-10-21 22:00:00,0.09769,0.2608916666666667,0.32
2024-10-21 23:00:00,0.09297,0.24909166666666666,0.32
2024-10-22 00:00:00,0.07626999999999999,0.20734166666666665,0.32
2024-10-22 01:00:00,0.07,0.19166666666666668,0.32
2024-10-22 02:00:00,0.06379,0.17614166666666667,0.32
2024-10-22 03:00:00,0.06898,0.18911666666666666,0.32
2024-10-22 04:00:00,0.06,0.16666666666666666,0.32
2024-10-22 05:00:00,0.07,0.19166666666666668,0.32
2024-10-22 06:00:00,0.07597,0.20659166666666665,0.32
2024-10-22 07:00:00,0.10217,0.2720916666666667,0.32
2024-10-22 08:00:00,0.12301999999999999,0.32421666666666665,0.32
2024-10-22 09:00:00,0.11270999999999999,0.29844166666666666,0.32
2024-10-22 10:00:00,0.09884,0.26376666666666665,0.32
2024-10-22 11:00:00,0.09003,0.24174166666666666,0.32
2024-10-22 12:00:00,0.07856999999999999,0.21309166666666662,0.32
2024-10-22 13:00:00,0.07088,0.19386666666666666,0.32
2024-10-22 14:00:00,0.05892,0.16396666666666665,0.32
2024-10-22 15:00:00,0.05354,0.15051666666666666,0.32
2024-10-22 16:00:00,0.0525,0.14791666666666667,0.32
2024-10-22 17:00:00,0.07499,0.20414166666666667,0.32
2024-10-22 18:00:00,0.11832,0.31246666666666667,0.32
2024-10-22 19:00:00,0.15891,0.41394166666666665,0.32
2024-10-22 20:00:00,0.11202,0.29671666666666663,0.32
2024-10-22 21:00:00,0.1,0.26666666666666666,0.32
2024-10-22 22:00:00,0.09578,0.25611666666666666,0.32
2024-10-22 23:00:00,0.08835,0.23754166666666665,0.32
2024-10-23 00:00:00,0.07720999999999999,0.20969166666666664,0.32
2024-10-23 01:00:00,0.07925,0.21479166666666666,0.32
2024-10-23 02:00:00,0.071,0.19416666666666665,0.32
2024-10-23 03:00:00,0.06431999999999999,0.17746666666666663,0.32
2024-10-23 04:00:00,0.06429,0.17739166666666667,0.32
2024-10-23 05:00:00,0.065,0.17916666666666667,0.32
2024-10-23 06:00:00,0.08498,0.22911666666666666,0.32
2024-10-23 07:00:00,0.1021,0.27191666666666664,0.32
2024-10-23 08:00:00,0.13471,0.35344166666666665,0.32
2024-10-23 09:00:00,0.11006,0.29181666666666667,0.32
2024-10-23 10:00:00,0.085,0.22916666666666669,0.32
2024-10-23 11:00:00,0.06954,0.19051666666666667,0.32
2024-10-23 12:00:00,0.06408,0.17686666666666667,0.32
2024-10-23 13:00:00,0.05658,0.15811666666666666,0.32
2024-10-23 14:00:00,0.05608,0.15686666666666665,0.32
2024-10-23 15:00:00,0.05999,0.16664166666666666,0.32
2024-10-23 16:00:00,0.0634,0.17516666666666666,0.32
2024-10-23 17:00:00,0.07199,0.19664166666666666,0.32
2024-10-23 18:00:00,0.10341,0.27519166666666667,0.32
2024-10-23 19:00:00,0.15580000000000002,0.40616666666666673,0.32
2024-10-23 20:00:00,0.11463,0.30324166666666663,0.32
2024-10-23 21:00:00,0.09625,0.2572916666666667,0.32
2024-10-23 22:00:00,0.09987,0.2663416666666667,0.32
2024-10-23 23:00:00,0.09315999999999999,0.24956666666666666,0.32
2024-10-24 00:00:00,0.051609999999999996,0.14569166666666666,0.32
2024-10-24 01:00:00,0.06203,0.17174166666666668,0.32
2024-10-24 02:00:00,0.05775,0.16104166666666667,0.32
2024-10-24 03:00:00,0.03933,0.11499166666666666,0.32
2024-10-24 04:00:00,0.04311,0.12444166666666667,0.32
2024-10-24 05:00:00,0.053009999999999995,0.14919166666666664,0.32
2024-10-24 06:00:00,0.07057,0.19309166666666666,0.32
2024-10-24 07:00:00,0.07762999999999999,0.21074166666666663,0.32
2024-10-24 08:00:00,0.12001,0.31669166666666665,0.32
2024-10-24 09:00:00,0.09815,0.2620416666666667,0.32
2024-10-24 10:00:00,0.06917,0.18959166666666666,0.32
2024-10-24 11:00:00,0.06,0.16666666666666666,0.32
2024-10-24 12:00:00,0.05024,0.14226666666666665,0.32
2024-10-24 13:00:00,0.04354,0.12551666666666667,0.32
2024-10-24 14:00:00,0.030010000000000002,0.09169166666666667,0.32
2024-10-24 15:00:00,0.024550000000000002,0.07804166666666668,0.32
2024-10-24 16:00:00,0.047439999999999996,0.13526666666666665,0.32
2024-10-24 17:00:00,0.060399999999999995,0.16766666666666666,0.32
2024-10-24 18:00:00,0.07936,0.21506666666666666,0.32
2024-10-24 19:00:00,0.11016,0.29206666666666664,0.32
2024-10-24 20:00:00,0.085,0.22916666666666669,0.32
2024-10-24 21:00:00,0.08623,0.23224166666666668,0.32
2024-10-24 22:00:00,0.07572,0.20596666666666666,0.32
2024-10-24 23:00:00,0.067,0.18416666666666667,0.32
2024-10-25 00:00:00,0.057,0.15916666666666668,0.32
2024-10-25 01:00:00,0.04009,0.11689166666666667,0.32
2024-10-25 02:00:00,0.04104,0.11926666666666666,0.32
2024-10-25 03:00:00,0.0423,0.12241666666666666,0.32
2024-10-25 04:00:00,0.018699999999999998,0.06341666666666666,0.32
2024-10-25 05:00:00,0.03578,0.10611666666666666,0.32
2024-10-25 06:00:00,0.046020000000000005,0.13171666666666668,0.32
2024-10-25 07:00:00,0.055049999999999995,0.15429166666666666,0.32
2024-10-25 08:00:00,0.06772,0.18596666666666667,0.32
2024-10-25 09:00:00,0.07964,0.21576666666666666,0.32
2024-10-25 10:00:00,0.07,0.19166666666666668,0.32
2024-10-25 11:00:00,0.06,0.16666666666666666,0.32
2024-10-25 12:00:00,0.05583,0.15624166666666667,0.32
2024-10-25 13:00:00,0.054,0.15166666666666667,0.32
2024-10-25 14:00:00,0.05,0.14166666666666666,0.32
2024-10-25 15:00:00,0.042,0.12166666666666667,0.32
2024-10-25 16:00:00,0.04,0.11666666666666667,0.32
2024-10-25 17:00:00,0.053899999999999997,0.15141666666666664,0.32
2024-10-25 18:00:00,0.07057,0.19309166666666666,0.32
2024-10-25 19:00:00,0.10217,0.2720916666666667,0.32
2024-10-25 20:00:00,0.10306,0.27431666666666665,0.32
2024-10-25 21:00:00,0.08537,0.23009166666666667,0.32
2024-10-25 22:00:00,0.07903,0.21424166666666666,0.32
2024-10-25 23:00:00,0.074,0.20166666666666666,0.32
2024-10-26 00:00:00,0.06781999999999999,0.18621666666666664,0.32
2024-10-26 01:00:00,0.05629,0.15739166666666665,0.32
2024-10-26 02:00:00,0.05,0.14166666666666666,0.32
2024-10-26 03:00:00,0.04276,0.12356666666666666,0.32
2024-10-26 04:00:00,0.03701,0.10919166666666666,0.32
2024-10-26 05:00:00,0.04194,0.12151666666666666,0.32
2024-10-26 06:00:00,0.0501,0.14191666666666666,0.32
2024-10-26 07:00:00,0.0565,0.15791666666666668,0.32
2024-10-26 08:00:00,0.05782,0.16121666666666667,0.32
2024-10-26 09:00:00,0.06556000000000001,0.18056666666666668,0.32
2024-10-26 10:00:00,0.05608,0.15686666666666665,0.32
2024-10-26 11:00:00,0.04506,0.12931666666666666,0.32
2024-10-26 12:00:00,0.04822,0.13721666666666665,0.32
2024-10-26 13:00:00,0.053840000000000006,0.1512666666666667,0.32
2024-10-26 14:00:00,0.04597,0.13159166666666666,0.32
2024-10-26 15:00:00,0.046020000000000005,0.13171666666666668,0.32
2024-10-26 16:00:00,0.05793,0.16149166666666667,0.32
2024-10-26 17:00:00,0.04804,0.13676666666666668,0.32
2024-10-26 18:00:00,0.06135,0.17004166666666667,0.32
2024-10-26 19:00:00,0.09902,0.26421666666666666,0.32
2024-10-26 20:00:00,0.0833,0.22491666666666665,0.32
2024-10-26 21:00:00,0.059590000000000004,0.1656416666666667,0.32
2024-10-26 22:00:00,0.06822,0.18721666666666667,0.32
2024-10-26 23:00:00,0.075,0.20416666666666666,0.32
2024-10-27 00:00:00,0.08771,0.23594166666666666,0.32
2024-10-27 01:00:00,0.08331000000000001,0.22494166666666668,0.32
2024-10-27 02:00:00,0.08223,0.22224166666666667,0.32
2024-10-27 02:00:00,0.08043,0.21774166666666667,0.32
2024-10-27 03:00:00,0.04438,0.12761666666666668,0.32
2024-10-27 04:00:00,0.05991,0.16644166666666665,0.32
2024-10-27 05:00:00,0.05293,0.14899166666666666,0.32
2024-10-27 06:00:00,0.07102,0.19421666666666665,0.32
2024-10-27 07:00:00,0.08624,0.23226666666666665,0.32
2024-10-27 08:00:00,0.0813,0.21991666666666665,0.32
2024-10-27 09:00:00,0.06436,0.17756666666666665,0.32
2024-10-27 10:00:00,0.05472,0.15346666666666667,0.32
2024-10-27 11:00:00,0.0425,0.12291666666666667,0.32
2024-10-27 12:00:00,0.039990000000000005,0.11664166666666667,0.32
2024-10-27 13:00:00,0.04,0.11666666666666667,0.32
2024-10-27 14:00:00,0.055189999999999996,0.15464166666666665,0.32
2024-10-27 15:00:00,0.04499,0.12914166666666668,0.32
2024-10-27 16:00:00,0.06397,0.17659166666666665,0.32
2024-10-27 17:00:00,0.08125,0.21979166666666666,0.32
2024-10-27 18:00:00,0.09627,0.25734166666666664,0.32
2024-10-27 19:00:00,0.12869999999999998,0.33841666666666664,0.32
2024-10-27 20:00:00,0.11551,0.30544166666666667,0.32
2024-10-27 21:00:00,0.10736,0.28506666666666663,0.32
2024-10-27 22:00:00,0.09058,0.24311666666666665,0.32
2024-10-27 23:00:00,0.10299,0.2741416666666667,0.32
2024-10-28 00:00:00,0.07931999999999999,0.21496666666666664,0.32
2024-10-28 01:00:00,0.05031,0.14244166666666666,0.32
2024-10-28 02:00:00,0.049,0.13916666666666666,0.32
2024-10-28 03:00:00,0.0431,0.12441666666666666,0.32
2024-10-28 04:00:00,0.04392,0.12646666666666667,0.32
2024-10-28 05:00:00,0.0492,0.13966666666666666,0.32
2024-10-28 06:00:00,0.06578,0.18111666666666668,0.32
2024-10-28 07:00:00,0.08674,0.23351666666666665,0.32
2024-10-28 08:00:00,0.09894,0.2640166666666667,0.32
2024-10-28 09:00:00,0.07906,0.21431666666666668,0.32
2024-10-28 10:00:00,0.06939000000000001,0.19014166666666668,0.32
2024-10-28 11:00:00,0.06576,0.18106666666666665,0.32
2024-10-28 12:00:00,0.06459999999999999,0.17816666666666664,0.32
2024-10-28 13:00:00,0.06541,0.18019166666666664,0.32
2024-10-28 14:00:00,0.07023,0.19224166666666667,0.32
2024-10-28 15:00:00,0.08374,0.22601666666666664,0.32
2024-10-28 16:00:00,0.09133,0.24499166666666666,0.32
2024-10-28 17:00:00,0.11556999999999999,0.30559166666666665,0.32
2024-10-28 18:00:00,0.15,0.39166666666666666,0.32
2024-10-28 19:00:00,0.13366,0.35081666666666667,0.32
2024-10-28 20:00:00,0.11573,0.30599166666666666,0.32
2024-10-28 21:00:00,0.11048999999999999,0.29289166666666666,0.32
2024-10-28 22:00:00,0.09861,0.26319166666666666,0.32
2024-10-28 23:00:00,0.09033,0.24249166666666666,0.32
2024-10-29 00:00:00,0.07,0.19166666666666668,0.32
2024-10-29 01:00:00,0.06514,0.17951666666666666,0.32
2024-10-29 02:00:00,0.05621,0.15719166666666667,0.32
2024-10-29 03:00:00,0.049280000000000004,0.13986666666666667,0.32
2024-10-29 04:00:00,0.04904,0.13926666666666668,0.32
2024-10-29 05:00:00,0.0584,0.16266666666666665,0.32
2024-10-29 06:00:00,0.07084,0.19376666666666667,0.32
2024-10-29 07:00:00,0.08309,0.22439166666666666,0.32
2024-10-29 08:00:00,0.09877,0.26359166666666667,0.32
2024-10-29 09:00:00,0.10987999999999999,0.29136666666666666,0.32
2024-10-29 10:00:00,0.10640000000000001,0.2826666666666667,0.32
2024-10-29 11:00:00,0.09739,0.26014166666666666,0.32
2024-10-29 12:00:00,0.09483,0.25374166666666664,0.32
2024-10-29 13:00:00,0.08660999999999999,0.23319166666666663,0.32
2024-10-29 14:00:00,0.08291,0.22394166666666665,0.32
2024-10-29 15:00:00,0.0711,0.19441666666666665,0.32
2024-10-29 16:00:00,0.07361,0.20069166666666666,0.32
2024-10-29 17:00:00,0.09675,0.25854166666666667,0.32
2024-10-29 18:00:00,0.16011,0.41694166666666665,0.32
2024-10-29 19:00:00,0.15078999999999998,0.3936416666666666,0.32
2024-10-29 20:00:00,0.10855,0.28804166666666664,0.32
2024-10-29 21:00:00,0.09,0.24166666666666664,0.32
2024-10-29 22:00:00,0.08322,0.22471666666666668,0.32
2024-10-29 23:00:00,0.0687,0.18841666666666665,0.32
2024-10-30 00:00:00,0.066,0.18166666666666667,0.32
2024-10-30 01:00:00,0.055,0.15416666666666667,0.32
2024-10-30 02:00:00,0.05299,0.14914166666666667,0.32
2024-10-30 03:00:00,0.0446,0.12816666666666668,0.32
2024-10-30 04:00:00,0.04,0.11666666666666667,0.32
2024-10-30 05:00:00,0.0525,0.14791666666666667,0.32
2024-10-30 06:00:00,0.06868,0.18836666666666668,0.32
2024-10-30 07:00:00,0.07604000000000001,0.20676666666666668,0.32
2024-10-30 08:00:00,0.09025,0.24229166666666666,0.32
2024-10-30 09:00:00,0.09156,0.24556666666666666,0.32
2024-10-30 10:00:00,0.0697,0.19091666666666665,0.32
2024-10-30 11:00:00,0.06956999999999999,0.19059166666666666,0.32
2024-10-30 12:00:00,0.07305,0.19929166666666667,0.32
2024-10-30 13:00:00,0.07352,0.20046666666666668,0.32
2024-10-30 14:00:00,0.06956999999999999,0.19059166666666666,0.32
2024-10-30 15:00:00,0.07265,0.19829166666666667,0.32
2024-10-30 16:00:00,0.08681,0.23369166666666666,0.32
2024-10-30 17:00:00,0.1023,0.2724166666666667,0.32
2024-10-30 18:00:00,0.145,0.37916666666666665,0.32
2024-10-30 19:00:00,0.14336000000000002,0.3750666666666667,0.32
2024-10-30 20:00:00,0.10719,0.2846416666666666,0.32
2024-10-30 21:00:00,0.07461,0.20319166666666666,0.32
2024-10-30 22:00:00,0.08471,0.22844166666666665,0.32
2024-10-30 23:00:00,0.08801,0.2366916666666667,0.32
2024-10-31 00:00:00,0.08,0.21666666666666667,0.32
2024-10-31 01:00:00,0.07679000000000001,0.2086416666666667,0.32
2024-10-31 02:00:00,0.075,0.20416666666666666,0.32
2024-10-31 03:00:00,0.07259,0.19814166666666666,0.32
2024-10-31 04:00:00,0.07099,0.19414166666666666,0.32
2024-10-31 05:00:00,0.077,0.20916666666666667,0.32
2024-10-31 06:00:00,0.08839,0.23764166666666664,0.32
2024-10-31 07:00:00,0.11705,0.3092916666666667,0.32
2024-10-31 08:00:00,0.12158,0.32061666666666666,0.32
2024-10-31 09:00:00,0.1028,0.27366666666666667,0.32
2024-10-31 10:00:00,0.0932,0.24966666666666668,0.32
2024-10-31 11:00:00,0.08504,0.22926666666666667,0.32
2024-10-31 12:00:00,0.08891,0.23894166666666666,0.32
2024-10-31 13:00:00,0.08531,0.22994166666666666,0.32
2024-10-31 14:00:00,0.08551,0.23044166666666666,0.32
2024-10-31 15:00:00,0.0955,0.2554166666666667,0.32
2024-10-31 16:00:00,0.113,0.2991666666666667,0.32
2024-10-31 17:00:00,0.13,0.3416666666666667,0.32
2024-10-31 18:00:00,0.13413999999999998,0.3520166666666666,0.32
2024-10-31 19:00:00,0.12495,0.3290416666666667,0.32
2024-10-31 20:00:00,0.11131,0.29494166666666666,0.32
2024-10-31 21:00:00,0.10125,0.2697916666666667,0.32
2024-10-31 22:00:00,0.10464,0.27826666666666666,0.32
2024-10-31 23:00:00,0.09356,0.25056666666666666,0.32
2024-11-01 00:00:00,0.08648,0.23286666666666667,0.32
2024-11-01 01:00:00,0.08170999999999999,0.22094166666666665,0.32
2024-11-01 02:00:00,0.075,0.20416666666666666,0.32
2024-11-01 03:00:00,0.06946,0.19031666666666663,0.32
2024-11-01 04:00:00,0.06694,0.18401666666666666,0.32
2024-11-01 05:00:00,0.07166,0.19581666666666667,0.32
2024-11-01 06:00:00,0.07384,0.20126666666666668,0.32
2024-11-01 07:00:00,0.078,0.21166666666666667,0.32
2024-11-01 08:00:00,0.07309,0.19939166666666666,0.32
2024-11-01 09:00:00,0.07,0.19166666666666668,0.32
2024-11-01 10:00:00,0.06670999999999999,0.18344166666666664,0.32
2024-11-01 11:00:00,0.046740000000000004,0.13351666666666667,0.32
2024-11-01 12:00:00,0.04999,0.14164166666666667,0.32
2024-11-01 13:00:00,0.04604,0.13176666666666667,0.32
2024-11-01 14:00:00,0.06,0.16666666666666666,0.32
2024-11-01 15:00:00,0.07043,0.19274166666666667,0.32
2024-11-01 16:00:00,0.08376,0.22606666666666667,0.32
2024-11-01 17:00:00,0.10548,0.28036666666666665,0.32
2024-11-01 18:00:00,0.12588,0.33136666666666664,0.32
2024-11-01 19:00:00,0.12001,0.31669166666666665,0.32
2024-11-01 20:00:00,0.11545,0.3052916666666667,0.32
2024-11-01 21:00:00,0.10637,0.2825916666666667,0.32
2024-11-01 22:00:00,0.10109,0.26939166666666664,0.32
2024-11-01 23:00:00,0.09392,0.25146666666666667,0.32
2024-11-02 00:00:00,0.09628,0.2573666666666667,0.32
2024-11-02 01:00:00,0.09156,0.24556666666666666,0.32
2024-11-02 02:00:00,0.08882999999999999,0.23874166666666663,0.32
2024-11-02 03:00:00,0.086,0.23166666666666663,0.32
2024-11-02 04:00:00,0.08685,0.23379166666666665,0.32
2024-11-02 05:00:00,0.08215,0.22204166666666666,0.32
2024-11-02 06:00:00,0.09314,0.24951666666666666,0.32
2024-11-02 07:00:00,0.10011,0.2669416666666667,0.32
2024-11-02 08:00:00,0.10116,0.2695666666666667,0.32
2024-11-02 09:00:00,0.08893000000000001,0.23899166666666669,0.32
2024-11-02 10:00:00,0.07789,0.21139166666666667,0.32
2024-11-02 11:00:00,0.07177,0.19609166666666666,0.32
2024-11-02 12:00:00,0.07463,0.20324166666666665,0.32
2024-11-02 13:00:00,0.06984,0.19126666666666667,0.32
2024-11-02 14:00:00,0.07234,0.19751666666666667,0.32
2024-11-02 15:00:00,0.07063,0.19324166666666664,0.32
2024-11-02 16:00:00,0.085,0.22916666666666669,0.32
2024-11-02 17:00:00,0.10582,0.28121666666666667,0.32
2024-11-02 18:00:00,0.11464,0.3032666666666667,0.32
2024-11-02 19:00:00,0.11464,0.3032666666666667,0.32
2024-11-02 20:00:00,0.11245999999999999,0.2978166666666666,0.32
2024-11-02 21:00:00,0.10916,0.28956666666666664,0.32
2024-11-02 22:00:00,0.10628,0.28236666666666665,0.32
