datetime,price,resell_price
2022-03-05 03:00:00,0.33,0.32
2022-03-05 04:00:00,0.33885000000000004,0.32
2022-03-05 05:00:00,0.34704,0.32
2022-03-05 06:00:00,0.369,0.32
2022-03-05 07:00:00,0.37810000000000005,0.32
2022-03-05 08:00:00,0.37052999999999997,0.32
2022-03-05 09:00:00,0.36913999999999997,0.32
2022-03-05 10:00:00,0.35945,0.32
2022-03-05 11:00:00,0.32733,0.32
2022-03-05 12:00:00,0.32618,0.32
2022-03-05 13:00:00,0.30201,0.32
2022-03-05 14:00:00,0.26553,0.32
2022-03-05 15:00:00,0.30136,0.32
2022-03-05 16:00:00,0.33999,0.32
2022-03-05 17:00:00,0.38563,0.32
2022-03-05 18:00:00,0.40578,0.32
2022-03-05 19:00:00,0.4093,0.32
2022-03-05 20:00:00,0.4,0.32
2022-03-05 21:00:00,0.37725,0.32
2022-03-05 22:00:00,0.36963,0.32
2022-03-05 23:00:00,0.3624,0.32
2022-03-06 00:00:00,0.39061,0.32
2022-03-06 01:00:00,0.353,0.32
2022-03-06 02:00:00,0.34516,0.32
2022-03-06 03:00:00,0.33421,0.32
2022-03-06 04:00:00,0.33944,0.32
2022-03-06 05:00:00,0.34208999999999995,0.32
2022-03-06 06:00:00,0.35013,0.32
2022-03-06 07:00:00,0.36586,0.32
2022-03-06 08:00:00,0.353,0.32
2022-03-06 09:00:00,0.39036000000000004,0.32
2022-03-06 10:00:00,0.35107,0.32
2022-03-06 11:00:00,0.34625,0.32
2022-03-06 12:00:00,0.35025,0.32
2022-03-06 13:00:00,0.30995999999999996,0.32
2022-03-06 14:00:00,0.27681,0.32
2022-03-06 15:00:00,0.29314999999999997,0.32
2022-03-06 16:00:00,0.30827,0.32
2022-03-06 17:00:00,0.38516,0.32
2022-03-06 18:00:00,0.43507999999999997,0.32
2022-03-06 19:00:00,0.45427999999999996,0.32
2022-03-06 20:00:00,0.43635,0.32
2022-03-06 21:00:00,0.41202,0.32
2022-03-06 22:00:00,0.41202,0.32
2022-03-06 23:00:00,0.41164999999999996,0.32
2022-03-07 00:00:00,0.37756,0.32
2022-03-07 01:00:00,0.36983,0.32
2022-03-07 02:00:00,0.36894,0.32
2022-03-07 03:00:00,0.35921,0.32
2022-03-07 04:00:00,0.36171,0.32
2022-03-07 05:00:00,0.39723,0.32
2022-03-07 06:00:00,0.46576999999999996,0.32
2022-03-07 07:00:00,0.51236,0.32
2022-03-07 08:00:00,0.51501,0.32
2022-03-07 09:00:00,0.483,0.32
2022-03-07 10:00:00,0.44903,0.32
2022-03-07 11:00:00,0.41817000000000004,0.32
2022-03-07 12:00:00,0.41374,0.32
2022-03-07 13:00:00,0.3546,0.32
2022-03-07 14:00:00,0.33864999999999995,0.32
2022-03-07 15:00:00,0.35254,0.32
2022-03-07 16:00:00,0.4,0.32
2022-03-07 17:00:00,0.45,0.32
2022-03-07 18:00:00,0.48495,0.32
2022-03-07 19:00:00,0.51244,0.32
2022-03-07 20:00:00,0.475,0.32
2022-03-07 21:00:00,0.43994,0.32
2022-03-07 22:00:00,0.42646,0.32
2022-03-07 23:00:00,0.37901999999999997,0.32
2022-03-08 00:00:00,0.45094999999999996,0.32
2022-03-08 01:00:00,0.4495,0.32
2022-03-08 02:00:00,0.4495,0.32
2022-03-08 03:00:00,0.42488,0.32
2022-03-08 04:00:00,0.42989,0.32
2022-03-08 05:00:00,0.4496,0.32
2022-03-08 06:00:00,0.58248,0.32
2022-03-08 07:00:00,0.69,0.32
2022-03-08 08:00:00,0.65,0.32
2022-03-08 09:00:00,0.601,0.32
2022-03-08 10:00:00,0.582,0.32
2022-03-08 11:00:00,0.5480900000000001,0.32
2022-03-08 12:00:00,0.5154,0.32
2022-03-08 13:00:00,0.4382,0.32
2022-03-08 14:00:00,0.4248,0.32
2022-03-08 15:00:00,0.4184,0.32
2022-03-08 16:00:00,0.5143099999999999,0.32
2022-03-08 17:00:00,0.6030800000000001,0.32
2022-03-08 18:00:00,0.6749299999999999,0.32
2022-03-08 19:00:00,0.7,0.32
2022-03-08 20:00:00,0.65491,0.32
2022-03-08 21:00:00,0.5803200000000001,0.32
2022-03-08 22:00:00,0.57747,0.32
2022-03-08 23:00:00,0.5660599999999999,0.32
2022-03-09 00:00:00,0.46846,0.32
2022-03-09 01:00:00,0.45000999999999997,0.32
2022-03-09 02:00:00,0.425,0.32
2022-03-09 03:00:00,0.42002999999999996,0.32
2022-03-09 04:00:00,0.42002999999999996,0.32
2022-03-09 05:00:00,0.44,0.32
2022-03-09 06:00:00,0.52376,0.32
2022-03-09 07:00:00,0.57945,0.32
2022-03-09 08:00:00,0.55476,0.32
2022-03-09 09:00:00,0.50454,0.32
2022-03-09 10:00:00,0.43960000000000005,0.32
2022-03-09 11:00:00,0.39812000000000003,0.32
2022-03-09 12:00:00,0.35971,0.32
2022-03-09 13:00:00,0.35674,0.32
2022-03-09 14:00:00,0.36898000000000003,0.32
2022-03-09 15:00:00,0.39313,0.32
2022-03-09 16:00:00,0.42508999999999997,0.32
2022-03-09 17:00:00,0.52943,0.32
2022-03-09 18:00:00,0.5749299999999999,0.32
2022-03-09 19:00:00,0.605,0.32
2022-03-09 20:00:00,0.53465,0.32
2022-03-09 21:00:00,0.44875,0.32
2022-03-09 22:00:00,0.44906,0.32
2022-03-09 23:00:00,0.42589,0.32
2022-03-10 00:00:00,0.37289,0.32
2022-03-10 01:00:00,0.32,0.32
2022-03-10 02:00:00,0.32159,0.32
2022-03-10 03:00:00,0.31009,0.32
2022-03-10 04:00:00,0.31007,0.32
2022-03-10 05:00:00,0.33501,0.32
2022-03-10 06:00:00,0.41466000000000003,0.32
2022-03-10 07:00:00,0.43606,0.32
2022-03-10 08:00:00,0.45269,0.32
2022-03-10 09:00:00,0.42260000000000003,0.32
2022-03-10 10:00:00,0.40095,0.32
2022-03-10 11:00:00,0.35635,0.32
2022-03-10 12:00:00,0.3614,0.32
2022-03-10 13:00:00,0.34592,0.32
2022-03-10 14:00:00,0.32093,0.32
2022-03-10 15:00:00,0.32,0.32
2022-03-10 16:00:00,0.3196,0.32
2022-03-10 17:00:00,0.38700999999999997,0.32
2022-03-10 18:00:00,0.41564,0.32
2022-03-10 19:00:00,0.44375,0.32
2022-03-10 20:00:00,0.43001,0.32
2022-03-10 21:00:00,0.37349,0.32
2022-03-10 22:00:00,0.32325,0.32
2022-03-10 23:00:00,0.3195,0.32
2022-03-11 00:00:00,0.27,0.32
2022-03-11 01:00:00,0.24999000000000002,0.32
2022-03-11 02:00:00,0.23268,0.32
2022-03-11 03:00:00,0.19387000000000001,0.32
2022-03-11 04:00:00,0.1448,0.32
2022-03-11 05:00:00,0.16996,0.32
2022-03-11 06:00:00,0.28866,0.32
2022-03-11 07:00:00,0.30381,0.32
2022-03-11 08:00:00,0.31153,0.32
2022-03-11 09:00:00,0.30941,0.32
2022-03-11 10:00:00,0.30001,0.32
2022-03-11 11:00:00,0.27394,0.32
2022-03-11 12:00:00,0.27717,0.32
2022-03-11 13:00:00,0.27,0.32
2022-03-11 14:00:00,0.2744,0.32
2022-03-11 15:00:00,0.27199,0.32
2022-03-11 16:00:00,0.27473000000000003,0.32
2022-03-11 17:00:00,0.29999000000000003,0.32
2022-03-11 18:00:00,0.3108,0.32
2022-03-11 19:00:00,0.35,0.32
2022-03-11 20:00:00,0.35697,0.32
2022-03-11 21:00:00,0.2792,0.32
2022-03-11 22:00:00,0.34195,0.32
2022-03-11 23:00:00,0.33179000000000003,0.32
2022-03-12 00:00:00,0.29,0.32
2022-03-12 01:00:00,0.28196,0.32
2022-03-12 02:00:00,0.2752,0.32
2022-03-12 03:00:00,0.24418,0.32
2022-03-12 04:00:00,0.23822,0.32
2022-03-12 05:00:00,0.25188,0.32
2022-03-12 06:00:00,0.24941,0.32
2022-03-12 07:00:00,0.26749,0.32
2022-03-12 08:00:00,0.29238,0.32
2022-03-12 09:00:00,0.294,0.32
2022-03-12 10:00:00,0.27401,0.32
2022-03-12 11:00:00,0.26462,0.32
2022-03-12 12:00:00,0.25855,0.32
2022-03-12 13:00:00,0.24769,0.32
2022-03-12 14:00:00,0.19515000000000002,0.32
2022-03-12 15:00:00,0.19627,0.32
2022-03-12 16:00:00,0.2044,0.32
2022-03-12 17:00:00,0.2873,0.32
2022-03-12 18:00:00,0.32330000000000003,0.32
2022-03-12 19:00:00,0.29096,0.32
2022-03-12 20:00:00,0.29291,0.32
2022-03-12 21:00:00,0.28272,0.32
2022-03-12 22:00:00,0.26955,0.32
2022-03-12 23:00:00,0.26277,0.32
2022-03-13 00:00:00,0.2145,0.32
2022-03-13 01:00:00,0.21142,0.32
2022-03-13 02:00:00,0.207,0.32
2022-03-13 03:00:00,0.18931,0.32
2022-03-13 04:00:00,0.17451,0.32
2022-03-13 05:00:00,0.2,0.32
2022-03-13 06:00:00,0.21369,0.32
2022-03-13 07:00:00,0.215,0.32
2022-03-13 08:00:00,0.2149,0.32
2022-03-13 09:00:00,0.25,0.32
2022-03-13 10:00:00,0.22066999999999998,0.32
2022-03-13 11:00:00,0.215,0.32
2022-03-13 12:00:00,0.27093,0.32
2022-03-13 13:00:00,0.25562999999999997,0.32
2022-03-13 14:00:00,0.22518000000000002,0.32
2022-03-13 15:00:00,0.22347,0.32
2022-03-13 16:00:00,0.22555,0.32
2022-03-13 17:00:00,0.26000999999999996,0.32
2022-03-13 18:00:00,0.29,0.32
2022-03-13 19:00:00,0.36202,0.32
2022-03-13 20:00:00,0.38989999999999997,0.32
2022-03-13 21:00:00,0.3511,0.32
2022-03-13 22:00:00,0.32195999999999997,0.32
2022-03-13 23:00:00,0.30591,0.32
2022-03-14 00:00:00,0.29155000000000003,0.32
2022-03-14 01:00:00,0.28002999999999995,0.32
2022-03-14 02:00:00,0.23224,0.32
2022-03-14 03:00:00,0.22476,0.32
2022-03-14 04:00:00,0.21991,0.32
2022-03-14 05:00:00,0.23006000000000001,0.32
2022-03-14 06:00:00,0.3292,0.32
2022-03-14 07:00:00,0.36,0.32
2022-03-14 08:00:00,0.36562,0.32
2022-03-14 09:00:00,0.33549,0.32
2022-03-14 10:00:00,0.31360000000000005,0.32
2022-03-14 11:00:00,0.28914999999999996,0.32
2022-03-14 12:00:00,0.2938,0.32
2022-03-14 13:00:00,0.23934,0.32
2022-03-14 14:00:00,0.23536,0.32
2022-03-14 15:00:00,0.27198,0.32
2022-03-14 16:00:00,0.29585,0.32
2022-03-14 17:00:00,0.3465,0.32
2022-03-14 18:00:00,0.39000999999999997,0.32
2022-03-14 19:00:00,0.43542000000000003,0.32
2022-03-14 20:00:00,0.36526,0.32
2022-03-14 21:00:00,0.3227,0.32
2022-03-14 22:00:00,0.30073,0.32
2022-03-14 23:00:00,0.26186000000000004,0.32
2022-03-15 00:00:00,0.24891999999999997,0.32
2022-03-15 01:00:00,0.24503,0.32
2022-03-15 02:00:00,0.24179,0.32
2022-03-15 03:00:00,0.24007,0.32
2022-03-15 04:00:00,0.24269,0.32
2022-03-15 05:00:00,0.26239999999999997,0.32
2022-03-15 06:00:00,0.31481,0.32
2022-03-15 07:00:00,0.33638999999999997,0.32
2022-03-15 08:00:00,0.34743,0.32
2022-03-15 09:00:00,0.32056999999999997,0.32
2022-03-15 10:00:00,0.29960000000000003,0.32
2022-03-15 11:00:00,0.29617,0.32
2022-03-15 12:00:00,0.27932999999999997,0.32
2022-03-15 13:00:00,0.27751,0.32
2022-03-15 14:00:00,0.2817,0.32
2022-03-15 15:00:00,0.28637999999999997,0.32
2022-03-15 16:00:00,0.30609,0.32
2022-03-15 17:00:00,0.32145999999999997,0.32
2022-03-15 18:00:00,0.36006,0.32
2022-03-15 19:00:00,0.40502,0.32
2022-03-15 20:00:00,0.33367,0.32
2022-03-15 21:00:00,0.30419,0.32
2022-03-15 22:00:00,0.28317000000000003,0.32
2022-03-15 23:00:00,0.26411,0.32
2022-03-16 00:00:00,0.25341,0.32
2022-03-16 01:00:00,0.2514,0.32
2022-03-16 02:00:00,0.2475,0.32
2022-03-16 03:00:00,0.24001,0.32
2022-03-16 04:00:00,0.2385,0.32
2022-03-16 05:00:00,0.24972,0.32
2022-03-16 06:00:00,0.29696,0.32
2022-03-16 07:00:00,0.3177,0.32
2022-03-16 08:00:00,0.314,0.32
2022-03-16 09:00:00,0.29594,0.32
2022-03-16 10:00:00,0.2766,0.32
2022-03-16 11:00:00,0.26536000000000004,0.32
2022-03-16 12:00:00,0.27024000000000004,0.32
2022-03-16 13:00:00,0.27068000000000003,0.32
2022-03-16 14:00:00,0.27508,0.32
2022-03-16 15:00:00,0.2732,0.32
2022-03-16 16:00:00,0.2651,0.32
2022-03-16 17:00:00,0.29492,0.32
2022-03-16 18:00:00,0.31912999999999997,0.32
2022-03-16 19:00:00,0.33669,0.32
2022-03-16 20:00:00,0.30625,0.32
2022-03-16 21:00:00,0.28038,0.32
2022-03-16 22:00:00,0.27454,0.32
2022-03-16 23:00:00,0.26659,0.32
2022-03-17 00:00:00,0.24627000000000002,0.32
2022-03-17 01:00:00,0.24134,0.32
2022-03-17 02:00:00,0.2369,0.32
2022-03-17 03:00:00,0.2233,0.32
2022-03-17 04:00:00,0.18449000000000002,0.32
2022-03-17 05:00:00,0.22531,0.32
2022-03-17 06:00:00,0.2393,0.32
2022-03-17 07:00:00,0.28491000000000005,0.32
2022-03-17 08:00:00,0.30923,0.32
2022-03-17 09:00:00,0.30589999999999995,0.32
2022-03-17 10:00:00,0.25446,0.32
2022-03-17 11:00:00,0.26327999999999996,0.32
2022-03-17 12:00:00,0.25595,0.32
2022-03-17 13:00:00,0.2504,0.32
2022-03-17 14:00:00,0.25751,0.32
2022-03-17 15:00:00,0.24663,0.32
2022-03-17 16:00:00,0.25192,0.32
2022-03-17 17:00:00,0.27552,0.32
2022-03-17 18:00:00,0.30942000000000003,0.32
2022-03-17 19:00:00,0.34720999999999996,0.32
2022-03-17 20:00:00,0.29592,0.32
2022-03-17 21:00:00,0.25929,0.32
2022-03-17 22:00:00,0.24466,0.32
2022-03-17 23:00:00,0.2372,0.32
2022-03-18 00:00:00,0.20303,0.32
2022-03-18 01:00:00,0.20697,0.32
2022-03-18 02:00:00,0.2119,0.32
2022-03-18 03:00:00,0.2065,0.32
2022-03-18 04:00:00,0.2099,0.32
2022-03-18 05:00:00,0.21706,0.32
2022-03-18 06:00:00,0.26297000000000004,0.32
2022-03-18 07:00:00,0.29151,0.32
2022-03-18 08:00:00,0.28781,0.32
2022-03-18 09:00:00,0.25595,0.32
2022-03-18 10:00:00,0.23998,0.32
2022-03-18 11:00:00,0.225,0.32
2022-03-18 12:00:00,0.22447,0.32
2022-03-18 13:00:00,0.21246,0.32
2022-03-18 14:00:00,0.20078000000000001,0.32
2022-03-18 15:00:00,0.20801,0.32
2022-03-18 16:00:00,0.22053,0.32
2022-03-18 17:00:00,0.24553999999999998,0.32
2022-03-18 18:00:00,0.27531,0.32
2022-03-18 19:00:00,0.28652,0.32
2022-03-18 20:00:00,0.2529,0.32
2022-03-18 21:00:00,0.21694999999999998,0.32
2022-03-18 22:00:00,0.2285,0.32
2022-03-18 23:00:00,0.22127000000000002,0.32
2022-03-19 00:00:00,0.22406,0.32
2022-03-19 01:00:00,0.21446,0.32
2022-03-19 02:00:00,0.225,0.32
2022-03-19 03:00:00,0.19788,0.32
2022-03-19 04:00:00,0.18506,0.32
2022-03-19 05:00:00,0.19080000000000003,0.32
2022-03-19 06:00:00,0.21495,0.32
2022-03-19 07:00:00,0.20414,0.32
2022-03-19 08:00:00,0.23464,0.32
2022-03-19 09:00:00,0.23797,0.32
2022-03-19 10:00:00,0.22775,0.32
2022-03-19 11:00:00,0.19349,0.32
2022-03-19 12:00:00,0.19213,0.32
2022-03-19 13:00:00,0.13354,0.32
2022-03-19 14:00:00,0.0937,0.32
2022-03-19 15:00:00,0.1164,0.32
2022-03-19 16:00:00,0.18885,0.32
2022-03-19 17:00:00,0.19513,0.32
2022-03-19 18:00:00,0.22103,0.32
2022-03-19 19:00:00,0.28502,0.32
2022-03-19 20:00:00,0.28046,0.32
2022-03-19 21:00:00,0.24997999999999998,0.32
2022-03-19 22:00:00,0.24994,0.32
2022-03-19 23:00:00,0.24642,0.32
2022-03-20 00:00:00,0.21549000000000001,0.32
2022-03-20 01:00:00,0.21631,0.32
2022-03-20 02:00:00,0.20869,0.32
2022-03-20 03:00:00,0.1993,0.32
2022-03-20 04:00:00,0.1988,0.32
2022-03-20 05:00:00,0.1989,0.32
2022-03-20 06:00:00,0.20676,0.32
2022-03-20 07:00:00,0.2211,0.32
2022-03-20 08:00:00,0.21294,0.32
2022-03-20 09:00:00,0.21,0.32
2022-03-20 10:00:00,0.199,0.32
2022-03-20 11:00:00,0.21,0.32
2022-03-20 12:00:00,0.21577000000000002,0.32
2022-03-20 13:00:00,0.19669999999999999,0.32
2022-03-20 14:00:00,0.19113999999999998,0.32
2022-03-20 15:00:00,0.19405,0.32
2022-03-20 16:00:00,0.21006,0.32
2022-03-20 17:00:00,0.23308,0.32
2022-03-20 18:00:00,0.21596,0.32
2022-03-20 19:00:00,0.2921,0.32
2022-03-20 20:00:00,0.29292,0.32
2022-03-20 21:00:00,0.24852000000000002,0.32
2022-03-20 22:00:00,0.2476,0.32
2022-03-20 23:00:00,0.23711000000000002,0.32
2022-03-21 00:00:00,0.23308,0.32
2022-03-21 01:00:00,0.22058000000000003,0.32
2022-03-21 02:00:00,0.21359,0.32
2022-03-21 03:00:00,0.2,0.32
2022-03-21 04:00:00,0.18999000000000002,0.32
2022-03-21 05:00:00,0.20299,0.32
2022-03-21 06:00:00,0.264,0.32
2022-03-21 07:00:00,0.288,0.32
2022-03-21 08:00:00,0.27549,0.32
2022-03-21 09:00:00,0.25512999999999997,0.32
2022-03-21 10:00:00,0.24228,0.32
2022-03-21 11:00:00,0.21869,0.32
2022-03-21 12:00:00,0.22221000000000002,0.32
2022-03-21 13:00:00,0.2185,0.32
2022-03-21 14:00:00,0.21585,0.32
2022-03-21 15:00:00,0.21606,0.32
2022-03-21 16:00:00,0.23551,0.32
2022-03-21 17:00:00,0.27247000000000005,0.32
2022-03-21 18:00:00,0.30960000000000004,0.32
2022-03-21 19:00:00,0.33698,0.32
2022-03-21 20:00:00,0.28757,0.32
2022-03-21 21:00:00,0.25849,0.32
2022-03-21 22:00:00,0.24029,0.32
2022-03-21 23:00:00,0.22888,0.32
2022-03-22 00:00:00,0.223,0.32
2022-03-22 01:00:00,0.215,0.32
2022-03-22 02:00:00,0.207,0.32
2022-03-22 03:00:00,0.20636000000000002,0.32
2022-03-22 04:00:00,0.203,0.32
2022-03-22 05:00:00,0.22091999999999998,0.32
2022-03-22 06:00:00,0.2737,0.32
2022-03-22 07:00:00,0.28734,0.32
2022-03-22 08:00:00,0.2811,0.32
2022-03-22 09:00:00,0.24621,0.32
2022-03-22 10:00:00,0.21797999999999998,0.32
2022-03-22 11:00:00,0.21262999999999999,0.32
2022-03-22 12:00:00,0.21483000000000002,0.32
2022-03-22 13:00:00,0.19799,0.32
2022-03-22 14:00:00,0.19475,0.32
2022-03-22 15:00:00,0.19986,0.32
2022-03-22 16:00:00,0.23001,0.32
2022-03-22 17:00:00,0.25712,0.32
2022-03-22 18:00:00,0.30102999999999996,0.32
2022-03-22 19:00:00,0.351,0.32
2022-03-22 20:00:00,0.29084,0.32
2022-03-22 21:00:00,0.256,0.32
2022-03-22 22:00:00,0.24218,0.32
2022-03-22 23:00:00,0.22849,0.32
2022-03-23 00:00:00,0.21947999999999998,0.32
2022-03-23 01:00:00,0.20005,0.32
2022-03-23 02:00:00,0.20062,0.32
2022-03-23 03:00:00,0.19808,0.32
2022-03-23 04:00:00,0.20409,0.32
2022-03-23 05:00:00,0.22615000000000002,0.32
2022-03-23 06:00:00,0.27545,0.32
2022-03-23 07:00:00,0.29925,0.32
2022-03-23 08:00:00,0.28136,0.32
2022-03-23 09:00:00,0.25167,0.32
2022-03-23 10:00:00,0.2191,0.32
2022-03-23 11:00:00,0.20977,0.32
2022-03-23 12:00:00,0.20499,0.32
2022-03-23 13:00:00,0.19754,0.32
2022-03-23 14:00:00,0.1968,0.32
2022-03-23 15:00:00,0.2026,0.32
2022-03-23 16:00:00,0.21799000000000002,0.32
2022-03-23 17:00:00,0.26605,0.32
2022-03-23 18:00:00,0.31227999999999995,0.32
2022-03-23 19:00:00,0.37414,0.32
2022-03-23 20:00:00,0.31103,0.32
2022-03-23 21:00:00,0.27,0.32
2022-03-23 22:00:00,0.24677000000000002,0.32
2022-03-23 23:00:00,0.23332,0.32
2022-03-24 00:00:00,0.22078,0.32
2022-03-24 01:00:00,0.21287,0.32
2022-03-24 02:00:00,0.21178,0.32
2022-03-24 03:00:00,0.21180000000000002,0.32
2022-03-24 04:00:00,0.21293,0.32
2022-03-24 05:00:00,0.22332,0.32
2022-03-24 06:00:00,0.28297000000000005,0.32
2022-03-24 07:00:00,0.30507,0.32
2022-03-24 08:00:00,0.29525999999999997,0.32
2022-03-24 09:00:00,0.25812999999999997,0.32
2022-03-24 10:00:00,0.2398,0.32
2022-03-24 11:00:00,0.22199000000000002,0.32
2022-03-24 12:00:00,0.21309999999999998,0.32
2022-03-24 13:00:00,0.21530000000000002,0.32
2022-03-24 14:00:00,0.21536000000000002,0.32
2022-03-24 15:00:00,0.21292,0.32
2022-03-24 16:00:00,0.23258,0.32
2022-03-24 17:00:00,0.26699,0.32
2022-03-24 18:00:00,0.31076,0.32
2022-03-24 19:00:00,0.37111,0.32
2022-03-24 20:00:00,0.2954,0.32
2022-03-24 21:00:00,0.25686000000000003,0.32
2022-03-24 22:00:00,0.24004,0.32
2022-03-24 23:00:00,0.23,0.32
2022-03-25 00:00:00,0.26248,0.32
2022-03-25 01:00:00,0.24550999999999998,0.32
2022-03-25 02:00:00,0.23429,0.32
2022-03-25 03:00:00,0.23015,0.32
2022-03-25 04:00:00,0.22601,0.32
2022-03-25 05:00:00,0.25490999999999997,0.32
2022-03-25 06:00:00,0.315,0.32
2022-03-25 07:00:00,0.33386,0.32
2022-03-25 08:00:00,0.32205,0.32
2022-03-25 09:00:00,0.29708,0.32
2022-03-25 10:00:00,0.28274,0.32
2022-03-25 11:00:00,0.26499,0.32
2022-03-25 12:00:00,0.25326,0.32
2022-03-25 13:00:00,0.25008,0.32
2022-03-25 14:00:00,0.24638,0.32
2022-03-25 15:00:00,0.23284,0.32
2022-03-25 16:00:00,0.25107,0.32
2022-03-25 17:00:00,0.27627999999999997,0.32
2022-03-25 18:00:00,0.30077,0.32
2022-03-25 19:00:00,0.3399,0.32
2022-03-25 20:00:00,0.3,0.32
2022-03-25 21:00:00,0.28186,0.32
2022-03-25 22:00:00,0.27494,0.32
2022-03-25 23:00:00,0.27047000000000004,0.32
2022-03-26 00:00:00,0.26614,0.32
2022-03-26 01:00:00,0.25219,0.32
2022-03-26 02:00:00,0.24675,0.32
2022-03-26 03:00:00,0.22490000000000002,0.32
2022-03-26 04:00:00,0.21109,0.32
2022-03-26 05:00:00,0.21618,0.32
2022-03-26 06:00:00,0.23558,0.32
2022-03-26 07:00:00,0.219,0.32
2022-03-26 08:00:00,0.23558,0.32
2022-03-26 09:00:00,0.232,0.32
2022-03-26 10:00:00,0.22030000000000002,0.32
2022-03-26 11:00:00,0.20324,0.32
2022-03-26 12:00:00,0.20561000000000001,0.32
2022-03-26 13:00:00,0.19985,0.32
2022-03-26 14:00:00,0.19661,0.32
2022-03-26 15:00:00,0.1983,0.32
2022-03-26 16:00:00,0.20138999999999999,0.32
2022-03-26 17:00:00,0.23242,0.32
2022-03-26 18:00:00,0.2625,0.32
2022-03-26 19:00:00,0.29224,0.32
2022-03-26 20:00:00,0.2701,0.32
2022-03-26 21:00:00,0.24498,0.32
2022-03-26 22:00:00,0.24494,0.32
2022-03-26 23:00:00,0.23775,0.32
2022-03-27 00:00:00,0.235,0.32
2022-03-27 01:00:00,0.22193000000000002,0.32
2022-03-27 03:00:00,0.21402000000000002,0.32
2022-03-27 04:00:00,0.212,0.32
2022-03-27 05:00:00,0.21109,0.32
2022-03-27 06:00:00,0.21031,0.32
2022-03-27 07:00:00,0.21403,0.32
2022-03-27 08:00:00,0.21408000000000002,0.32
2022-03-27 09:00:00,0.21406999999999998,0.32
2022-03-27 10:00:00,0.20502,0.32
2022-03-27 11:00:00,0.19761,0.32
2022-03-27 12:00:00,0.19208,0.32
2022-03-27 13:00:00,0.15781,0.32
2022-03-27 14:00:00,0.09398999999999999,0.32
2022-03-27 15:00:00,0.09498999999999999,0.32
2022-03-27 16:00:00,0.14159,0.32
2022-03-27 17:00:00,0.19483,0.32
2022-03-27 18:00:00,0.22,0.32
2022-03-27 19:00:00,0.26252,0.32
2022-03-27 20:00:00,0.285,0.32
2022-03-27 21:00:00,0.27512000000000003,0.32
2022-03-27 22:00:00,0.26408,0.32
2022-03-27 23:00:00,0.2429,0.32
2022-03-28 00:00:00,0.21678999999999998,0.32
2022-03-28 01:00:00,0.20696,0.32
2022-03-28 02:00:00,0.20118,0.32
2022-03-28 03:00:00,0.19575,0.32
2022-03-28 04:00:00,0.19501,0.32
2022-03-28 05:00:00,0.21602000000000002,0.32
2022-03-28 06:00:00,0.27494999999999997,0.32
2022-03-28 07:00:00,0.32598,0.32
2022-03-28 08:00:00,0.37432,0.32
2022-03-28 09:00:00,0.33814999999999995,0.32
2022-03-28 10:00:00,0.28079000000000004,0.32
2022-03-28 11:00:00,0.243,0.32
2022-03-28 12:00:00,0.23889,0.32
2022-03-28 13:00:00,0.21955000000000002,0.32
2022-03-28 14:00:00,0.2179,0.32
2022-03-28 15:00:00,0.21009999999999998,0.32
2022-03-28 16:00:00,0.20855,0.32
2022-03-28 17:00:00,0.20377,0.32
2022-03-28 18:00:00,0.26031,0.32
2022-03-28 19:00:00,0.30462,0.32
2022-03-28 20:00:00,0.30027,0.32
2022-03-28 21:00:00,0.283,0.32
2022-03-28 22:00:00,0.25611,0.32
2022-03-28 23:00:00,0.24397,0.32
2022-03-29 00:00:00,0.22731,0.32
2022-03-29 01:00:00,0.21936000000000003,0.32
2022-03-29 02:00:00,0.21289,0.32
2022-03-29 03:00:00,0.21,0.32
2022-03-29 04:00:00,0.21289,0.32
2022-03-29 05:00:00,0.22527,0.32
2022-03-29 06:00:00,0.2591,0.32
2022-03-29 07:00:00,0.29536,0.32
2022-03-29 08:00:00,0.31909,0.32
2022-03-29 09:00:00,0.2999,0.32
2022-03-29 10:00:00,0.29801,0.32
2022-03-29 11:00:00,0.27594,0.32
2022-03-29 12:00:00,0.27402,0.32
2022-03-29 13:00:00,0.25777999999999995,0.32
2022-03-29 14:00:00,0.24800999999999998,0.32
2022-03-29 15:00:00,0.24111000000000002,0.32
2022-03-29 16:00:00,0.236,0.32
2022-03-29 17:00:00,0.24653,0.32
2022-03-29 18:00:00,0.27906,0.32
2022-03-29 19:00:00,0.30249000000000004,0.32
2022-03-29 20:00:00,0.2983,0.32
2022-03-29 21:00:00,0.26344999999999996,0.32
2022-03-29 22:00:00,0.27272,0.32
2022-03-29 23:00:00,0.27004,0.32
2022-03-30 00:00:00,0.26514,0.32
2022-03-30 01:00:00,0.24956,0.32
2022-03-30 02:00:00,0.23745,0.32
2022-03-30 03:00:00,0.22908,0.32
2022-03-30 04:00:00,0.23233,0.32
2022-03-30 05:00:00,0.242,0.32
2022-03-30 06:00:00,0.283,0.32
2022-03-30 07:00:00,0.31348000000000004,0.32
2022-03-30 08:00:00,0.34752999999999995,0.32
2022-03-30 09:00:00,0.37010000000000004,0.32
2022-03-30 10:00:00,0.37706,0.32
2022-03-30 11:00:00,0.41192,0.32
2022-03-30 12:00:00,0.37851999999999997,0.32
2022-03-30 13:00:00,0.34252999999999995,0.32
2022-03-30 14:00:00,0.3485,0.32
